dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset10,s1_3_9,4,uniform,-1.2468752084152213,2.265152193683709,1.1547005383792517,-0.6666666666666665,-2.0,1.079825605836598,2.256493797293018,True
dataset11,s1_3_9,9,variable,-0.21148020841023416,1.0039963907720943,2.4748737341529163,4.125,-2.0,0.08545090825921195,0.5619644057223993,True
dataset11,s1_3_9,9,uniform,0.23085607486988713,1.1547191923953175,2.4748737341529163,4.125,-2.0,0.09327994058206086,0.5831184831432025,True
dataset12,s1_3_9,6,variable,1.5989185497323353,18.444629842751564,1.7888543819998317,1.2000000000000002,-2.0,0.89382264192172,5.105864248274181,True
dataset12,s1_3_9,6,uniform,1.3392115957077633,2.056315326293903,1.7888543819998317,1.2000000000000002,-2.0,0.7486420410646311,1.2038846014985485,True
dataset13,s1_3_9,8,variable,-0.6061392465090434,1.1281890945477444,2.2677868380553634,3.1428571428571432,-2.0,0.26728228435650075,0.6720307828333537,True
dataset13,s1_3_9,8,uniform,-0.24440641981509179,-0.47016009449239415,2.2677868380553634,3.1428571428571432,-2.0,0.10777310094306364,0.41183440322216835,True
dataset14,s1_3_9,5,variable,2.474991664227192,19.070934478348523,1.5,0.25,-2.0,1.6499944428181281,6.791056762568776,True
dataset14,s1_3_9,5,uniform,1.2075320443481905,1.6491475210094937,1.5,0.25,-2.0,0.8050213628987937,1.4305069295413826,True
dataset15,s1_3_9,3,variable,-3.666166119857852,,0.7071067811865475,-1.5,-2.0,5.184741848615721,,False
dataset15,s1_3_9,3,uniform,-1.63927032354096,,0.7071067811865475,-1.5,-2.0,2.3182783239473572,,False
dataset16,s1_3_9,5,variable,-4.525171957242232,43.43504334567112,1.5,0.25,-2.0,3.016781304828155,14.287705644821882,True
dataset16,s1_3_9,5,uniform,0.6734744762774604,-2.73510488640909,1.5,0.25,-2.0,0.44898298418497357,0.08150618879720312,True
dataset17,s1_3_9,3,variable,-1.282146038614242,,0.7071067811865475,-1.5,-2.0,1.8132283167511993,,False
dataset17,s1_3_9,3,uniform,-0.3240523043103,,0.7071067811865475,-1.5,-2.0,0.4582791636738797,,False
dataset18,s1_3_9,8,variable,1.8430684156695551,2.943563811924179,2.2677868380553634,3.1428571428571432,-2.0,0.8127167795232438,0.9675568996155639,True
dataset18,s1_3_9,8,uniform,1.694534742825499,1.7811274136590716,2.2677868380553634,3.1428571428571432,-2.0,0.7472195862458438,0.7783230673398487,True
dataset19,s1_3_9,6,variable,0.4810155767951322,-2.9132130164264316,1.7888543819998317,1.2000000000000002,-2.0,0.2688958819875465,0.020663567517516284,True
dataset19,s1_3_9,6,uniform,1.7596405883877289,3.2484294517009293,1.7888543819998317,1.2000000000000002,-2.0,0.9836689929006722,1.4877212980240306,True
dataset20,s1_3_9,7,variable,0.31141993950641456,-2.31681119279487,2.041241452319315,2.166666666666667,-2.0,0.15256398950382405,0.13223009171712197,True
dataset20,s1_3_9,7,uniform,1.0529680017470084,-0.4761472356021778,2.041241452319315,2.166666666666667,-2.0,0.5158468639516394,0.4884876318189333,True
dataset21,s1_3_9,4,variable,2.6166841878159497,11.16081885017052,1.1547005383792517,-0.6666666666666665,-2.0,2.2661149803296636,6.0689223643587935,True
dataset21,s1_3_9,4,uniform,0.007659433111187843,-5.941735593559799,1.1547005383792517,-0.6666666666666665,-2.0,0.00663326365287635,-1.2607438258113424,True
dataset22,s1_3_9,9,variable,1.0840331892116193,-1.1411782692830352,2.4748737341529163,4.125,-2.0,0.43801555378446616,0.26088726045150384,True
dataset22,s1_3_9,9,uniform,-0.8577908508296151,-1.7113807414640714,2.4748737341529163,4.125,-2.0,0.34659984426365664,0.18085884330328822,True
dataset23,s1_3_9,8,variable,-1.9594400673343388,2.4225364180070867,2.2677868380553634,3.1428571428571432,-2.0,0.8640318545170528,0.8827384866523164,True
dataset23,s1_3_9,8,uniform,0.6227872481612516,-2.2259708513367564,2.2677868380553634,3.1428571428571432,-2.0,0.27462336305615664,0.1260047451312257,True
dataset24,s1_3_9,7,variable,0.9563568811895801,-0.41660592156455767,2.041241452319315,2.166666666666667,-2.0,0.46851727418279737,0.5000117571165372,True
dataset24,s1_3_9,7,uniform,0.8804501809157406,0.4951748165245527,2.041241452319315,2.166666666666667,-2.0,0.43133073743693995,0.6764854483595908,True
dataset25,s1_3_9,3,variable,6.255950695148687,,0.7071067811865475,-1.5,-2.0,8.847250318616666,,False
dataset25,s1_3_9,3,uniform,-1.7320491162295053,,0.7071067811865475,-1.5,-2.0,2.4494873508681,,False
dataset26,s1_3_9,5,variable,-1.0325067636785479,-2.0810666092286696,1.5,0.25,-2.0,0.6883378424523653,0.2827487356219478,True
dataset26,s1_3_9,5,uniform,2.236058441620425,4.99996590375333,1.5,0.25,-2.0,1.49070562774695,2.46152797038564,True
dataset27,s1_3_9,3,variable,-1.31231148152939,,0.7071067811865475,-1.5,-2.0,1.8558886952367928,,False
dataset27,s1_3_9,3,uniform,1.061910519615401,,0.7071067811865475,-1.5,-2.0,1.501768258866761,,False
dataset28,s1_3_9,3,variable,-8.38789844314546,,0.7071067811865475,-1.5,-2.0,11.86227973810448,,False
dataset28,s1_3_9,3,uniform,0.6780374368564562,,0.7071067811865475,-1.5,-2.0,0.9588897389990916,,False
dataset29,s1_3_9,6,variable,1.6525993286474432,16.46150997729278,1.7888543819998317,1.2000000000000002,-2.0,0.9238311096065497,4.6336928517363765,True
dataset29,s1_3_9,6,uniform,0.29226640162506223,-0.19461102374652614,1.7888543819998317,1.2000000000000002,-2.0,0.16338188539322354,0.6679497562508271,True
dataset30,s1_3_9,7,variable,-0.041492496424459666,-1.7164424635595705,2.041241452319315,2.166666666666667,-2.0,0.020327088878836327,0.24843049092395408,True
dataset30,s1_3_9,7,uniform,1.060411926137456,1.09909289347619,2.041241452319315,2.166666666666667,-2.0,0.5194936272397304,0.7933728180921656,True
dataset31,s1_3_9,9,variable,0.06733367217832904,-2.6529275253503948,2.4748737341529163,4.125,-2.0,0.027206912113993394,0.048711926266611257,True
dataset31,s1_3_9,9,uniform,0.8483505694520334,-1.7141004961794308,2.4748737341529163,4.125,-2.0,0.3427853945617154,0.1804771233432378,True
dataset32,s1_3_9,4,variable,-2.0612551532410466,4.621955588892247,1.1547005383792517,-0.6666666666666665,-2.0,1.7850993263883321,3.2665523952395343,True
dataset32,s1_3_9,4,uniform,1.9999899544572546,3.999966521552916,1.1547005383792517,-0.6666666666666665,-2.0,1.7320421078736647,2.999985652094107,True
dataset33,s1_3_9,4,variable,3.352984753379546,22.10714962179823,1.1547005383792517,-0.6666666666666665,-2.0,2.9037699749285872,10.760206980770668,True
dataset33,s1_3_9,4,uniform,1.9998962163054606,3.999655397144761,1.1547005383792517,-0.6666666666666665,-2.0,1.7319609282529074,2.99985231306204,True
dataset34,s1_3_9,5,variable,4.589205348380087,33.90950756227644,1.5,0.25,-2.0,3.0594702322533913,11.356771557623519,True
dataset34,s1_3_9,5,uniform,2.23606520420171,4.999990072564462,1.5,0.25,-2.0,1.4907101361344735,2.4615354069429114,True
dataset35,s1_3_9,3,variable,7.896934482698223,,0.7071067811865475,-1.5,-2.0,11.16795184660359,,False
dataset35,s1_3_9,3,uniform,1.2360443401002847,,0.7071067811865475,-1.5,-2.0,1.7480306694643253,,False
dataset36,s1_3_9,3,variable,-0.6517839483008034,,0.7071067811865475,-1.5,-2.0,0.9217616994240805,,False
dataset36,s1_3_9,3,uniform,-1.7307553441908123,,0.7071067811865475,-1.5,-2.0,2.4476576809043613,,False
dataset37,s1_3_9,5,variable,1.0332713225182297,0.6968867733845061,1.5,0.25,-2.0,0.6888475483454864,1.137503622579848,True
dataset37,s1_3_9,5,uniform,0.31837134885545226,-2.0617146944896696,1.5,0.25,-2.0,0.21224756590363483,0.2887031709262555,True
dataset38,s1_3_9,3,variable,1.1131376137124585,,0.7071067811865475,-1.5,-2.0,1.574214310099782,,False
dataset38,s1_3_9,3,uniform,-1.722415914592054,,0.7071067811865475,-1.5,-2.0,2.4358639464633414,,False
dataset39,s1_3_9,6,variable,3.6399561432736127,17.72771139235019,1.7888543819998317,1.2000000000000002,-2.0,2.0347973428694406,4.935169379130998,True
dataset39,s1_3_9,6,uniform,2.376690423186501,5.708970591550001,1.7888543819998317,1.2000000000000002,-2.0,1.3286103369294395,2.073564426559524,True
dataset40,s1_3_9,5,variable,-3.249287347053524,71.48734145438961,1.5,0.25,-2.0,2.1661915647023493,22.919181985966034,True
dataset40,s1_3_9,5,uniform,-0.5393446493519254,-3.245431356784468,1.5,0.25,-2.0,0.35956309956795024,-0.07551734054906713,True
dataset41,s1_3_9,8,variable,0.15657042219639467,-0.5991219065994353,2.2677868380553634,3.1428571428571432,-2.0,0.06904106663334128,0.39084061985590585,True
dataset41,s1_3_9,8,uniform,0.3287013385356303,-2.341543288674773,2.2677868380553634,3.1428571428571432,-2.0,0.1449436662298883,0.10719062742503693,True
dataset42,s1_3_9,6,variable,-0.8352821772577858,-0.7009677850961318,1.7888543819998317,1.2000000000000002,-2.0,0.46693693218560944,0.5473886225961592,True
dataset42,s1_3_9,6,uniform,0.10329305311046336,0.6060221973779057,1.7888543819998317,1.2000000000000002,-2.0,0.057742572089623044,0.8585767136614061,True
dataset43,s1_3_9,4,variable,0.6480500557039872,-4.9360600844755975,1.1547005383792517,-0.6666666666666665,-2.0,0.5612278111635735,-0.8297400362038274,True
dataset43,s1_3_9,4,uniform,1.9958258716708728,3.9859303015431347,1.1547005383792517,-0.6666666666666665,-2.0,1.7284359063971966,2.993970129232772,True
dataset44,s1_3_9,8,variable,-0.3122954258388967,3.1004179622955963,2.2677868380553634,3.1428571428571432,-2.0,0.13770933872545593,0.9930912961876551,True
dataset44,s1_3_9,8,uniform,-0.5662394855845485,1.0976302701539613,2.2677868380553634,3.1428571428571432,-2.0,0.24968814356030974,0.6670560904901797,True
dataset45,s1_3_9,7,variable,0.4669542870290503,-2.630931786066719,2.041241452319315,2.166666666666667,-2.0,0.22875994728525811,0.0714325575354737,True
dataset45,s1_3_9,7,uniform,0.3642316341600335,-2.743591715225807,2.041241452319315,2.166666666666667,-2.0,0.1784363303744314,0.049627409956295436,True
dataset46,s1_3_9,4,variable,-0.655137830993054,-4.837161607117092,1.1547005383792517,-0.6666666666666665,-2.0,0.5673660046202208,-0.7873549744787536,True
dataset46,s1_3_9,4,uniform,1.9268214457223354,3.7749177125517397,1.1547005383792517,-0.6666666666666665,-2.0,1.668676320552201,2.903536162522174,True
dataset47,s1_3_9,4,variable,0.14824151046385223,-4.665032606290509,1.1547005383792517,-0.6666666666666665,-2.0,0.12838091395707268,-0.7135854026959325,True
dataset47,s1_3_9,4,uniform,-0.19445294248382783,-4.887707277613148,1.1547005383792517,-0.6666666666666665,-2.0,0.1684011880316292,-0.8090174046913492,True
dataset48,s1_3_9,6,variable,3.439604348385755,15.352779222695041,1.7888543819998317,1.2000000000000002,-2.0,1.9227972846736043,4.369709338736914,True
dataset48,s1_3_9,6,uniform,0.9582810496578095,-1.8735630348917687,1.7888543819998317,1.2000000000000002,-2.0,0.5356953921461785,0.2681992774067217,True
dataset49,s1_3_9,3,variable,-2.2849918386489603,,0.7071067811865475,-1.5,-2.0,3.231466448129195,,False
dataset49,s1_3_9,3,uniform,-1.2519972472431753,,0.7071067811865475,-1.5,-2.0,1.7705914871050799,,False
dataset50,s1_3_9,3,variable,-1.8340443654363963,,0.7071067811865475,-1.5,-2.0,2.5937304155941088,,False
dataset50,s1_3_9,3,uniform,-1.5273897065168494,,0.7071067811865475,-1.5,-2.0,2.16005523798519,,False
dataset51,s1_3_9,3,variable,-2.353129335661139,,0.7071067811865475,-1.5,-2.0,3.327827420509974,,False
dataset51,s1_3_9,3,uniform,1.732006307296153,,0.7071067811865475,-1.5,-2.0,2.449426809893962,,False
dataset52,s1_3_9,7,variable,1.5592541388301933,3.7000185319338774,2.041241452319315,2.166666666666667,-2.0,0.7638754038913551,1.2967777803742988,True
dataset52,s1_3_9,7,uniform,0.8264875185974947,-1.4652397173393938,2.041241452319315,2.166666666666667,-2.0,0.4048945398685769,0.29705037728914957,True
dataset53,s1_3_9,6,variable,0.5800584438386953,-1.640138150875369,1.7888543819998317,1.2000000000000002,-2.0,0.3242625278365167,0.32377663074395974,True
dataset53,s1_3_9,6,uniform,-0.6774392492861125,0.14899549245002178,1.7888543819998317,1.2000000000000002,-2.0,0.3787000530075434,0.7497608315357195,True
dataset54,s1_3_9,7,variable,0.7228689589000891,-2.25348313810444,2.041241452319315,2.166666666666667,-2.0,0.35413202004042454,0.14448713456043097,True
dataset54,s1_3_9,7,uniform,-0.37418248659509074,-2.799939746350161,2.041241452319315,2.166666666666667,-2.0,0.18331123256875576,0.03872133941609788,True
dataset55,s1_3_9,7,variable,1.198406603182607,4.950390226379125,2.041241452319315,2.166666666666667,-2.0,0.5870969364358852,1.538785205105637,True
dataset55,s1_3_9,7,uniform,-2.016365058608165,4.638938212214654,2.041241452319315,2.166666666666667,-2.0,0.9878131057534203,1.478504170106062,True
dataset56,s1_3_9,5,variable,-0.70208306579616,-2.764350994878001,1.5,0.25,-2.0,0.46805537719744,0.07250738619138425,True
dataset56,s1_3_9,5,uniform,-0.1287232702897667,-2.4662572226904516,1.5,0.25,-2.0,0.08581551352651114,0.16422854686447644,True
dataset57,s1_3_9,5,variable,1.751431919365996,1.5292685099097945,1.5,0.25,-2.0,1.1676212795773306,1.3936210799722444,True
dataset57,s1_3_9,5,uniform,2.233234057677228,4.989862880964739,1.5,0.25,-2.0,1.488822705118152,2.4584193479891505,True
dataset58,s1_3_9,3,variable,3.451699038131932,,0.7071067811865475,-1.5,-2.0,4.881439592956346,,False
dataset58,s1_3_9,3,uniform,1.7320493483401331,,0.7071067811865475,-1.5,-2.0,2.4494876791220976,,False
dataset59,s1_3_9,3,variable,1.1879644100423459,,0.7071067811865475,-1.5,-2.0,1.6800353802984382,,False
dataset59,s1_3_9,3,uniform,1.726393409090586,,0.7071067811865475,-1.5,-2.0,2.44148897312743,,False
dataset60,s1_3_9,6,variable,-0.6720241357590475,-2.618933514081247,1.7888543819998317,1.2000000000000002,-2.0,0.3756729125194444,0.09073011569494116,True
dataset60,s1_3_9,6,uniform,0.9668665854546992,-1.8588652580000644,1.7888543819998317,1.2000000000000002,-2.0,0.5404948525624542,0.27169874809522276,True
dataset61,s1_3_9,5,variable,-1.5487115295557532,0.7345076307184566,1.5,0.25,-2.0,1.0324743530371687,1.1490792709902944,True
dataset61,s1_3_9,5,uniform,-0.21111441068141015,-2.5525899099340963,1.5,0.25,-2.0,0.14074294045427344,0.13766464309720114,True
dataset62,s1_3_9,5,variable,1.883034931349468,4.528135598115025,1.5,0.25,-2.0,1.2553566208996454,2.316349414804623,True
dataset62,s1_3_9,5,uniform,0.2042590068766518,-1.3862687332854542,1.5,0.25,-2.0,0.1361726712511012,0.4965326974506295,True
dataset63,s1_3_9,7,variable,-0.2251634758772824,-2.7147054938440736,2.041241452319315,2.166666666666667,-2.0,0.11030712492216214,0.05521829151405028,True
dataset63,s1_3_9,7,uniform,1.0960438883392123,-0.9393012021910142,2.041241452319315,2.166666666666667,-2.0,0.5369496524254183,0.3988449286081908,True
dataset64,s1_3_9,6,variable,-0.6469124665245386,-0.4873795953345175,1.7888543819998317,1.2000000000000002,-2.0,0.3616350626602314,0.5982429534917816,True
dataset64,s1_3_9,6,uniform,-0.05655292520882941,-0.6053362267003305,1.7888543819998317,1.2000000000000002,-2.0,0.031614046273351015,0.5701580412618261,True
dataset65,s1_3_9,5,variable,-3.637849615873187,19.834495075593356,1.5,0.25,-2.0,2.4252330772487913,7.025998484797956,True
dataset65,s1_3_9,5,uniform,0.6088406597567427,-3.3312140696617685,1.5,0.25,-2.0,0.4058937731711618,-0.10191202143439029,True
dataset66,s1_3_9,5,variable,-5.39555980135038,48.47944825273427,1.5,0.25,-2.0,3.59703986756692,15.839830231610545,True
dataset66,s1_3_9,5,uniform,-2.2343255737750263,4.993676080124412,1.5,0.25,-2.0,1.4895503825166843,2.4595926400382804,True
dataset67,s1_3_9,4,variable,13.599793269407337,457.3959359615682,1.1547005383792517,-0.6666666666666665,-2.0,11.777766457523379,197.31254398352922,True
dataset67,s1_3_9,4,uniform,1.9976026992638545,3.9918646658014083,1.1547005383792517,-0.6666666666666665,-2.0,1.7299746842308639,2.996513428200603,True
dataset68,s1_3_9,3,variable,1.582038590197095,,0.7071067811865475,-1.5,-2.0,2.237340430454343,,False
dataset68,s1_3_9,3,uniform,1.5884784418620077,,0.7071067811865475,-1.5,-2.0,2.2464477560185334,,False
dataset69,s1_3_9,5,variable,2.831138908170692,10.479884141440463,1.5,0.25,-2.0,1.8874259387804615,4.147656658904758,True
dataset69,s1_3_9,5,uniform,2.2269244062921216,4.96724864633228,1.5,0.25,-2.0,1.4846162708614143,2.4514611219483937,True
dataset70,s1_3_9,3,variable,9.866380175874424,,0.7071067811865475,-1.5,-2.0,13.953168656250654,,False
dataset70,s1_3_9,3,uniform,1.7303087522132268,,0.7071067811865475,-1.5,-2.0,2.4470261044728128,,False
dataset71,s1_3_9,4,variable,-1.264800340171697,-1.8769930557344996,1.1547005383792517,-0.6666666666666665,-2.0,1.095349225303889,0.4812886903995001,True
dataset71,s1_3_9,4,uniform,-1.8373712236930497,3.391540221758695,1.1547005383792517,-0.6666666666666665,-2.0,1.5912101559006813,2.739231523610869,True
dataset72,s1_3_9,8,variable,-0.4020302039330977,-1.1683366239409412,2.2677868380553634,3.1428571428571432,-2.0,0.17727865652392633,0.29817775889333514,True
dataset72,s1_3_9,8,uniform,0.051128432954357726,0.8823320176455608,2.2677868380553634,3.1428571428571432,-2.0,0.022545519753611663,0.6320075377562541,True
dataset73,s1_3_9,3,variable,-0.11029592812133195,,0.7071067811865475,-1.5,-2.0,0.15598199742371568,,False
dataset73,s1_3_9,3,uniform,1.3690609540463907,,0.7071067811865475,-1.5,-2.0,1.9361445689278545,,False
dataset74,s1_3_9,3,variable,-0.33906813481855286,,0.7071067811865475,-1.5,-2.0,0.47951475482894657,,False
dataset74,s1_3_9,3,uniform,0.604867709626247,,0.7071067811865475,-1.5,-2.0,0.8554121183949898,,False
dataset75,s1_3_9,4,variable,2.6173837197010994,11.126825285227069,1.1547005383792517,-0.6666666666666665,-2.0,2.2667207927129605,6.054353693668744,True
dataset75,s1_3_9,4,uniform,1.999990414085071,3.999968015520002,1.1547005383792517,-0.6666666666666665,-2.0,1.73204250592303,2.999986292365715,True
dataset76,s1_3_9,4,variable,-2.233996609858717,7.155607584713875,1.1547005383792517,-0.6666666666666665,-2.0,1.9346978161059623,4.352403250591661,True
dataset76,s1_3_9,4,uniform,1.787259805540574,3.2088320806375705,1.1547005383792517,-0.6666666666666665,-2.0,1.5478123947609725,2.6609280345589585,True
dataset77,s1_3_9,6,variable,0.15413555077940597,1.2455696938609175,1.7888543819998317,1.2000000000000002,-2.0,0.08616439232303061,1.0108499271097422,True
dataset77,s1_3_9,6,uniform,1.295232561451171,0.8983718781384978,1.7888543819998317,1.2000000000000002,-2.0,0.7240570135189981,0.9281837805091662,True
dataset78,s1_3_9,5,variable,-0.26605694128268015,-2.9776086009240013,1.5,0.25,-2.0,0.17737129418845343,0.006889661254153459,True
dataset78,s1_3_9,5,uniform,0.9921996452436059,0.8733643908299775,1.5,0.25,-2.0,0.6614664301624039,1.1918044279476854,True
dataset79,s1_3_9,7,variable,1.8287999111783353,3.3360346823142684,2.041241452319315,2.166666666666667,-2.0,0.8959253248068239,1.2263292933511487,True
dataset79,s1_3_9,7,uniform,-1.3768859392335753,0.07332654131365973,2.041241452319315,2.166666666666667,-2.0,0.674533597027005,0.5948373950929664,True
dataset80,s1_3_9,6,variable,-1.9033195515046462,3.1663727919363382,1.7888543819998317,1.2000000000000002,-2.0,1.0639879750172003,1.4681839980800804,True
dataset80,s1_3_9,6,uniform,0.5995437438091291,-0.5585478704628254,1.7888543819998317,1.2000000000000002,-2.0,0.3351551416604829,0.5812981260802796,True
dataset81,s1_3_9,4,variable,7.875542617072642,220.48560538538095,1.1547005383792517,-0.6666666666666665,-2.0,6.820419974971888,95.77954516516326,True
dataset81,s1_3_9,4,uniform,1.8644540405366978,3.4865566719628744,1.1547005383792517,-0.6666666666666665,-2.0,1.6146645632933216,2.7799528594126603,True
dataset82,s1_3_9,7,variable,-0.8272051755597063,-1.9401714913657158,2.041241452319315,2.166666666666667,-2.0,0.4052461185421317,0.20512809844534532,True
dataset82,s1_3_9,7,uniform,-0.3889647786308473,-2.6651885433023503,2.041241452319315,2.166666666666667,-2.0,0.19055304711203797,0.06480221742535154,True
dataset83,s1_3_9,3,variable,-2.9917220723042166,,0.7071067811865475,-1.5,-2.0,4.230933929503565,,False
dataset83,s1_3_9,3,uniform,1.731953919843652,,0.7071067811865475,-1.5,-2.0,2.449352722848137,,False
dataset84,s1_3_9,3,variable,-3.4046763999908993,,0.7071067811865475,-1.5,-2.0,4.8149395403587345,,False
dataset84,s1_3_9,3,uniform,-1.4868195963236537,,0.7071067811865475,-1.5,-2.0,2.1026804379230017,,False
dataset85,s1_3_9,3,variable,1.9347648872677021,,0.7071067811865475,-1.5,-2.0,2.736170743577237,,False
dataset85,s1_3_9,3,uniform,-1.729812927140535,,0.7071067811865475,-1.5,-2.0,2.4463249019304474,,False
dataset86,s1_3_9,7,variable,1.9158880580290654,2.3299578585857943,2.041241452319315,2.166666666666667,-2.0,0.9385896292925955,1.031604746823057,True
dataset86,s1_3_9,7,uniform,0.387710991300417,-2.7174019551870603,2.041241452319315,2.166666666666667,-2.0,0.18993881927093387,0.05469639577024639,True
dataset87,s1_3_9,5,variable,-1.9546198624542992,3.9660240875953323,1.5,0.25,-2.0,1.3030799083028661,2.14339202695241,True
dataset87,s1_3_9,5,uniform,0.46672475425308185,0.09020266548006173,1.5,0.25,-2.0,0.3111498361687212,0.9508315893784806,True
dataset88,s1_3_9,3,variable,-2.7512521426933843,,0.7071067811865475,-1.5,-2.0,3.890858093705022,,False
dataset88,s1_3_9,3,uniform,-1.2217563524534687,,0.7071067811865475,-1.5,-2.0,1.7278244035551789,,False
dataset89,s1_3_9,5,variable,-0.8231423070713463,18.984529670039525,1.5,0.25,-2.0,0.5487615380475642,6.764470667704469,True
dataset89,s1_3_9,5,uniform,-1.039313171890301,1.8355230736487647,1.5,0.25,-2.0,0.6928754479268674,1.4878532534303892,True
dataset90,s1_3_9,3,variable,1.4970485668365994,,0.7071067811865475,-1.5,-2.0,2.1171463867515237,,False
dataset90,s1_3_9,3,uniform,1.73201583263494,,0.7071067811865475,-1.5,-2.0,2.449440280757261,,False
dataset91,s1_3_9,6,variable,1.4931071845252892,6.026113368210241,1.7888543819998317,1.2000000000000002,-2.0,0.8346722905729672,2.1490746114786283,True
dataset91,s1_3_9,6,uniform,1.6509383629988077,3.96893679485804,1.7888543819998317,1.2000000000000002,-2.0,0.9229026015818894,1.6592706654423903,True
dataset92,s1_3_9,5,variable,-1.9229988312516069,2.986271888932956,1.5,0.25,-2.0,1.2819992208344047,1.841929811979371,True
dataset92,s1_3_9,5,uniform,-0.5422801904810245,-3.2543579116876433,1.5,0.25,-2.0,0.36152012698734964,-0.07826397282696718,True
dataset93,s1_3_9,4,variable,4.392238970996214,43.37752586913823,1.1547005383792517,-0.6666666666666665,-2.0,3.803790528374743,19.876082515344955,True
dataset93,s1_3_9,4,uniform,1.7788025380732275,3.1788773799576364,1.1547005383792517,-0.6666666666666665,-2.0,1.540488186287651,2.64809030569613,True
dataset94,s1_3_9,4,variable,-0.3630778135911071,8.248562561512752,1.1547005383792517,-0.6666666666666665,-2.0,0.31443461012040963,4.820812526362608,True
dataset94,s1_3_9,4,uniform,0.6014015248145194,-2.0836437220851276,1.1547005383792517,-0.6666666666666665,-2.0,0.5208289983640711,0.39272411910637384,True
dataset95,s1_3_9,6,variable,-0.38942576731596923,5.307835325327788,1.7888543819998317,1.2000000000000002,-2.0,0.21769562197713077,1.9780560298399492,True
dataset95,s1_3_9,6,uniform,0.4902116068762958,0.23255953118857978,1.7888543819998317,1.2000000000000002,-2.0,0.2740366190837002,0.7696570312353761,True
dataset96,s1_3_9,4,variable,-4.852248026705321,75.12053557405432,1.1547005383792517,-0.6666666666666665,-2.0,4.202170056589721,33.480229531737564,True
dataset96,s1_3_9,4,uniform,0.3775212716588556,-3.861493607802322,1.1547005383792517,-0.6666666666666665,-2.0,0.3269430117255751,-0.36921154620099517,True
