dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6,s1_3_9,7,uniform,0.8016311991135586,-0.6888449343683296,2.041241452319315,2.166666666666667,-2.0,0.3927174799447282,0.44732033528354903,True
dataset7,s1_3_9,7,variable,-1.943834706818378,8.769159481900669,2.041241452319315,2.166666666666667,-2.0,0.9522806352035126,2.2779018352065807,True
dataset7,s1_3_9,7,uniform,-0.28916793051639034,0.0034543000352936872,2.041241452319315,2.166666666666667,-2.0,0.14166277594834736,0.581313735490702,True
dataset8,s1_3_9,3,variable,-4.515994530120138,,0.7071067811865475,-1.5,-2.0,6.3865807120986124,,False
dataset8,s1_3_9,3,uniform,-1.1756454956921374,,0.7071067811865475,-1.5,-2.0,1.6626138045506609,,False
dataset9,s1_3_9,5,variable,2.524095529342513,17.490264079997136,1.5,0.25,-2.0,1.6827303528950086,6.3046966399991184,True
dataset9,s1_3_9,5,uniform,-0.05471427953678773,-1.1091896164812063,1.5,0.25,-2.0,0.03647618635785849,0.581787810313475,True
dataset10,s1_3_9,4,variable,1.9231556533076828,14.785005594129329,1.1547005383792517,-0.6666666666666665,-2.0,1.6655016511961116,7.622145254626855,True
dataset10,s1_3_9,4,uniform,0.6848850093054436,1.7055108729664765,1.1547005383792517,-0.6666666666666665,-2.0,0.5931278167296558,2.0166475169856324,True
dataset11,s1_3_9,9,variable,1.6336303234014011,4.0091197921397335,2.4748737341529163,4.125,-2.0,0.6600863312166305,0.9837361111775065,True
dataset11,s1_3_9,9,uniform,1.6187748205363022,2.860311642049729,2.4748737341529163,4.125,-2.0,0.6540838016087176,0.8224998795859269,True
dataset12,s1_3_9,6,variable,3.665194294799771,18.722835805525854,1.7888543819998317,1.2000000000000002,-2.0,2.048905898479173,5.172103763220441,True
dataset12,s1_3_9,6,uniform,2.302132088243381,5.489548833971316,1.7888543819998317,1.2000000000000002,-2.0,1.286930960623936,2.0213211509455515,True
dataset13,s1_3_9,8,variable,2.046945760365455,4.660827982604368,2.2677868380553634,3.1428571428571432,-2.0,0.902618238194168,1.2471115320518738,True
dataset13,s1_3_9,8,uniform,0.6513880127770327,-0.3567513200801797,2.2677868380553634,3.1428571428571432,-2.0,0.2872351148027654,0.4302962967311335,True
dataset14,s1_3_9,5,variable,-6.693372622158381,81.30991064546194,1.5,0.25,-2.0,4.462248414772254,25.941510967834443,True
dataset14,s1_3_9,5,uniform,-2.1054600647268926,4.577984423811416,1.5,0.25,-2.0,1.4036400431512617,2.3316875150188974,True
dataset15,s1_3_9,3,variable,0.9820328342075267,,0.7071067811865475,-1.5,-2.0,1.3888041528319734,,False
dataset15,s1_3_9,3,uniform,-1.1456530187712997,,0.7071067811865475,-1.5,-2.0,1.6201980369200502,,False
dataset16,s1_3_9,5,variable,0.010404483016884862,-3.801521566194605,1.5,0.25,-2.0,0.006936322011256575,-0.2466220203675708,True
dataset16,s1_3_9,5,uniform,-1.9856965575329248,4.073161237598047,1.5,0.25,-2.0,1.3237977050219498,2.176357303876322,True
dataset17,s1_3_9,3,variable,0.48013796464678604,,0.7071067811865475,-1.5,-2.0,0.6790176214136985,,False
dataset17,s1_3_9,3,uniform,-1.5463156811328953,,0.7071067811865475,-1.5,-2.0,2.1868206079683308,,False
dataset18,s1_3_9,8,variable,0.8324989996679862,-0.06523219467991698,2.2677868380553634,3.1428571428571432,-2.0,0.3670975533052558,0.4777528985404786,True
dataset18,s1_3_9,8,uniform,0.2838737677068132,-1.9846820560373077,2.2677868380553634,3.1428571428571432,-2.0,0.12517656551452436,0.16528431645904293,True
dataset19,s1_3_9,6,variable,0.06345166226057783,-2.6053374964388296,1.7888543819998317,1.2000000000000002,-2.0,0.0354705575250025,0.09396726275265961,True
dataset19,s1_3_9,6,uniform,0.2133303227728555,-2.5428929625068015,1.7888543819998317,1.2000000000000002,-2.0,0.11925527584551908,0.10883500892695201,True
dataset20,s1_3_9,7,variable,3.776492491883314,18.350262399793262,2.041241452319315,2.166666666666667,-2.0,1.8500959245131723,4.13230885157289,True
dataset20,s1_3_9,7,uniform,0.1441578462936417,-2.2828470714288285,2.041241452319315,2.166666666666667,-2.0,0.07062263316759786,0.13880379262667836,True
dataset21,s1_3_9,4,variable,-3.0804224342651696,18.745126421025766,1.1547005383792517,-0.6666666666666665,-2.0,2.6677240824611363,9.319339894725328,True
dataset21,s1_3_9,4,uniform,-0.11455759625485402,-3.692611802050611,1.1547005383792517,-0.6666666666666665,-2.0,0.09920978855318464,-0.29683362945026187,True
dataset22,s1_3_9,9,variable,-0.10160753152673693,-1.4652969967136793,2.4748737341529163,4.125,-2.0,0.041055642606960915,0.21539691274193976,True
dataset22,s1_3_9,9,uniform,0.05435228149943015,-0.9468044914940488,2.4748737341529163,4.125,-2.0,0.021961638183546968,0.2881677906675019,True
dataset23,s1_3_9,8,variable,-0.7193590930724141,-0.4582211283950962,2.2677868380553634,3.1428571428571432,-2.0,0.3172075439370957,0.4137779558426587,True
dataset23,s1_3_9,8,uniform,-0.9819480710284164,1.2069897804753222,2.2677868380553634,3.1428571428571432,-2.0,0.4329983993867964,0.6848588014727267,True
dataset24,s1_3_9,7,variable,0.06254742592413155,-2.0824778054025757,2.041241452319315,2.166666666666667,-2.0,0.030641855647730174,0.17758494088982404,True
dataset24,s1_3_9,7,uniform,0.5483653762951566,-1.2242444785186417,2.041241452319315,2.166666666666667,-2.0,0.26864307290648476,0.34369461706090804,True
dataset25,s1_3_9,3,variable,2.120995778696206,,0.7071067811865475,-1.5,-2.0,2.999540995968258,,False
dataset25,s1_3_9,3,uniform,0.7942069412584549,,0.7071067811865475,-1.5,-2.0,1.1231782276585591,,False
dataset26,s1_3_9,5,variable,2.463288255993003,7.842159503050733,1.5,0.25,-2.0,1.6421921706620022,3.336049077861764,True
dataset26,s1_3_9,5,uniform,2.030893574601169,4.255186274344668,1.5,0.25,-2.0,1.3539290497341128,2.232365007490667,True
dataset27,s1_3_9,3,variable,0.1979255208106068,,0.7071067811865475,-1.5,-2.0,0.27990895587011844,,False
dataset27,s1_3_9,3,uniform,0.3547556206354416,,0.7071067811865475,-1.5,-2.0,0.5017002100307262,,False
dataset28,s1_3_9,3,variable,0.6792735206183487,,0.7071067811865475,-1.5,-2.0,0.960637825419389,,False
dataset28,s1_3_9,3,uniform,0.3357697209697612,,0.7071067811865475,-1.5,-2.0,0.47485009322966615,,False
dataset29,s1_3_9,6,variable,0.7934744809120747,8.501873390907976,1.7888543819998317,1.2000000000000002,-2.0,0.44356571943268963,2.738541283549518,True
dataset29,s1_3_9,6,uniform,0.7549743454896517,2.2304119296720915,1.7888543819998317,1.2000000000000002,-2.0,0.42204348944581827,1.2453361737314503,True
dataset30,s1_3_9,7,variable,-0.6319564913755562,-2.2833307908534906,2.041241452319315,2.166666666666667,-2.0,0.30959418870193417,0.13871016951222762,True
dataset30,s1_3_9,7,uniform,0.11111509113390579,-2.2580603544102016,2.041241452319315,2.166666666666667,-2.0,0.05443505520018405,0.14360122172705775,True
dataset31,s1_3_9,9,variable,-0.7445121132967181,5.782752020734007,2.4748737341529163,4.125,-2.0,0.3008283222786494,1.232666950278457,True
dataset31,s1_3_9,9,uniform,-1.3336977930337313,2.9192887401492893,2.4748737341529163,4.125,-2.0,0.5388952877186766,0.8307773670384967,True
dataset32,s1_3_9,4,variable,3.7711095427389205,39.07219728237088,1.1547005383792517,-0.6666666666666665,-2.0,3.265876664465823,18.03094169244466,True
dataset32,s1_3_9,4,uniform,1.1667257905913757,2.265969773213906,1.1547005383792517,-0.6666666666666665,-2.0,1.0104141739026145,2.2568441885202453,True
dataset33,s1_3_9,4,variable,0.6093885274597529,27.56010321144032,1.1547005383792517,-0.6666666666666665,-2.0,0.5277459455549369,13.097187090617279,True
dataset33,s1_3_9,4,uniform,-0.306193215804221,-0.20793279969826317,1.1547005383792517,-0.6666666666666665,-2.0,0.2651711033529062,1.1966002287007442,True
dataset34,s1_3_9,5,variable,1.8933308104002122,11.557107737937836,1.5,0.25,-2.0,1.262220540266808,4.479110073211642,True
dataset34,s1_3_9,5,uniform,1.6845456385194815,2.5189942060145896,1.5,0.25,-2.0,1.1230304256796544,1.6981520633891045,True
dataset35,s1_3_9,3,variable,2.851554787000086,,0.7071067811865475,-1.5,-2.0,4.032707453625444,,False
dataset35,s1_3_9,3,uniform,1.2848816338061981,,0.7071067811865475,-1.5,-2.0,1.8170970325728262,,False
dataset36,s1_3_9,3,variable,-3.6408299902356727,,0.7071067811865475,-1.5,-2.0,5.148911150485992,,False
dataset36,s1_3_9,3,uniform,-1.4653696703083428,,0.7071067811865475,-1.5,-2.0,2.0723456616402496,,False
dataset37,s1_3_9,5,variable,-6.254747707055297,94.61862910538727,1.5,0.25,-2.0,4.169831804703532,30.036501263196083,True
dataset37,s1_3_9,5,uniform,-1.3125483323677132,1.980475845021307,1.5,0.25,-2.0,0.8750322215784755,1.532454106160402,True
dataset38,s1_3_9,3,variable,-4.251375038512498,,0.7071067811865475,-1.5,-2.0,6.012352238198815,,False
dataset38,s1_3_9,3,uniform,1.7202725144916207,,0.7071067811865475,-1.5,-2.0,2.432832720971717,,False
dataset39,s1_3_9,6,variable,1.436922214703776,1.6817400964508153,1.7888543819998317,1.2000000000000002,-2.0,0.8032639376142977,1.1147000229644797,True
dataset39,s1_3_9,6,uniform,1.640704876290055,3.2817716499211955,1.7888543819998317,1.2000000000000002,-2.0,0.9171819085999865,1.4956599166479034,True
dataset40,s1_3_9,5,variable,-2.3455297661863184,6.530588184711462,1.5,0.25,-2.0,1.5636865107908788,2.9324886722189114,True
dataset40,s1_3_9,5,uniform,-1.7683735946561037,3.3076031648058994,1.5,0.25,-2.0,1.1789157297707358,1.9408009737864305,True
dataset41,s1_3_9,8,variable,3.2371149965941832,21.152395428463883,2.2677868380553634,3.1428571428571432,-2.0,1.4274335410509846,3.9317853023080738,True
dataset41,s1_3_9,8,uniform,1.5028879277336251,2.290373145997662,2.2677868380553634,3.1428571428571432,-2.0,0.6627112841973973,0.8612235353949683,True
dataset42,s1_3_9,6,variable,-0.1397469441045921,-1.3155316801280719,1.7888543819998317,1.2000000000000002,-2.0,0.07812091666643285,0.4010638856837924,True
dataset42,s1_3_9,6,uniform,-0.22046023226545072,-0.9094581742228166,1.7888543819998317,1.2000000000000002,-2.0,0.12324101642023508,0.49774805375647224,True
dataset43,s1_3_9,4,variable,1.4965700787786107,0.40681670005041454,1.1547005383792517,-0.6666666666666665,-2.0,1.2960677067659554,1.4600643000216063,True
dataset43,s1_3_9,4,uniform,1.4020670005561815,2.178831175762589,1.1547005383792517,-0.6666666666666665,-2.0,1.2142256402895037,2.219499075326824,True
dataset44,s1_3_9,8,variable,0.6560297628401909,-0.5322927973052934,2.2677868380553634,3.1428571428571432,-2.0,0.2892819341886379,0.40171977718285923,True
dataset44,s1_3_9,8,uniform,1.1873061895308157,0.5425210081642928,2.2677868380553634,3.1428571428571432,-2.0,0.5235528179310431,0.57668946644535,True
dataset45,s1_3_9,7,variable,0.5481233893371164,22.776072370577157,2.041241452319315,2.166666666666667,-2.0,0.26852452399216337,4.988917233014933,True
dataset45,s1_3_9,7,uniform,1.1240713003233789,1.9244323941444366,2.041241452319315,2.166666666666667,-2.0,0.5506802240598131,0.9531159472537618,True
dataset46,s1_3_9,4,variable,1.1585349265784362,1.3726941610216028,1.1547005383792517,-0.6666666666666665,-2.0,1.003320677588465,1.8740117832949723,True
dataset46,s1_3_9,4,uniform,0.9237459995110681,1.9256630772568626,1.1547005383792517,-0.6666666666666665,-2.0,0.7999875022208325,2.1109984616815125,True
dataset47,s1_3_9,4,variable,0.5730519715471737,4.141513990519965,1.1547005383792517,-0.6666666666666665,-2.0,0.49627756504860965,3.060648853079985,True
dataset47,s1_3_9,4,uniform,0.6021429206680335,-0.8408083610832937,1.1547005383792517,-0.6666666666666665,-2.0,0.5214710660074748,0.9253678452500168,True
dataset48,s1_3_9,6,variable,1.7445760399424142,2.736232421753424,1.7888543819998317,1.2000000000000002,-2.0,0.9752476543071567,1.3657696242270057,True
dataset48,s1_3_9,6,uniform,1.7510514989041273,3.9923598607743105,1.7888543819998317,1.2000000000000002,-2.0,0.9788675459131317,1.6648475858986453,True
dataset49,s1_3_9,3,variable,-0.009619445042289955,,0.7071067811865475,-1.5,-2.0,0.013603949641309086,,False
dataset49,s1_3_9,3,uniform,0.11808288165498564,,0.7071067811865475,-1.5,-2.0,0.16699441272057786,,False
dataset50,s1_3_9,3,variable,-0.036460356888273995,,0.7071067811865475,-1.5,-2.0,0.05156273120036039,,False
dataset50,s1_3_9,3,uniform,1.068250543680843,,0.7071067811865475,-1.5,-2.0,1.5107344068858806,,False
dataset51,s1_3_9,3,variable,-2.109332555081947,,0.7071067811865475,-1.5,-2.0,2.983046706951983,,False
dataset51,s1_3_9,3,uniform,1.1236358022457413,,0.7071067811865475,-1.5,-2.0,1.5890609907039006,,False
dataset52,s1_3_9,7,variable,1.5067731487183642,0.5969942027715506,2.041241452319315,2.166666666666667,-2.0,0.738165074497349,0.6961924263428807,True
dataset52,s1_3_9,7,uniform,2.1583497921499024,4.9688330792051305,2.041241452319315,2.166666666666667,-2.0,1.057371135441878,1.5423547895235736,True
dataset53,s1_3_9,6,variable,1.923392137562527,4.132485342441053,1.7888543819998317,1.2000000000000002,-2.0,1.0752088917446092,1.6982107958192982,True
dataset53,s1_3_9,6,uniform,-0.23533218776025838,-1.6528254577394066,1.7888543819998317,1.2000000000000002,-2.0,0.13155469228142044,0.3207558433953794,True
dataset54,s1_3_9,7,variable,-2.4420588902617872,6.546398347115544,2.041241452319315,2.166666666666667,-2.0,1.1963596405937436,1.8476900026675247,True
dataset54,s1_3_9,7,uniform,-0.42868590146671287,-0.9013023770552836,2.041241452319315,2.166666666666667,-2.0,0.21001234370369465,0.40619953992478375,True
dataset55,s1_3_9,7,variable,1.3520568035408487,2.071809920866074,2.041241452319315,2.166666666666667,-2.0,0.6623698543867038,0.9816406298450465,True
dataset55,s1_3_9,7,uniform,1.268748697602266,2.9469413601828247,2.041241452319315,2.166666666666667,-2.0,0.6215573841892533,1.151020908422482,True
dataset56,s1_3_9,5,variable,8.754609205192287,221.71018080468082,1.5,0.25,-2.0,5.836406136794857,69.14159409374794,True
dataset56,s1_3_9,5,uniform,1.8671608430785742,3.8132048129472476,1.5,0.25,-2.0,1.2447738953857161,2.096370711676076,True
dataset57,s1_3_9,5,variable,-0.7089038308012842,-0.6547443744647957,1.5,0.25,-2.0,0.47260255386752276,0.7216171155492936,True
dataset57,s1_3_9,5,uniform,-1.032684517864883,-0.04410805365630588,1.5,0.25,-2.0,0.6884563452432553,0.9095052142595983,True
dataset58,s1_3_9,3,variable,-2.217353408525085,,0.7071067811865475,-1.5,-2.0,3.1358112629103854,,False
dataset58,s1_3_9,3,uniform,-1.6373129903059533,,0.7071067811865475,-1.5,-2.0,2.3155102367403275,,False
dataset59,s1_3_9,3,variable,0.06591627776328791,,0.7071067811865475,-1.5,-2.0,0.09321969399399384,,False
dataset59,s1_3_9,3,uniform,-1.544363467610419,,0.7071067811865475,-1.5,-2.0,2.184059761128197,,False
dataset60,s1_3_9,6,variable,2.9348660365175476,10.301749398161473,1.7888543819998317,1.2000000000000002,-2.0,1.6406399906271543,3.1670831900384457,True
dataset60,s1_3_9,6,uniform,0.6666971185642082,-1.8255434195645157,1.7888543819998317,1.2000000000000002,-2.0,0.37269501937820165,0.27963251915130577,True
dataset61,s1_3_9,5,variable,0.5835965530558113,0.22617209748738715,1.5,0.25,-2.0,0.3890643687038742,0.9926683376884268,True
dataset61,s1_3_9,5,uniform,1.1353390344665357,1.2104406035209638,1.5,0.25,-2.0,0.7568926896443572,1.2955201856987582,True
dataset62,s1_3_9,5,variable,0.943160628990504,-1.1621074486251617,1.5,0.25,-2.0,0.628773752660336,0.5655054004230272,True
dataset62,s1_3_9,5,uniform,1.3538658379590682,1.2163921474257668,1.5,0.25,-2.0,0.9025772253060454,1.297351429977159,True
dataset63,s1_3_9,7,variable,1.0084145679753116,0.33469059423835057,2.041241452319315,2.166666666666667,-2.0,0.4940202281457311,0.6454239859816162,True
dataset63,s1_3_9,7,uniform,1.762812732725563,2.8196989960892593,2.041241452319315,2.166666666666667,-2.0,0.8635983414517701,1.126393354081792,True
dataset64,s1_3_9,6,variable,0.472788021197838,-2.8462244254317417,1.7888543819998317,1.2000000000000002,-2.0,0.2642965385864943,0.0366132320400615,True
dataset64,s1_3_9,6,uniform,0.9810749584927319,-1.139315431770762,1.7888543819998317,1.2000000000000002,-2.0,0.5484375745531332,0.44302013529267564,True
dataset65,s1_3_9,5,variable,-3.6491609087853725,25.721714534703803,1.5,0.25,-2.0,2.4327739391902483,8.837450626062708,True
dataset65,s1_3_9,5,uniform,-0.5223526449618373,-2.777697856521481,1.5,0.25,-2.0,0.3482350966412249,0.06840065953185195,True
dataset66,s1_3_9,5,variable,-0.18268543183898156,-3.7815577186174028,1.5,0.25,-2.0,0.12179028789265438,-0.24047929803612392,True
dataset66,s1_3_9,5,uniform,2.0756787938638626,4.430589741687405,1.5,0.25,-2.0,1.3837858625759083,2.2863353051345863,True
dataset67,s1_3_9,4,variable,-1.7068831175112604,1.8696410240885484,1.1547005383792517,-0.6666666666666665,-2.0,1.4782041410555307,2.0869890103236637,True
dataset67,s1_3_9,4,uniform,1.5696106589334204,2.842075302923606,1.1547005383792517,-0.6666666666666665,-2.0,1.359322704687174,2.503746558395831,True
dataset68,s1_3_9,3,variable,-2.007164302948802,,0.7071067811865475,-1.5,-2.0,2.8385589791413355,,False
dataset68,s1_3_9,3,uniform,-1.3063867462052952,,0.7071067811865475,-1.5,-2.0,1.847509854187987,,False
dataset69,s1_3_9,5,variable,-1.0405410528972305,-1.6866128999715415,1.5,0.25,-2.0,0.6936940352648203,0.40411910770106413,True
dataset69,s1_3_9,5,uniform,-0.7928593767711744,-1.140696793281644,1.5,0.25,-2.0,0.5285729178474495,0.5720932943748788,True
dataset70,s1_3_9,3,variable,0.6673604250028466,,0.7071067811865475,-1.5,-2.0,0.9437901640300985,,False
dataset70,s1_3_9,3,uniform,1.7243619586837866,,0.7071067811865475,-1.5,-2.0,2.438616068410846,,False
dataset71,s1_3_9,4,variable,1.8299963519992606,7.394023374729332,1.1547005383792517,-0.6666666666666665,-2.0,1.5848233296642091,4.454581446312571,True
dataset71,s1_3_9,4,uniform,1.4137640907910287,2.127821828297285,1.1547005383792517,-0.6666666666666665,-2.0,1.2243556175832402,2.197637926413122,True
dataset72,s1_3_9,8,variable,2.2807574712192777,6.683585569730978,2.2677868380553634,3.1428571428571432,-2.0,1.0057195116164608,1.5763976508864381,True
dataset72,s1_3_9,8,uniform,2.2005261144722326,5.325428464615751,2.2677868380553634,3.1428571428571432,-2.0,0.9703408087327964,1.3553023081932616,True
dataset73,s1_3_9,3,variable,2.01263961997003,,0.7071067811865475,-1.5,-2.0,2.8463022467310486,,False
dataset73,s1_3_9,3,uniform,0.8003322700763379,,0.7071067811865475,-1.5,-2.0,1.131840750746804,,False
dataset74,s1_3_9,3,variable,-2.764601133512838,,0.7071067811865475,-1.5,-2.0,3.9097364175658873,,False
dataset74,s1_3_9,3,uniform,-0.5206309036432835,,0.7071067811865475,-1.5,-2.0,0.7362832849228915,,False
dataset75,s1_3_9,4,variable,-3.4893033368714432,29.267532146068287,1.1547005383792517,-0.6666666666666665,-2.0,3.0218253312404806,13.828942348314982,True
dataset75,s1_3_9,4,uniform,-1.0267526595870151,0.5001070600283742,1.1547005383792517,-0.6666666666666665,-2.0,0.889193886605591,1.500045882869303,True
dataset76,s1_3_9,4,variable,0.2516778928647474,11.341772702662212,1.1547005383792517,-0.6666666666666665,-2.0,0.21795944879180953,6.146474015426662,True
dataset76,s1_3_9,4,uniform,0.6444640216131331,-0.5873002105316433,1.1547005383792517,-0.6666666666666665,-2.0,0.5581222145420567,1.0340141954864386,True
dataset77,s1_3_9,6,variable,2.6238530214769935,8.928043543705185,1.7888543819998317,1.2000000000000002,-2.0,1.4667784297476933,2.8400103675488535,True
dataset77,s1_3_9,6,uniform,0.9864866026105774,-0.448368056227872,1.7888543819998317,1.2000000000000002,-2.0,0.5514627755825182,0.60753141518384,True
dataset78,s1_3_9,5,variable,-1.7964473289919376,3.4234744965281028,1.5,0.25,-2.0,1.1976315526612917,1.9764536912394162,True
dataset78,s1_3_9,5,uniform,-1.4727801230465267,1.563469799439598,1.5,0.25,-2.0,0.9818534153643511,1.4041445536737227,True
dataset79,s1_3_9,7,variable,-1.1602392094125311,0.8758723489031104,2.041241452319315,2.166666666666667,-2.0,0.5683988085261718,0.7501688417231825,True
dataset79,s1_3_9,7,uniform,-0.07134140099342744,-2.046528824974329,2.041241452319315,2.166666666666667,-2.0,0.03495000599383643,0.18454280806948467,True
dataset80,s1_3_9,6,variable,0.7556735460224232,-2.4436387147088676,1.7888543819998317,1.2000000000000002,-2.0,0.42243435442611355,0.13246697268836485,True
dataset80,s1_3_9,6,uniform,0.8512199700499523,-1.3974288793259833,1.7888543819998317,1.2000000000000002,-2.0,0.4758464292092571,0.38156455254143257,True
dataset81,s1_3_9,4,variable,-4.183860616011076,50.212050111152855,1.1547005383792517,-0.6666666666666665,-2.0,3.623329579358802,22.80516433335122,True
dataset81,s1_3_9,4,uniform,-1.723504138519117,2.959148572050391,1.1547005383792517,-0.6666666666666665,-2.0,1.4925983674851693,2.5539208165930245,True
dataset82,s1_3_9,7,variable,3.0239107925045148,11.597349839720128,2.041241452319315,2.166666666666667,-2.0,1.481407693866232,2.8252935173651856,True
dataset82,s1_3_9,7,uniform,0.3057565109581825,-0.14941192893139243,2.041241452319315,2.166666666666667,-2.0,0.1497894874762481,0.5517267234326337,True
dataset83,s1_3_9,3,variable,2.559285653059829,,0.7071067811865475,-1.5,-2.0,3.6193764805440938,,False
dataset83,s1_3_9,3,uniform,0.7967867127095521,,0.7071067811865475,-1.5,-2.0,1.1268265754325237,,False
dataset84,s1_3_9,3,variable,1.4996818154907687,,0.7071067811865475,-1.5,-2.0,2.1208703627113508,,False
dataset84,s1_3_9,3,uniform,-1.7088169382168623,,0.7071067811865475,-1.5,-2.0,2.416632089639154,,False
dataset85,s1_3_9,3,variable,-2.871105720799395,,0.7071067811865475,-1.5,-2.0,4.060356649361485,,False
dataset85,s1_3_9,3,uniform,-1.4964965719713166,,0.7071067811865475,-1.5,-2.0,2.1163657481266807,,False
dataset86,s1_3_9,7,variable,-1.1645774915193685,0.31966950570917646,2.041241452319315,2.166666666666667,-2.0,0.5705241240305713,0.6425166785243567,True
dataset86,s1_3_9,7,uniform,-1.4822930962231395,3.115335659890686,2.041241452319315,2.166666666666667,-2.0,0.7261723469993797,1.1836133535272295,True
dataset87,s1_3_9,5,variable,0.2558281243291219,-3.2863748208664663,1.5,0.25,-2.0,0.17055208288608126,-0.08811532949737423,True
dataset87,s1_3_9,5,uniform,0.2762435082805096,-0.8647175852305071,1.5,0.25,-2.0,0.18416233885367306,0.6570099737752285,True
dataset88,s1_3_9,3,variable,-0.4638407681225056,,0.7071067811865475,-1.5,-2.0,0.6559699050604014,,False
dataset88,s1_3_9,3,uniform,-0.21230060472829787,,0.7071067811865475,-1.5,-2.0,0.3002383945067685,,False
dataset89,s1_3_9,5,variable,2.382874641170338,31.008948844989206,1.5,0.25,-2.0,1.5885830941135586,10.464291952304372,True
dataset89,s1_3_9,5,uniform,1.675286248303797,3.1214264108696783,1.5,0.25,-2.0,1.116857498869198,1.8835158187291319,True
dataset90,s1_3_9,3,variable,-0.8261709624228798,,0.7071067811865475,-1.5,-2.0,1.1683821798972693,,False
dataset90,s1_3_9,3,uniform,-1.11839224012432,,0.7071067811865475,-1.5,-2.0,1.5816454740366408,,False
dataset91,s1_3_9,6,variable,0.7872130429585132,-1.8160118356725765,1.7888543819998317,1.2000000000000002,-2.0,0.44006546920742445,0.28190194388748174,True
dataset91,s1_3_9,6,uniform,1.856198172348531,3.7652783974872976,1.7888543819998317,1.2000000000000002,-2.0,1.0376463232705464,1.610780570830309,True
dataset92,s1_3_9,5,variable,6.490452433547495,99.61805535687907,1.5,0.25,-2.0,4.326968289031663,31.5747862636551,True
dataset92,s1_3_9,5,uniform,1.9080169557156978,3.6051322091767206,1.5,0.25,-2.0,1.2720113038104652,2.0323483720543756,True
dataset93,s1_3_9,4,variable,0.39932294370060656,-5.512288861523065,1.1547005383792517,-0.6666666666666665,-2.0,0.3458238135587084,-1.076695226367028,True
dataset93,s1_3_9,4,uniform,-0.033347414081224,-5.790322420045267,1.1547005383792517,-0.6666666666666665,-2.0,0.028879707744858884,-1.1958524657336858,True
dataset94,s1_3_9,4,variable,1.043424757079194,24.985363807547188,1.1547005383792517,-0.6666666666666665,-2.0,0.9036323465681886,11.993727346091651,True
dataset94,s1_3_9,4,uniform,0.9908153571010954,-0.4048095200483495,1.1547005383792517,-0.6666666666666665,-2.0,0.8580712697092988,1.11222449140785,True
dataset95,s1_3_9,6,variable,1.4714148230980189,0.32122496599542194,1.7888543819998317,1.2000000000000002,-2.0,0.8225458918869994,0.790767849046529,True
dataset95,s1_3_9,6,uniform,1.9275183160746197,3.8547929497082625,1.7888543819998317,1.2000000000000002,-2.0,1.0775154956546937,1.632093559454348,True
dataset96,s1_3_9,4,variable,-0.5826923455262704,29.905304546953577,1.1547005383792517,-0.6666666666666665,-2.0,0.5046263738164899,14.102273377265815,True
dataset96,s1_3_9,4,uniform,-0.2611034935096733,-1.3131411849962014,1.1547005383792517,-0.6666666666666665,-2.0,0.22612225839624236,0.722939492144485,True
dataset97,s1_3_9,3,variable,-2.852102315835802,,0.7071067811865475,-1.5,-2.0,4.033481776330704,,False
