dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset16,s1_3_9,5,variable,-0.28123232906592627,-3.7181650298249833,1.5,0.25,-2.0,0.1874882193772842,-0.2209738553307641,True
dataset16,s1_3_9,5,uniform,-0.63573387676581,-3.1196129493485403,1.5,0.25,-2.0,0.42382258451053995,-0.03680398441493547,True
dataset17,s1_3_9,3,variable,0.45479393293553233,,0.7071067811865475,-1.5,-2.0,0.6431757480424297,,False
dataset17,s1_3_9,3,uniform,-1.6122691208496938,,0.7071067811865475,-1.5,-2.0,2.2800928569009837,,False
dataset18,s1_3_9,8,variable,0.8896874921306605,-0.6463642007768962,2.2677868380553634,3.1428571428571432,-2.0,0.39231530812374377,0.38315001382701686,True
dataset18,s1_3_9,8,uniform,1.6614729675678388,1.8641908938627412,2.2677868380553634,3.1428571428571432,-2.0,0.7326407137068309,0.7918450292334694,True
dataset19,s1_3_9,6,variable,-0.15432295350139918,-3.2642623684266674,1.7888543819998317,1.2000000000000002,-2.0,0.08626915362941694,-0.0629196115301589,True
dataset19,s1_3_9,6,uniform,-0.009434984746733653,-3.300120067962705,1.7888543819998317,1.2000000000000002,-2.0,0.0052743168150925215,-0.07145715903873927,True
dataset20,s1_3_9,7,variable,3.4046843273241976,13.667858705504369,2.041241452319315,2.166666666666667,-2.0,1.667947867439053,3.226037168807297,True
dataset20,s1_3_9,7,uniform,-0.3360786848870797,-2.750958453952959,2.041241452319315,2.166666666666667,-2.0,0.16464425827979232,0.0482015895574918,True
dataset21,s1_3_9,4,variable,-3.0804224342651727,18.745126421025837,1.1547005383792517,-0.6666666666666665,-2.0,2.6677240824611395,9.319339894725358,True
dataset21,s1_3_9,4,uniform,-0.11455759625487304,-3.692611802050649,1.1547005383792517,-0.6666666666666665,-2.0,0.0992097885532011,-0.2968336294502781,True
dataset22,s1_3_9,9,variable,0.1861777913073471,-1.3824837451255532,2.4748737341529163,4.125,-2.0,0.07522718785129086,0.2270198252455364,True
dataset22,s1_3_9,9,uniform,0.4298543400277092,-0.5952487955527413,2.4748737341529163,4.125,-2.0,0.17368738214632068,0.33750894097505385,True
dataset23,s1_3_9,8,variable,-0.6725730331518883,-0.5414254463327569,2.2677868380553634,3.1428571428571432,-2.0,0.29657683070804947,0.4002330668760628,True
dataset23,s1_3_9,8,uniform,-0.9159011278746972,1.0147789524303035,2.2677868380553634,3.1428571428571432,-2.0,0.4038744349800029,0.6535686666747005,True
dataset24,s1_3_9,7,variable,0.09519151850927707,-2.1311424987480727,2.041241452319315,2.166666666666667,-2.0,0.046634129637685845,0.168165967984244,True
dataset24,s1_3_9,7,uniform,0.6005395875868249,-1.2130605945972388,2.041241452319315,2.166666666666667,-2.0,0.2942031119858335,0.34585923975537314,True
dataset25,s1_3_9,3,variable,9.034995067826511,,0.7071067811865475,-1.5,-2.0,12.777412560894275,,False
dataset25,s1_3_9,3,uniform,1.6501714297111978,,0.7071067811865475,-1.5,-2.0,2.3336948161381765,,False
dataset26,s1_3_9,5,variable,-5.636232009484259,67.37921914389072,1.5,0.25,-2.0,3.7574880063228395,21.655144351966378,True
dataset26,s1_3_9,5,uniform,-0.5506306341030517,-3.176159227823229,1.5,0.25,-2.0,0.36708708940203444,-0.05420283933022428,True
dataset27,s1_3_9,3,variable,0.1979255208106068,,0.7071067811865475,-1.5,-2.0,0.27990895587011844,,False
dataset27,s1_3_9,3,uniform,0.3547556206354416,,0.7071067811865475,-1.5,-2.0,0.5017002100307262,,False
dataset28,s1_3_9,3,variable,0.3353001060370179,,0.7071067811865475,-1.5,-2.0,0.4741859574226876,,False
dataset28,s1_3_9,3,uniform,1.7195429933701087,,0.7071067811865475,-1.5,-2.0,2.431801022307637,,False
dataset29,s1_3_9,6,variable,5.618732300238525,46.01500867887145,1.7888543819998317,1.2000000000000002,-2.0,3.140966842676775,11.670240161636059,True
dataset29,s1_3_9,6,uniform,2.247996042408556,5.138034102745552,1.7888543819998317,1.2000000000000002,-2.0,1.2566679909940077,1.9376271673203693,True
dataset30,s1_3_9,7,variable,-0.6319564913755554,-2.283330790853493,2.041241452319315,2.166666666666667,-2.0,0.3095941887019338,0.13871016951222712,True
dataset30,s1_3_9,7,uniform,0.11111509113390243,-2.258060354410203,2.041241452319315,2.166666666666667,-2.0,0.05443505520018241,0.1436012217270575,True
dataset31,s1_3_9,9,variable,-0.30998746300126595,4.3364411182911775,2.4748737341529163,4.125,-2.0,0.12525384981200524,1.029675946426832,True
dataset31,s1_3_9,9,uniform,-1.1013577068706284,2.4151584546027376,2.4748737341529163,4.125,-2.0,0.44501571602302126,0.7600222392424895,True
dataset32,s1_3_9,4,variable,-0.6448451538616118,29.897641919036428,1.1547005383792517,-0.6666666666666665,-2.0,0.5584522847514407,14.098989393872754,True
dataset32,s1_3_9,4,uniform,0.41808023566820923,-1.083319798172105,1.1547005383792517,-0.6666666666666665,-2.0,0.3620681049088541,0.8214343722119549,True
dataset33,s1_3_9,4,variable,-3.1552020403355248,22.599942396151118,1.1547005383792517,-0.6666666666666665,-2.0,2.732485121003057,10.971403884064763,True
dataset33,s1_3_9,4,uniform,-0.5806288994566318,0.25892967054290206,1.1547005383792517,-0.6666666666666665,-2.0,0.5028393771008437,1.3966841445183866,True
dataset34,s1_3_9,5,variable,3.794322855349423,28.53087026148246,1.5,0.25,-2.0,2.5295485702329485,9.701806234302294,True
dataset34,s1_3_9,5,uniform,2.043544286984937,4.204248289735202,1.5,0.25,-2.0,1.362362857989958,2.2166917814569853,True
dataset35,s1_3_9,3,variable,2.711100797887592,,0.7071067811865475,-1.5,-2.0,3.834075517333152,,False
dataset35,s1_3_9,3,uniform,0.2992035118112877,,0.7071067811865475,-1.5,-2.0,0.4231376643131816,,False
dataset36,s1_3_9,3,variable,-3.6408299902356727,,0.7071067811865475,-1.5,-2.0,5.148911150485992,,False
dataset36,s1_3_9,3,uniform,-1.4653696703083428,,0.7071067811865475,-1.5,-2.0,2.0723456616402496,,False
dataset37,s1_3_9,5,variable,-3.477004723812859,19.286839353040463,1.5,0.25,-2.0,2.3180031492085726,6.857489031704758,True
dataset37,s1_3_9,5,uniform,0.3878599296252398,-1.2622138194758947,1.5,0.25,-2.0,0.25857328641682653,0.5347034401612631,True
dataset38,s1_3_9,3,variable,-4.246676264324297,,0.7071067811865475,-1.5,-2.0,6.0057071680153316,,False
dataset38,s1_3_9,3,uniform,1.7307178015726465,,0.7071067811865475,-1.5,-2.0,2.447604587624584,,False
dataset39,s1_3_9,6,variable,2.6505151837713976,7.5961690888075095,1.7888543819998317,1.2000000000000002,-2.0,1.4816830315770482,2.5228974020970263,True
dataset39,s1_3_9,6,uniform,0.9681056742961505,-1.8749568982119584,1.7888543819998317,1.2000000000000002,-2.0,0.5411875242823658,0.2678674051876289,True
dataset40,s1_3_9,5,variable,-2.3455297661863184,6.530588184711462,1.5,0.25,-2.0,1.5636865107908788,2.9324886722189114,True
dataset40,s1_3_9,5,uniform,-1.7683735946561037,3.3076031648058994,1.5,0.25,-2.0,1.1789157297707358,1.9408009737864305,True
dataset41,s1_3_9,8,variable,-3.77800893676279,16.605424206207203,2.2677868380553634,3.1428571428571432,-2.0,1.6659453496089818,3.191580684731405,True
dataset41,s1_3_9,8,uniform,0.6168618146644014,-2.2146736661645576,2.2677868380553634,3.1428571428571432,-2.0,0.27201049248233705,0.12784382178716502,True
dataset42,s1_3_9,6,variable,2.2971676850101987,8.388428064949355,1.7888543819998317,1.2000000000000002,-2.0,1.2841557748496573,2.7115304916546084,True
dataset42,s1_3_9,6,uniform,0.9289106568465633,0.5859686056828388,1.7888543819998317,1.2000000000000002,-2.0,0.519276843433224,0.8538020489721044,True
dataset43,s1_3_9,4,variable,1.0729825629877574,-3.1208607242153548,1.1547005383792517,-0.6666666666666665,-2.0,0.9292301573651344,-0.05179745323515204,True
dataset43,s1_3_9,4,uniform,1.998990138421133,3.9965980250624766,1.1547005383792517,-0.6666666666666665,-2.0,1.7311762417872725,2.9985420107410614,True
dataset44,s1_3_9,8,variable,-3.2550868737730414,12.205280583927195,2.2677868380553634,3.1428571428571432,-2.0,1.435358393985694,2.475278234592799,True
dataset44,s1_3_9,8,uniform,-1.4001206012857699,-0.05641440051620798,2.2677868380553634,3.1428571428571432,-2.0,0.6173951527500614,0.4791883534043382,True
dataset45,s1_3_9,7,variable,-0.9904203193651739,-1.18700094631499,2.041241452319315,2.166666666666667,-2.0,0.4852048826658066,0.3509030426487116,True
dataset45,s1_3_9,7,uniform,0.8398680447297856,-1.2240457947392531,2.041241452319315,2.166666666666667,-2.0,0.41144963217139463,0.343733071985951,True
dataset46,s1_3_9,4,variable,-4.7142192964768785,65.20514166797382,1.1547005383792517,-0.6666666666666665,-2.0,4.0826336697597805,29.230775000560207,True
dataset46,s1_3_9,4,uniform,-1.6182934121760788,2.8860038782612354,1.1547005383792517,-0.6666666666666665,-2.0,1.4014832057214854,2.522573090683386,True
dataset47,s1_3_9,4,variable,0.5730519715471737,4.141513990519965,1.1547005383792517,-0.6666666666666665,-2.0,0.49627756504860965,3.060648853079985,True
dataset47,s1_3_9,4,uniform,0.6021429206680335,-0.8408083610832937,1.1547005383792517,-0.6666666666666665,-2.0,0.5214710660074748,0.9253678452500168,True
dataset48,s1_3_9,6,variable,0.8564323104068452,-0.17952523777684798,1.7888543819998317,1.2000000000000002,-2.0,0.47876021604922664,0.6715416100531314,True
dataset48,s1_3_9,6,uniform,0.002124698642302911,-0.0014166822964238857,1.7888543819998317,1.2000000000000002,-2.0,0.0011877426489727049,0.7139484089770419,True
dataset49,s1_3_9,3,variable,-0.009619445042289955,,0.7071067811865475,-1.5,-2.0,0.013603949641309086,,False
dataset49,s1_3_9,3,uniform,0.11808288165498564,,0.7071067811865475,-1.5,-2.0,0.16699441272057786,,False
dataset50,s1_3_9,3,variable,-0.016926625883818172,,0.7071067811865475,-1.5,-2.0,0.023937863890111138,,False
dataset50,s1_3_9,3,uniform,1.0615352278481236,,0.7071067811865475,-1.5,-2.0,1.50123751615963,,False
dataset51,s1_3_9,3,variable,2.8909159799803166,,0.7071067811865475,-1.5,-2.0,4.088372586569271,,False
dataset51,s1_3_9,3,uniform,1.7320504032978419,,0.7071067811865475,-1.5,-2.0,2.4494891710575972,,False
dataset52,s1_3_9,7,variable,8.427238920684987,98.56604259250962,2.041241452319315,2.166666666666667,-2.0,4.128487059240211,19.657943727582506,True
dataset52,s1_3_9,7,uniform,2.6452723628167187,6.998070422873293,2.041241452319315,2.166666666666667,-2.0,1.2959135039174747,1.935110404427089,True
dataset53,s1_3_9,6,variable,1.588821331619162,2.5202360957844347,1.7888543819998317,1.2000000000000002,-2.0,0.8881781254005455,1.3143419275677226,True
dataset53,s1_3_9,6,uniform,-0.6283661245325316,-1.6976279397345868,1.7888543819998317,1.2000000000000002,-2.0,0.3512673423032097,0.31008858577747933,True
dataset54,s1_3_9,7,variable,1.1074292499885698,0.10433038371180703,2.041241452319315,2.166666666666667,-2.0,0.5425273177410139,0.6008381387829304,True
dataset54,s1_3_9,7,uniform,1.0729044562951662,0.09427273451631193,2.041241452319315,2.166666666666667,-2.0,0.5256136921362744,0.5988914970031571,True
dataset55,s1_3_9,7,variable,-0.9148193741794433,-0.75331644102464,2.041241452319315,2.166666666666667,-2.0,0.4481681347103745,0.4348419791565213,True
dataset55,s1_3_9,7,uniform,-0.21362369002748252,-1.0092546105866975,2.041241452319315,2.166666666666667,-2.0,0.1046538075075623,0.38530555924128435,True
dataset56,s1_3_9,5,variable,-0.007970398744660519,20.552605750820543,1.5,0.25,-2.0,0.005313599163107013,7.2469556156370905,True
dataset56,s1_3_9,5,uniform,1.0079680887575102,1.6324029075720659,1.5,0.25,-2.0,0.6719787258383402,1.4253547407914051,True
dataset57,s1_3_9,5,variable,-0.07219215805539259,-3.7834894889741317,1.5,0.25,-2.0,0.04812810537026172,-0.24107368891511746,True
dataset57,s1_3_9,5,uniform,2.001172083764778,4.153156711736497,1.5,0.25,-2.0,1.3341147225098522,2.2009712959189223,True
dataset58,s1_3_9,3,variable,7.961365223378074,,0.7071067811865475,-1.5,-2.0,11.259070673906779,,False
dataset58,s1_3_9,3,uniform,0.017215084873749686,,0.7071067811865475,-1.5,-2.0,0.02434580650586073,,False
dataset59,s1_3_9,3,variable,-0.8083018328267355,,0.7071067811865475,-1.5,-2.0,1.1431114144745997,,False
dataset59,s1_3_9,3,uniform,1.1516554413177025,,0.7071067811865475,-1.5,-2.0,1.628686744292267,,False
dataset60,s1_3_9,6,variable,1.6171445176279944,2.9760101033503417,1.7888543819998317,1.2000000000000002,-2.0,0.9040112677143256,1.422859548416748,True
dataset60,s1_3_9,6,uniform,0.7082351451912298,-1.859158266877317,1.7888543819998317,1.2000000000000002,-2.0,0.39591548217550576,0.2716289840768293,True
dataset61,s1_3_9,5,variable,1.9042405833590577,4.654871506749791,1.5,0.25,-2.0,1.2694937222393718,2.3553450789999357,True
dataset61,s1_3_9,5,uniform,0.6719946939822794,-1.2939729712904173,1.5,0.25,-2.0,0.44799646265485293,0.5249313934491023,True
dataset62,s1_3_9,5,variable,-0.5447599301400563,-2.7301790451914583,1.5,0.25,-2.0,0.3631732867600375,0.08302183224878207,True
dataset62,s1_3_9,5,uniform,-1.6747874917685255,3.166576847832585,1.5,0.25,-2.0,1.1165249945123503,1.8974082608715648,True
dataset63,s1_3_9,7,variable,-1.9566569296676586,5.349647278353807,2.041241452319315,2.166666666666667,-2.0,0.9585622158733111,1.6160607635523496,True
dataset63,s1_3_9,7,uniform,-1.4540896253242968,2.387332156799475,2.041241452319315,2.166666666666667,-2.0,0.7123555244638599,1.0427094497031242,True
dataset64,s1_3_9,6,variable,-0.3565511812684022,-2.580806761811859,1.7888543819998317,1.2000000000000002,-2.0,0.19931816969349925,0.09980791385431931,True
dataset64,s1_3_9,6,uniform,-1.6013957647586825,3.202525203713484,1.7888543819998317,1.2000000000000002,-2.0,0.8952074472201691,1.476791715169877,True
dataset65,s1_3_9,5,variable,-0.8731795282690804,-2.627589424942501,1.5,0.25,-2.0,0.5821196855127203,0.11458786924846119,True
dataset65,s1_3_9,5,uniform,-2.2360617613660496,4.999977762611522,1.5,0.25,-2.0,1.4907078409106997,2.4615316192650836,True
dataset66,s1_3_9,5,variable,1.0215747138349378,1.9765698530072315,1.5,0.25,-2.0,0.6810498092232918,1.5312522624637634,True
dataset66,s1_3_9,5,uniform,0.5189525390883599,-0.87655500778612,1.5,0.25,-2.0,0.34596835939223997,0.6533676899119631,True
dataset67,s1_3_9,4,variable,-3.500172287611434,24.699577951580167,1.1547005383792517,-0.6666666666666665,-2.0,3.031238118693794,11.871247693534357,True
dataset67,s1_3_9,4,uniform,-0.021248796474998673,-5.876957628060534,1.1547005383792517,-0.6666666666666665,-2.0,0.018401997547194078,-1.2329818405973718,True
dataset68,s1_3_9,3,variable,0.8417098023081181,,0.7071067811865475,-1.5,-2.0,1.1903574180065173,,False
dataset68,s1_3_9,3,uniform,-1.0441444332561496,,0.7071067811865475,-1.5,-2.0,1.4766432185872158,,False
dataset69,s1_3_9,5,variable,0.353771136684579,-3.6170367621366837,1.5,0.25,-2.0,0.23584742445638598,-0.18985746527282574,True
dataset69,s1_3_9,5,uniform,-2.1052908395824357,4.58142065048031,1.5,0.25,-2.0,1.4035272263882905,2.3327448155324033,True
dataset70,s1_3_9,3,variable,-6.436252929530362,,0.7071067811865475,-1.5,-2.0,9.102236183805402,,False
dataset70,s1_3_9,3,uniform,1.7311210164494624,,0.7071067811865475,-1.5,-2.0,2.4481748195719275,,False
dataset71,s1_3_9,4,variable,-4.557757519755829,48.354644768749296,1.1547005383792517,-0.6666666666666665,-2.0,3.947133796398103,22.009133472321125,True
dataset71,s1_3_9,4,uniform,-0.22994757669119706,-4.402078600439272,1.1547005383792517,-0.6666666666666665,-2.0,0.19914044295324707,-0.600890828759688,True
dataset72,s1_3_9,8,variable,2.8503822714948055,12.515477332977808,2.2677868380553634,3.1428571428571432,-2.0,1.2569004386404412,2.5257753797870848,True
dataset72,s1_3_9,8,uniform,0.6379004666504794,-1.5357905138714332,2.2677868380553634,3.1428571428571432,-2.0,0.28128766599487,0.23835968378837133,True
dataset73,s1_3_9,3,variable,-0.6912052458081971,,0.7071067811865475,-1.5,-2.0,0.9775118330053814,,False
dataset73,s1_3_9,3,uniform,-1.5631550582006861,,0.7071067811865475,-1.5,-2.0,2.210635083399515,,False
dataset74,s1_3_9,3,variable,-0.38603373279768377,,0.7071067811865475,-1.5,-2.0,0.5459341404559959,,False
dataset74,s1_3_9,3,uniform,0.9230694722699775,,0.7071067811865475,-1.5,-2.0,1.3054173666967779,,False
dataset75,s1_3_9,4,variable,4.050940026743672,36.74840872215096,1.1547005383792517,-0.6666666666666665,-2.0,3.5082169723672325,17.035032309493268,True
dataset75,s1_3_9,4,uniform,-1.1456723896393517,0.2991653280137014,1.1547005383792517,-0.6666666666666665,-2.0,0.9921813938421021,1.4139279977201578,True
dataset76,s1_3_9,4,variable,-0.12322775868906806,8.22826958137403,1.1547005383792517,-0.6666666666666665,-2.0,0.10671836947615151,4.812115534874584,True
dataset76,s1_3_9,4,uniform,-0.7464574792048236,-0.28304678524858745,1.1547005383792517,-0.6666666666666665,-2.0,0.6464511398362716,1.1644085206077481,True
dataset77,s1_3_9,6,variable,-2.618202508105954,15.005887494681033,1.7888543819998317,1.2000000000000002,-2.0,1.4636196967463393,4.287116070162151,True
dataset77,s1_3_9,6,uniform,-0.45151557820258664,-1.7859584750878967,1.7888543819998317,1.2000000000000002,-2.0,0.2524048814402765,0.28905750593145313,True
dataset78,s1_3_9,5,variable,6.200776442945782,65.22617854613037,1.5,0.25,-2.0,4.133850961963854,20.99267032188627,True
dataset78,s1_3_9,5,uniform,0.6089747414439411,-3.3305352308719818,1.5,0.25,-2.0,0.40598316096262743,-0.10170314796060978,True
dataset79,s1_3_9,7,variable,-0.25142960712952495,-2.759605618462851,2.041241452319315,2.166666666666667,-2.0,0.12317484873915512,0.04652794481364178,True
dataset79,s1_3_9,7,uniform,0.4816461970642469,-1.943437397937237,2.041241452319315,2.166666666666667,-2.0,0.2359574838718796,0.20449598749601863,True
dataset80,s1_3_9,6,variable,-2.951841696616601,13.785834937457029,1.7888543819998317,1.2000000000000002,-2.0,1.6501296731132575,3.996627366061197,True
dataset80,s1_3_9,6,uniform,-1.0180979318376562,0.02529890303520355,1.7888543819998317,1.2000000000000002,-2.0,0.5691340458352366,0.7203092626274294,True
dataset81,s1_3_9,4,variable,1.502271648398,3.7579989047185527,1.1547005383792517,-0.6666666666666665,-2.0,1.3010054108977922,2.8962852448793797,True
dataset81,s1_3_9,4,uniform,1.2058703398663058,0.5092233821524013,1.1547005383792517,-0.6666666666666665,-2.0,1.0443143479943955,1.5039528780653146,True
dataset82,s1_3_9,7,variable,0.6223323596422541,-2.4467176920033764,2.041241452319315,2.166666666666667,-2.0,0.30487934630915065,0.10708689832192714,True
dataset82,s1_3_9,7,uniform,2.645751186234107,6.9999994967169865,2.041241452319315,2.166666666666667,-2.0,1.2961480785273742,1.9354837735581263,True
dataset83,s1_3_9,3,variable,1.8359939946322177,,0.7071067811865475,-1.5,-2.0,2.596487607644438,,False
dataset83,s1_3_9,3,uniform,-1.7225978962100899,,0.7071067811865475,-1.5,-2.0,2.4361213073356702,,False
dataset84,s1_3_9,3,variable,-0.5338592246444026,,0.7071067811865475,-1.5,-2.0,0.7549909558900991,,False
dataset84,s1_3_9,3,uniform,1.7292759042113794,,0.7071067811865475,-1.5,-2.0,2.44556543682073,,False
dataset85,s1_3_9,3,variable,-8.137572575498213,,0.7071067811865475,-1.5,-2.0,11.508265501064932,,False
dataset85,s1_3_9,3,uniform,1.7217406359180822,,0.7071067811865475,-1.5,-2.0,2.4349089582042294,,False
dataset86,s1_3_9,7,variable,0.7908409490558167,-1.3882269363700188,2.041241452319315,2.166666666666667,-2.0,0.3874313585770274,0.31195607683160925,True
dataset86,s1_3_9,7,uniform,0.17498345826889744,-1.3550373937947864,2.041241452319315,2.166666666666667,-2.0,0.0857240372372785,0.3183798592655252,True
dataset87,s1_3_9,5,variable,1.1692668031543052,-0.8626438855664668,1.5,0.25,-2.0,0.7795112021028702,0.657648035210318,True
dataset87,s1_3_9,5,uniform,1.137241789581086,0.7538898396869019,1.5,0.25,-2.0,0.7581611930540574,1.1550430275959698,True
dataset88,s1_3_9,3,variable,-2.160046318967972,,0.7071067811865475,-1.5,-2.0,3.0547667996385868,,False
dataset88,s1_3_9,3,uniform,1.5252952453616508,,0.7071067811865475,-1.5,-2.0,2.1570932226136446,,False
dataset89,s1_3_9,5,variable,1.9018583536045275,6.076480166908558,1.5,0.25,-2.0,1.267905569069685,2.792763128279556,True
dataset89,s1_3_9,5,uniform,1.569370039465064,2.9860096953794906,1.5,0.25,-2.0,1.0462466929767094,1.841849137039843,True
dataset90,s1_3_9,3,variable,0.9055981512361807,,0.7071067811865475,-1.5,-2.0,1.2807091875382082,,False
dataset90,s1_3_9,3,uniform,1.684485132829124,,0.7071067811865475,-1.5,-2.0,2.3822217204627916,,False
dataset91,s1_3_9,6,variable,-1.07417781122093,-1.4719666464793273,1.7888543819998317,1.2000000000000002,-2.0,0.6004836514529839,0.3638174651239697,True
dataset91,s1_3_9,6,uniform,-0.1607610662862058,-2.914006753025034,1.7888543819998317,1.2000000000000002,-2.0,0.08986816808782645,0.020474582613087145,True
dataset92,s1_3_9,5,variable,3.3897646478840504,19.21883658383071,1.5,0.25,-2.0,2.259843098589367,6.836565102717142,True
dataset92,s1_3_9,5,uniform,0.8474933847473561,-0.7213035048789457,1.5,0.25,-2.0,0.5649955898315707,0.7011373831141706,True
dataset93,s1_3_9,4,variable,1.6050899315164378,0.5475989652468427,1.1547005383792517,-0.6666666666666665,-2.0,1.39004865605186,1.520399556534361,True
dataset93,s1_3_9,4,uniform,1.9752831665322448,3.9200423684469863,1.1547005383792517,-0.6666666666666665,-2.0,1.7106454018846917,2.9657324436201367,True
dataset94,s1_3_9,4,variable,-1.079557096724224,-2.904712038688585,1.1547005383792517,-0.6666666666666665,-2.0,0.9349238705989523,0.04083769770489206,True
dataset94,s1_3_9,4,uniform,0.020662952240671235,-5.870974860159467,1.1547005383792517,-0.6666666666666665,-2.0,0.017894641557605874,-1.2304177972112,True
dataset95,s1_3_9,6,variable,-0.31163604822204916,-2.9090264231501908,1.7888543819998317,1.2000000000000002,-2.0,0.1742098470159761,0.021660375440430767,True
dataset95,s1_3_9,6,uniform,0.6202996078562494,-0.6227474334398082,1.7888543819998317,1.2000000000000002,-2.0,0.34675802239575904,0.5660125158476648,True
dataset96,s1_3_9,4,variable,-0.10266936360706168,-3.015297552227882,1.1547005383792517,-0.6666666666666665,-2.0,0.08891427707409692,-0.006556093811949421,True
dataset96,s1_3_9,4,uniform,-0.15587809524932303,-3.460505004936794,1.1547005383792517,-0.6666666666666665,-2.0,0.13499439037944413,-0.19735928783005457,True
