dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8,s1_3_9,3,variable,1.4093565423217334,,0.7071067811865475,-1.5,-2.0,1.9931311363706463,,False
dataset8,s1_3_9,3,uniform,-1.5434883476095658,,0.7071067811865475,-1.5,-2.0,2.182822154554286,,False
dataset9,s1_3_9,5,variable,6.3846927454333455,102.36104126335836,1.5,0.25,-2.0,4.256461830288897,32.41878192718719,True
dataset9,s1_3_9,5,uniform,0.8288222784285765,-0.7770957080433255,1.5,0.25,-2.0,0.552548185619051,0.6839705513712845,True
dataset10,s1_3_9,4,variable,1.021089949986683,-2.300511807306821,1.1547005383792517,-0.6666666666666665,-2.0,0.8842898362374493,0.29978065401136234,True
dataset10,s1_3_9,4,uniform,0.22767020510053987,-4.691084618114545,1.1547005383792517,-0.6666666666666665,-2.0,0.19716818130188096,-0.7247505506205194,True
dataset11,s1_3_9,9,variable,-0.9557953836583851,-0.5522237449705214,2.4748737341529163,4.125,-2.0,0.3861996555495097,0.3435475445655409,True
dataset11,s1_3_9,9,uniform,-1.6462180997118074,2.6706772023474703,2.4748737341529163,4.125,-2.0,0.6651725609247149,0.7958845196277151,True
dataset12,s1_3_9,6,variable,-1.8400898987052452,1.9854468883761636,1.7888543819998317,1.2000000000000002,-2.0,1.0286415245539076,1.1870111638990866,True
dataset12,s1_3_9,6,uniform,2.2828215658155164,5.344000006612933,1.7888543819998317,1.2000000000000002,-2.0,1.2761360504165014,1.9866666682411747,True
dataset13,s1_3_9,8,variable,2.4090900553133494,6.933311129834157,2.2677868380553634,3.1428571428571432,-2.0,1.0623088620529935,1.6170506490427696,True
dataset13,s1_3_9,8,uniform,1.1081231666815283,0.9371708667439079,2.2677868380553634,3.1428571428571432,-2.0,0.4886363868447832,0.6409347922606361,True
dataset14,s1_3_9,5,variable,-0.39864354695573145,20.423521807987726,1.5,0.25,-2.0,0.2657623646371543,7.207237479380838,True
dataset14,s1_3_9,5,uniform,-1.350815787071366,1.4904437562664739,1.5,0.25,-2.0,0.9005438580475773,1.3816750019281459,True
dataset15,s1_3_9,3,variable,1.1082985628626751,,0.7071067811865475,-1.5,-2.0,1.5673708587590056,,False
dataset15,s1_3_9,3,uniform,1.7314851725284666,,0.7071067811865475,-1.5,-2.0,2.448689814037676,,False
dataset16,s1_3_9,5,variable,0.03566961184169243,-3.24202276957204,1.5,0.25,-2.0,0.023779741227794953,-0.07446854448370456,True
dataset16,s1_3_9,5,uniform,-0.21323604308583502,-2.203524082893013,1.5,0.25,-2.0,0.14215736205722335,0.24506951295599594,True
dataset17,s1_3_9,3,variable,-3.236080406367049,,0.7071067811865475,-1.5,-2.0,4.5765087996141185,,False
dataset17,s1_3_9,3,uniform,-0.7165460057905985,,0.7071067811865475,-1.5,-2.0,1.0133490794533346,,False
dataset18,s1_3_9,8,variable,-2.5933097339949187,13.584913505025051,2.2677868380553634,3.1428571428571432,-2.0,1.1435421047856034,2.6998696403529148,True
dataset18,s1_3_9,8,uniform,0.3331405462521412,-0.057249793249519454,2.2677868380553634,3.1428571428571432,-2.0,0.14690117283589607,0.4790523592384503,True
dataset19,s1_3_9,6,variable,-0.4161926473724177,1.9444511874388615,1.7888543819998317,1.2000000000000002,-2.0,0.2326587628150813,1.1772502827235385,True
dataset19,s1_3_9,6,uniform,0.763323742629254,-0.49710492925991023,1.7888543819998317,1.2000000000000002,-2.0,0.42671094433964146,0.5959273977952595,True
dataset20,s1_3_9,7,variable,1.5740139225848924,1.3558254903269378,2.041241452319315,2.166666666666667,-2.0,0.7711061916739218,0.8430629981277943,True
dataset20,s1_3_9,7,uniform,2.2506674412726926,5.573290146890007,2.041241452319315,2.166666666666667,-2.0,1.1025973623627041,1.659346480043227,True
dataset21,s1_3_9,4,variable,3.9878842176660316,39.85389442086849,1.1547005383792517,-0.6666666666666665,-2.0,3.4536090398498147,18.365954751800782,True
dataset21,s1_3_9,4,uniform,1.4988936145014964,2.1615504592707957,1.1547005383792517,-0.6666666666666665,-2.0,1.298079947728575,2.212093053973198,True
dataset22,s1_3_9,9,variable,2.0108987589969645,4.582117222217557,2.4748737341529163,4.125,-2.0,0.8125257992950666,1.0641568031182536,True
dataset22,s1_3_9,9,uniform,0.6007015038475023,-1.1298714305158868,2.4748737341529163,4.125,-2.0,0.24272006105115762,0.2624741851907527,True
dataset23,s1_3_9,8,variable,-4.981926635777991,47.46801581245747,2.2677868380553634,3.1428571428571432,-2.0,2.196823154706204,8.21572350435354,True
dataset23,s1_3_9,8,uniform,-1.2997711352036732,1.1080894362642149,2.2677868380553634,3.1428571428571432,-2.0,0.5731451975081716,0.6687587454383604,True
dataset24,s1_3_9,7,variable,-0.20835544287849914,-0.4319717453466183,2.041241452319315,2.166666666666667,-2.0,0.102072904036786,0.49703772670710616,True
dataset24,s1_3_9,7,uniform,0.35637966051918024,-1.5160235859933142,2.041241452319315,2.166666666666667,-2.0,0.1745896645956566,0.28722124142064887,True
dataset25,s1_3_9,3,variable,3.6672510004538967,,0.7071067811865475,-1.5,-2.0,5.186276101468202,,False
dataset25,s1_3_9,3,uniform,1.6539667956552402,,0.7071067811865475,-1.5,-2.0,2.3390622741304106,,False
dataset26,s1_3_9,5,variable,2.4985046057611373,8.702390023304469,1.5,0.25,-2.0,1.6656697371740916,3.6007353917859906,True
dataset26,s1_3_9,5,uniform,1.3138589180934799,1.2473941674402194,1.5,0.25,-2.0,0.8759059453956533,1.306890513058529,True
dataset27,s1_3_9,3,variable,3.643520676807038,,0.7071067811865475,-1.5,-2.0,5.152716355927312,,False
dataset27,s1_3_9,3,uniform,-1.7304440984733749,,0.7071067811865475,-1.5,-2.0,2.4472175129895306,,False
dataset28,s1_3_9,3,variable,2.974090284932019,,0.7071067811865475,-1.5,-2.0,4.205998816672925,,False
dataset28,s1_3_9,3,uniform,1.1364537428279209,,0.7071067811865475,-1.5,-2.0,1.6071882961169113,,False
dataset29,s1_3_9,6,variable,0.027641765889511775,0.9199194098678382,1.7888543819998317,1.2000000000000002,-2.0,0.015452216886770818,0.933314145206628,True
dataset29,s1_3_9,6,uniform,-0.4763214223097077,-1.2351089042344152,1.7888543819998317,1.2000000000000002,-2.0,0.26627176985597284,0.4202121656584725,True
dataset30,s1_3_9,7,variable,2.190483697693429,7.569387207631716,2.041241452319315,2.166666666666667,-2.0,1.0731134698467646,2.0456878466383968,True
dataset30,s1_3_9,7,uniform,1.8708966117184116,4.012879909865242,2.041241452319315,2.166666666666667,-2.0,0.9165484120424102,1.3573315954577887,True
dataset31,s1_3_9,9,variable,-1.1279957867782893,5.902863066836017,2.4748737341529163,4.125,-2.0,0.45577912570330475,1.2495246409594407,True
dataset31,s1_3_9,9,uniform,-0.329975675977441,-0.9441059002644973,2.4748737341529163,4.125,-2.0,0.13333030749157912,0.28854654031375476,True
dataset32,s1_3_9,4,variable,-2.827706355244935,19.49860516849254,1.1547005383792517,-0.6666666666666665,-2.0,2.4488655380848177,9.642259357925374,True
dataset32,s1_3_9,4,uniform,-0.4164594995232104,-2.9711165074672556,1.1547005383792517,-0.6666666666666665,-2.0,0.36066450623445345,0.012378639656890438,True
dataset33,s1_3_9,4,variable,-3.2704060393912697,106.47105605465715,1.1547005383792517,-0.6666666666666665,-2.0,2.8322547108028906,46.916166880567346,True
dataset33,s1_3_9,4,uniform,-1.5164555652748122,2.7399690709378115,1.1547005383792517,-0.6666666666666665,-2.0,1.3132890432382782,2.4599867446876336,True
dataset34,s1_3_9,5,variable,2.4646932576126717,9.191512639637171,1.5,0.25,-2.0,1.6431288384084477,3.7512346583498988,True
dataset34,s1_3_9,5,uniform,1.1914580914362751,1.780409128803691,1.5,0.25,-2.0,0.7943053942908501,1.4708951165549817,True
dataset35,s1_3_9,3,variable,6.89209245919132,,0.7071067811865475,-1.5,-2.0,9.746890628917704,,False
dataset35,s1_3_9,3,uniform,0.14468010495219474,,0.7071067811865475,-1.5,-2.0,0.20460856662895663,,False
dataset36,s1_3_9,3,variable,0.6228730169451239,,0.7071067811865475,-1.5,-2.0,0.8808754682000409,,False
dataset36,s1_3_9,3,uniform,1.6664539513586856,,0.7071067811865475,-1.5,-2.0,2.3567217790816875,,False
dataset37,s1_3_9,5,variable,0.8769612925552082,6.215589455177542,1.5,0.25,-2.0,0.5846408617034721,2.8355659862084748,True
dataset37,s1_3_9,5,uniform,0.5380946741356433,-0.1921709729158939,1.5,0.25,-2.0,0.3587297827570955,0.8639473929489557,True
dataset38,s1_3_9,3,variable,-1.8201226220228106,,0.7071067811865475,-1.5,-2.0,2.5740420972467377,,False
dataset38,s1_3_9,3,uniform,-1.5932052218435333,,0.7071067811865475,-1.5,-2.0,2.253132432374761,,False
dataset39,s1_3_9,6,variable,0.46969399413335117,-2.1041860649815654,1.7888543819998317,1.2000000000000002,-2.0,0.26256692487639016,0.21328903214724634,True
dataset39,s1_3_9,6,uniform,0.590619500331457,-2.0342427735877178,1.7888543819998317,1.2000000000000002,-2.0,0.3301663378945244,0.2299421967648291,True
dataset40,s1_3_9,5,variable,2.453882744680391,20.404621393619873,1.5,0.25,-2.0,1.6359218297869271,7.201421967267653,True
dataset40,s1_3_9,5,uniform,0.15924349579777572,-0.029787899957887047,1.5,0.25,-2.0,0.10616233053185048,0.9139114153975731,True
dataset41,s1_3_9,8,variable,-1.1909267847042069,1.6420146127833124,2.2677868380553634,3.1428571428571432,-2.0,0.5251493503355155,0.7556767974298415,True
dataset41,s1_3_9,8,uniform,-0.5560502652933722,-1.1883399149499576,2.2677868380553634,3.1428571428571432,-2.0,0.24519511973629216,0.2949214091941929,True
dataset42,s1_3_9,6,variable,1.1485939883293876,-0.787349829769533,1.7888543819998317,1.2000000000000002,-2.0,0.6420835591130277,0.5268214691024922,True
dataset42,s1_3_9,6,uniform,0.8205608877417533,-0.4419167394232006,1.7888543819998317,1.2000000000000002,-2.0,0.4587074811670336,0.609067442994476,True
dataset43,s1_3_9,4,variable,-0.8639270617973251,-3.096896522863783,1.1547005383792517,-0.6666666666666665,-2.0,0.748182782533332,-0.04152708122733558,True
dataset43,s1_3_9,4,uniform,-0.6272477795535554,-1.3388859142003837,1.1547005383792517,-0.6666666666666665,-2.0,0.5432125115607602,0.7119060367712641,True
dataset44,s1_3_9,8,variable,2.3864817560478397,10.35310982118184,2.2677868380553634,3.1428571428571432,-2.0,1.0523395391492163,2.1737620639133226,True
dataset44,s1_3_9,8,uniform,0.3177808944609813,0.9202615011430632,2.2677868380553634,3.1428571428571432,-2.0,0.1401282030252366,0.6381821048372428,True
dataset45,s1_3_9,7,variable,7.558733058104981,110.53972909556386,2.041241452319315,2.166666666666667,-2.0,3.703007818852855,21.975431437851068,True
dataset45,s1_3_9,7,uniform,2.411939697355197,6.1586700130366125,2.041241452319315,2.166666666666667,-2.0,1.1816043097766236,1.772645808974828,True
dataset46,s1_3_9,4,variable,4.509867996593607,53.43541377216011,1.1547005383792517,-0.6666666666666665,-2.0,3.905660252764495,24.18660590235433,True
dataset46,s1_3_9,4,uniform,1.000700522673566,-0.06013500308338871,1.1547005383792517,-0.6666666666666665,-2.0,0.8666320742156736,1.2599421415356904,True
dataset47,s1_3_9,4,variable,1.7171363788527954,6.709774450459,1.1547005383792517,-0.6666666666666665,-2.0,1.4870837258489407,4.161331907339572,True
dataset47,s1_3_9,4,uniform,-0.34585959194441135,1.3886415209448415,1.1547005383792517,-0.6666666666666665,-2.0,0.29952319276638,1.8808463661192178,True
dataset48,s1_3_9,6,variable,1.8686843968603684,2.467609565683998,1.7888543819998317,1.2000000000000002,-2.0,1.0446263349682445,1.3018118013533329,True
dataset48,s1_3_9,6,uniform,1.9304027673807718,3.8737105659425377,1.7888543819998317,1.2000000000000002,-2.0,1.0791279529542799,1.6365977537958423,True
dataset49,s1_3_9,3,variable,-1.2423111574052412,,0.7071067811865475,-1.5,-2.0,1.7568932874899092,,False
dataset49,s1_3_9,3,uniform,1.7178747912406505,,0.7071067811865475,-1.5,-2.0,2.4294418282313774,,False
dataset50,s1_3_9,3,variable,-3.3119004635711162,,0.7071067811865475,-1.5,-2.0,4.683734552812013,,False
dataset50,s1_3_9,3,uniform,1.6751380056856204,,0.7071067811865475,-1.5,-2.0,2.3690028864872232,,False
dataset51,s1_3_9,3,variable,2.1860308293979482,,0.7071067811865475,-1.5,-2.0,3.0915144467002844,,False
dataset51,s1_3_9,3,uniform,-0.41936910839702907,,0.7071067811865475,-1.5,-2.0,0.5930774807353911,,False
dataset52,s1_3_9,7,variable,1.4845319667551187,0.6624892185102813,2.041241452319315,2.166666666666667,-2.0,0.7272691650800802,0.7088688810019899,True
dataset52,s1_3_9,7,uniform,2.070792281844265,4.687149531118794,2.041241452319315,2.166666666666667,-2.0,1.0144768907624198,1.4878353931197665,True
dataset53,s1_3_9,6,variable,0.7017951462810554,-0.4458892642206145,1.7888543819998317,1.2000000000000002,-2.0,0.3923154133409622,0.6081216037569965,True
dataset53,s1_3_9,6,uniform,-0.1632275297634913,-0.40248858198370085,1.7888543819998317,1.2000000000000002,-2.0,0.09124696308763419,0.6184550995276903,True
dataset54,s1_3_9,7,variable,1.958125771475851,5.0285101473868075,2.041241452319315,2.166666666666667,-2.0,0.9592817984618989,1.5539051898168013,True
dataset54,s1_3_9,7,uniform,0.8677519810970734,-0.23940793889791023,2.041241452319315,2.166666666666667,-2.0,0.4251099153954127,0.5343081408584689,True
dataset55,s1_3_9,7,variable,1.9437003428356525,4.108151909469247,2.041241452319315,2.166666666666667,-2.0,0.9522148105640155,1.3757713373166283,True
dataset55,s1_3_9,7,uniform,0.7139447985467376,0.8852142971168361,2.041241452319315,2.166666666666667,-2.0,0.34976009219072723,0.7519769607322908,True
dataset56,s1_3_9,5,variable,-0.5579766566824517,-0.8910990661570101,1.5,0.25,-2.0,0.3719844377883011,0.6488925950286123,True
dataset56,s1_3_9,5,uniform,-0.38031742204496405,-1.7587019210427917,1.5,0.25,-2.0,0.253544948029976,0.3819378704483718,True
dataset57,s1_3_9,5,variable,1.4225551434418726,2.1837577729369873,1.5,0.25,-2.0,0.9483700956279151,1.5950023916729192,True
dataset57,s1_3_9,5,uniform,1.6667800467426117,2.9728384747458185,1.5,0.25,-2.0,1.1111866978284077,1.8377964537679443,True
dataset58,s1_3_9,3,variable,2.221645785921709,,0.7071067811865475,-1.5,-2.0,3.141881601239515,,False
dataset58,s1_3_9,3,uniform,-1.2667273571621964,,0.7071067811865475,-1.5,-2.0,1.7914230083278058,,False
dataset59,s1_3_9,3,variable,2.3771501734361915,,0.7071067811865475,-1.5,-2.0,3.3617980150710176,,False
dataset59,s1_3_9,3,uniform,0.11333253622440505,,0.7071067811865475,-1.5,-2.0,0.16027640978669372,,False
dataset60,s1_3_9,6,variable,1.4420852951343437,1.579348192849576,1.7888543819998317,1.2000000000000002,-2.0,0.8061501873183098,1.090320998297518,True
dataset60,s1_3_9,6,uniform,1.3180659812609352,0.381281382204635,1.7888543819998317,1.2000000000000002,-2.0,0.7368212832323539,0.8050669957630083,True
dataset61,s1_3_9,5,variable,0.3994558409882106,-1.2492276582137973,1.5,0.25,-2.0,0.2663038939921404,0.5386991820880623,True
dataset61,s1_3_9,5,uniform,0.9924984699290346,2.0736350159166994,1.5,0.25,-2.0,0.6616656466193563,1.5611184664359075,True
dataset62,s1_3_9,5,variable,1.075917272191153,-0.24337238324718974,1.5,0.25,-2.0,0.7172781814607686,0.8481931128470185,True
dataset62,s1_3_9,5,uniform,-0.4977723504030918,-0.841259287696708,1.5,0.25,-2.0,0.3318482336020612,0.6642279114779359,True
dataset63,s1_3_9,7,variable,-0.9038736014048083,1.7784054184314078,2.041241452319315,2.166666666666667,-2.0,0.4428058230827137,0.9248526616318854,True
dataset63,s1_3_9,7,uniform,-0.05190557002863162,-1.7032775659656192,2.041241452319315,2.166666666666667,-2.0,0.02542843227568942,0.2509785356195576,True
dataset64,s1_3_9,6,variable,-1.5389462123644304,1.6210235708614578,1.7888543819998317,1.2000000000000002,-2.0,0.8602970861406735,1.100243707347966,True
dataset64,s1_3_9,6,uniform,1.2318940904794815,1.563825524993965,1.7888543819998317,1.2000000000000002,-2.0,0.6886497318480993,1.086625124998563,True
dataset65,s1_3_9,5,variable,1.6834522290794334,2.3798661786196287,1.5,0.25,-2.0,1.1223014860529557,1.6553434395752704,True
dataset65,s1_3_9,5,uniform,0.36719755231739404,-2.990964902740824,1.5,0.25,-2.0,0.24479836821159603,0.0027800299259003606,True
dataset66,s1_3_9,5,variable,0.37674059279152544,-2.792754497242763,1.5,0.25,-2.0,0.2511603951943503,0.06376784700222679,True
dataset66,s1_3_9,5,uniform,-1.566938610571442,2.779411974826707,1.5,0.25,-2.0,1.0446257403809613,1.7782806076389868,True
dataset67,s1_3_9,4,variable,-0.8189119822355911,3.2878199749288703,1.1547005383792517,-0.6666666666666665,-2.0,0.7091985800794928,2.69477998925523,True
dataset67,s1_3_9,4,uniform,-0.14040706301743047,-0.2743503620236701,1.1547005383792517,-0.6666666666666665,-2.0,0.12159608344385733,1.1681355591327127,True
dataset68,s1_3_9,3,variable,7.746694813491499,,0.7071067811865475,-1.5,-2.0,10.955480868804992,,False
dataset68,s1_3_9,3,uniform,1.6386076987173677,,0.7071067811865475,-1.5,-2.0,2.317341230935068,,False
dataset69,s1_3_9,5,variable,-1.1663156263377261,3.091357813748857,1.5,0.25,-2.0,0.7775437508918174,1.874263942691956,True
dataset69,s1_3_9,5,uniform,0.13869185409298046,-1.2925789624196988,1.5,0.25,-2.0,0.09246123606198697,0.5253603192554773,True
dataset70,s1_3_9,3,variable,-0.2259846576278198,,0.7071067811865475,-1.5,-2.0,0.3195905677055033,,False
dataset70,s1_3_9,3,uniform,-0.5072424721417629,,0.7071067811865475,-1.5,-2.0,0.7173491835145379,,False
dataset71,s1_3_9,4,variable,1.9037304907188608,4.281069650867862,1.1547005383792517,-0.6666666666666665,-2.0,1.6486789669215487,3.120458421800512,True
dataset71,s1_3_9,4,uniform,0.07611454459764835,-5.150145418600903,1.1547005383792517,-0.6666666666666665,-2.0,0.06591712921904706,-0.921490893686101,True
dataset72,s1_3_9,8,variable,-1.8793819163803736,3.612900151270789,2.2677868380553634,3.1428571428571432,-2.0,0.828729528209076,1.07651862927664,True
dataset72,s1_3_9,8,uniform,0.20292194810575934,-0.9293766220199572,2.2677868380553634,3.1428571428571432,-2.0,0.08948016837409893,0.33707822432233253,True
dataset73,s1_3_9,3,variable,-1.4677793516851199,,0.7071067811865475,-1.5,-2.0,2.0757534657242855,,False
dataset73,s1_3_9,3,uniform,1.6497481305412312,,0.7071067811865475,-1.5,-2.0,2.3330961807110686,,False
dataset74,s1_3_9,3,variable,-3.5243500058907657,,0.7071067811865475,-1.5,-2.0,4.984183576880419,,False
dataset74,s1_3_9,3,uniform,-1.7236005874978482,,0.7071067811865475,-1.5,-2.0,2.437539326953692,,False
dataset75,s1_3_9,4,variable,1.8206993887341016,19.809718456601356,1.1547005383792517,-0.6666666666666665,-2.0,1.5767719232985309,9.775593624257723,True
dataset75,s1_3_9,4,uniform,1.3510925943462626,1.322760383128776,1.1547005383792517,-0.6666666666666665,-2.0,1.1700805095688867,1.852611592769475,True
dataset76,s1_3_9,4,variable,3.3098507393304764,24.310893636078124,1.1547005383792517,-0.6666666666666665,-2.0,2.8664148229948982,11.704668701176338,True
dataset76,s1_3_9,4,uniform,0.5031286918353058,-2.1534260719969347,1.1547005383792517,-0.6666666666666665,-2.0,0.4357222285022071,0.3628173977155994,True
dataset77,s1_3_9,6,variable,2.5082568691351215,8.762996391165395,1.7888543819998317,1.2000000000000002,-2.0,1.4021582161042314,2.8007134264679507,True
dataset77,s1_3_9,6,uniform,1.007026760108473,-0.20143839760296425,1.7888543819998317,1.2000000000000002,-2.0,0.5629450726909798,0.6663241910469132,True
dataset78,s1_3_9,5,variable,1.0986192643779096,8.326641629840665,1.5,0.25,-2.0,0.7324128429186064,3.4851205014894355,True
dataset78,s1_3_9,5,uniform,1.1666061052382526,1.5346121012453895,1.5,0.25,-2.0,0.7777374034921684,1.3952652619216583,True
dataset79,s1_3_9,7,variable,0.8856275337968252,5.1464621439740394,2.041241452319315,2.166666666666667,-2.0,0.43386711199233713,1.5767346085111043,True
dataset79,s1_3_9,7,uniform,-0.23177039619556078,0.5262291406697466,2.041241452319315,2.166666666666667,-2.0,0.11354384163236389,0.6824959627102736,True
dataset80,s1_3_9,6,variable,3.107071244557631,11.887511310034897,1.7888543819998317,1.2000000000000002,-2.0,1.7369056284414341,3.5446455500083087,True
dataset80,s1_3_9,6,uniform,2.069377619033381,4.387234264578915,1.7888543819998317,1.2000000000000002,-2.0,1.1568172568188255,1.7588653010902178,True
dataset81,s1_3_9,4,variable,-1.999025264311005,5.226210112235521,1.1547005383792517,-0.6666666666666665,-2.0,1.731206661700232,3.5255186195295085,True
dataset81,s1_3_9,4,uniform,0.6699455451228401,-1.8300328609686387,1.1547005383792517,-0.6666666666666665,-2.0,0.5801898612285934,0.5014144881562976,True
dataset82,s1_3_9,7,variable,1.2472135062122895,7.694624054846936,2.041241452319315,2.166666666666667,-2.0,0.6110073381055293,2.0699272364219876,True
dataset82,s1_3_9,7,uniform,1.0788596047769523,1.2289635279947597,2.041241452319315,2.166666666666667,-2.0,0.5285311071608516,0.8185090699344695,True
dataset83,s1_3_9,3,variable,1.928036443148228,,0.7071067811865475,-1.5,-2.0,2.726655286649807,,False
dataset83,s1_3_9,3,uniform,1.4554246378283036,,0.7071067811865475,-1.5,-2.0,2.058281261828737,,False
dataset84,s1_3_9,3,variable,-1.0844566573951504,,0.7071067811865475,-1.5,-2.0,1.5336533126940148,,False
dataset84,s1_3_9,3,uniform,-1.7152558067170582,,0.7071067811865475,-1.5,-2.0,2.425738024798468,,False
dataset85,s1_3_9,3,variable,-1.5594137002198531,,0.7071067811865475,-1.5,-2.0,2.2053440042013284,,False
dataset85,s1_3_9,3,uniform,-1.725203124996891,,0.7071067811865475,-1.5,-2.0,2.4398056572190496,,False
dataset86,s1_3_9,7,variable,-0.7538864306281147,-0.673092175287971,2.041241452319315,2.166666666666667,-2.0,0.36932741580939776,0.4503692563958765,True
dataset86,s1_3_9,7,uniform,-0.9180044574980485,1.185595921434008,2.041241452319315,2.166666666666667,-2.0,0.44972850049414115,0.8101153396323885,True
dataset87,s1_3_9,5,variable,4.23502532518443,37.16145015568804,1.5,0.25,-2.0,2.82335021678962,12.357369278673243,True
dataset87,s1_3_9,5,uniform,2.0083672415334406,4.26681469873806,1.5,0.25,-2.0,1.338911494355627,2.2359429842270955,True
dataset88,s1_3_9,3,variable,-2.2416269448783455,,0.7071067811865475,-1.5,-2.0,3.170139227227923,,False
dataset88,s1_3_9,3,uniform,-1.0152468440033182,,0.7071067811865475,-1.5,-2.0,1.4357758559459748,,False
dataset89,s1_3_9,5,variable,0.3607344857093095,-2.945833849244761,1.5,0.25,-2.0,0.24048965713953965,0.016666507924688892,True
dataset89,s1_3_9,5,uniform,-0.4941829265649827,-2.665038589333948,1.5,0.25,-2.0,0.3294552843766551,0.10306504943570835,True
dataset90,s1_3_9,3,variable,-6.895759608312707,,0.7071067811865475,-1.5,-2.0,9.752076760940412,,False
dataset90,s1_3_9,3,uniform,-0.5257432580009008,,0.7071067811865475,-1.5,-2.0,0.7435132457910912,,False
dataset91,s1_3_9,6,variable,1.1966740396334286,-0.6629785575681495,1.7888543819998317,1.2000000000000002,-2.0,0.668961124882406,0.5564336767694882,True
dataset91,s1_3_9,6,uniform,1.1698457887141716,0.05136770872832507,1.7888543819998317,1.2000000000000002,-2.0,0.653963676689186,0.7265161211257916,True
dataset92,s1_3_9,5,variable,1.4926439464379353,4.368492562781221,1.5,0.25,-2.0,0.9950959642919569,2.2672284808557603,True
dataset92,s1_3_9,5,uniform,0.19330905101384788,-2.493192057059039,1.5,0.25,-2.0,0.1288727006758986,0.15594090552029571,True
dataset93,s1_3_9,4,variable,1.3537070910403204,-1.2319887487491756,1.1547005383792517,-0.6666666666666665,-2.0,1.172344730124051,0.7577191076789247,True
dataset93,s1_3_9,4,uniform,-0.002876264169837419,-5.845452722159621,1.1547005383792517,-0.6666666666666665,-2.0,0.002490917839074164,-1.2194797380684088,True
dataset94,s1_3_9,4,variable,3.2507183686739363,39.113262200848126,1.1547005383792517,-0.6666666666666665,-2.0,2.815204687820337,18.048540943220626,True
dataset94,s1_3_9,4,uniform,0.6061686730538107,1.0008992468798596,1.1547005383792517,-0.6666666666666665,-2.0,0.5249574698429037,1.7146711058056539,True
dataset95,s1_3_9,6,variable,5.4530737319397025,44.920803935751024,1.7888543819998317,1.2000000000000002,-2.0,3.04836088773391,11.409715222797862,True
dataset95,s1_3_9,6,uniform,2.221168211924227,5.063889750822449,1.7888543819998317,1.2000000000000002,-2.0,1.2416707778310576,1.9199737501958212,True
dataset96,s1_3_9,4,variable,2.2697077236621706,47.386066695709744,1.1547005383792517,-0.6666666666666665,-2.0,1.96562454785719,21.594028583875602,True
dataset96,s1_3_9,4,uniform,1.1331175211250823,0.2402342022435573,1.1547005383792517,-0.6666666666666665,-2.0,0.9813085587675715,1.3886718009615244,True
dataset97,s1_3_9,3,variable,2.520059056945037,,0.7071067811865475,-1.5,-2.0,3.5639016963128234,,False
