dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8,s1_3_9,3,variable,1.4093565423217334,,0.7071067811865475,-1.5,-2.0,1.9931311363706463,,False
dataset8,s1_3_9,3,uniform,-1.5434883476095658,,0.7071067811865475,-1.5,-2.0,2.182822154554286,,False
dataset9,s1_3_9,5,variable,6.364920355373223,100.34545334771403,1.5,0.25,-2.0,4.243280236915482,31.798601030065853,True
dataset9,s1_3_9,5,uniform,0.7426589175678552,-1.0077521853249503,1.5,0.25,-2.0,0.4951059450452368,0.612999327592323,True
dataset10,s1_3_9,4,variable,1.021089949986683,-2.300511807306821,1.1547005383792517,-0.6666666666666665,-2.0,0.8842898362374493,0.29978065401136234,True
dataset10,s1_3_9,4,uniform,0.22767020510053987,-4.691084618114545,1.1547005383792517,-0.6666666666666665,-2.0,0.19716818130188096,-0.7247505506205194,True
dataset11,s1_3_9,9,variable,-0.9557953836583851,-0.5522237449705214,2.4748737341529163,4.125,-2.0,0.3861996555495097,0.3435475445655409,True
dataset11,s1_3_9,9,uniform,-1.6462180997118074,2.6706772023474703,2.4748737341529163,4.125,-2.0,0.6651725609247149,0.7958845196277151,True
dataset12,s1_3_9,6,variable,-1.8400898987052452,1.9854468883761636,1.7888543819998317,1.2000000000000002,-2.0,1.0286415245539076,1.1870111638990866,True
dataset12,s1_3_9,6,uniform,2.2828215658155164,5.344000006612933,1.7888543819998317,1.2000000000000002,-2.0,1.2761360504165014,1.9866666682411747,True
dataset13,s1_3_9,8,variable,2.4712569246479608,7.311362238697209,2.2677868380553634,3.1428571428571432,-2.0,1.089721874727465,1.6785938528111735,True
dataset13,s1_3_9,8,uniform,1.2125558265456504,1.2259021082442805,2.2677868380553634,3.1428571428571432,-2.0,0.5346868613036938,0.6879375525048829,True
dataset14,s1_3_9,5,variable,0.6239777711374009,17.11329106658092,1.5,0.25,-2.0,0.4159851807582673,6.18870494356336,True
dataset14,s1_3_9,5,uniform,-1.135773868619294,0.6980362052720965,1.5,0.25,-2.0,0.7571825790795293,1.137857293929876,True
dataset15,s1_3_9,3,variable,1.1067507891586024,,0.7071067811865475,-1.5,-2.0,1.5651819761952215,,False
dataset15,s1_3_9,3,uniform,1.727605163865376,,0.7071067811865475,-1.5,-2.0,2.4432026531642084,,False
dataset16,s1_3_9,5,variable,0.08824984639251719,-3.312740119318007,1.5,0.25,-2.0,0.0588332309283448,-0.09622772902092518,True
dataset16,s1_3_9,5,uniform,-0.12118145741959548,-2.1633259167637413,1.5,0.25,-2.0,0.08078763827973032,0.25743817945731035,True
dataset17,s1_3_9,3,variable,-3.236080406367049,,0.7071067811865475,-1.5,-2.0,4.5765087996141185,,False
dataset17,s1_3_9,3,uniform,-0.7165460057905985,,0.7071067811865475,-1.5,-2.0,1.0133490794533346,,False
dataset18,s1_3_9,8,variable,-2.5933097339949187,13.584913505025051,2.2677868380553634,3.1428571428571432,-2.0,1.1435421047856034,2.6998696403529148,True
dataset18,s1_3_9,8,uniform,0.3331405462521412,-0.057249793249519454,2.2677868380553634,3.1428571428571432,-2.0,0.14690117283589607,0.4790523592384503,True
dataset19,s1_3_9,6,variable,-0.36601774455898384,1.9864690083715637,1.7888543819998317,1.2000000000000002,-2.0,0.20461013945126041,1.1872545258027531,True
dataset19,s1_3_9,6,uniform,0.7916244683260709,-0.4118025647960027,1.7888543819998317,1.2000000000000002,-2.0,0.44253153095730596,0.6162374845723803,True
dataset20,s1_3_9,7,variable,1.5901357289381648,1.3758708172651553,2.041241452319315,2.166666666666667,-2.0,0.7790042315334172,0.8469427388255139,True
dataset20,s1_3_9,7,uniform,2.2736228401316194,5.649370001766829,2.041241452319315,2.166666666666667,-2.0,1.1138431651719918,1.6740716132451927,True
dataset21,s1_3_9,4,variable,3.9878842176660316,39.85389442086849,1.1547005383792517,-0.6666666666666665,-2.0,3.4536090398498147,18.365954751800782,True
dataset21,s1_3_9,4,uniform,1.4988936145014964,2.1615504592707957,1.1547005383792517,-0.6666666666666665,-2.0,1.298079947728575,2.212093053973198,True
dataset22,s1_3_9,9,variable,2.0108987589969645,4.582117222217557,2.4748737341529163,4.125,-2.0,0.8125257992950666,1.0641568031182536,True
dataset22,s1_3_9,9,uniform,0.6007015038475023,-1.1298714305158868,2.4748737341529163,4.125,-2.0,0.24272006105115762,0.2624741851907527,True
dataset23,s1_3_9,8,variable,-4.981926635777991,47.46801581245747,2.2677868380553634,3.1428571428571432,-2.0,2.196823154706204,8.21572350435354,True
dataset23,s1_3_9,8,uniform,-1.2997711352036732,1.1080894362642149,2.2677868380553634,3.1428571428571432,-2.0,0.5731451975081716,0.6687587454383604,True
dataset24,s1_3_9,7,variable,-0.20835544287849914,-0.4319717453466183,2.041241452319315,2.166666666666667,-2.0,0.102072904036786,0.49703772670710616,True
dataset24,s1_3_9,7,uniform,0.35637966051918024,-1.5160235859933142,2.041241452319315,2.166666666666667,-2.0,0.1745896645956566,0.28722124142064887,True
dataset25,s1_3_9,3,variable,3.6672510004538967,,0.7071067811865475,-1.5,-2.0,5.186276101468202,,False
dataset25,s1_3_9,3,uniform,1.6539667956552402,,0.7071067811865475,-1.5,-2.0,2.3390622741304106,,False
dataset26,s1_3_9,5,variable,2.4985046057611373,8.702390023304469,1.5,0.25,-2.0,1.6656697371740916,3.6007353917859906,True
dataset26,s1_3_9,5,uniform,1.3138589180934799,1.2473941674402194,1.5,0.25,-2.0,0.8759059453956533,1.306890513058529,True
dataset27,s1_3_9,3,variable,3.643629603370944,,0.7071067811865475,-1.5,-2.0,5.152870401351291,,False
dataset27,s1_3_9,3,uniform,-1.7300169623773545,,0.7071067811865475,-1.5,-2.0,2.4466134513295597,,False
dataset28,s1_3_9,3,variable,2.974109031922267,,0.7071067811865475,-1.5,-2.0,4.206025328920787,,False
dataset28,s1_3_9,3,uniform,1.1365342608944726,,0.7071067811865475,-1.5,-2.0,1.6073021658586448,,False
dataset29,s1_3_9,6,variable,0.027641765889511775,0.9199194098678382,1.7888543819998317,1.2000000000000002,-2.0,0.015452216886770818,0.933314145206628,True
dataset29,s1_3_9,6,uniform,-0.4763214223097077,-1.2351089042344152,1.7888543819998317,1.2000000000000002,-2.0,0.26627176985597284,0.4202121656584725,True
dataset30,s1_3_9,7,variable,2.190483697693429,7.569387207631716,2.041241452319315,2.166666666666667,-2.0,1.0731134698467646,2.0456878466383968,True
dataset30,s1_3_9,7,uniform,1.8708966117184116,4.012879909865242,2.041241452319315,2.166666666666667,-2.0,0.9165484120424102,1.3573315954577887,True
dataset31,s1_3_9,9,variable,-1.1279957867782893,5.902863066836017,2.4748737341529163,4.125,-2.0,0.45577912570330475,1.2495246409594407,True
dataset31,s1_3_9,9,uniform,-0.329975675977441,-0.9441059002644973,2.4748737341529163,4.125,-2.0,0.13333030749157912,0.28854654031375476,True
dataset32,s1_3_9,4,variable,-2.827706355244935,19.49860516849254,1.1547005383792517,-0.6666666666666665,-2.0,2.4488655380848177,9.642259357925374,True
dataset32,s1_3_9,4,uniform,-0.4164594995232104,-2.9711165074672556,1.1547005383792517,-0.6666666666666665,-2.0,0.36066450623445345,0.012378639656890438,True
dataset33,s1_3_9,4,variable,-3.093159560534731,102.58005707581322,1.1547005383792517,-0.6666666666666665,-2.0,2.6787547573817867,45.24859588963423,True
dataset33,s1_3_9,4,uniform,-1.4996897637939943,2.70376741804416,1.1547005383792517,-0.6666666666666665,-2.0,1.298769433241083,2.4444717505903544,True
dataset34,s1_3_9,5,variable,2.4646932576126717,9.191512639637171,1.5,0.25,-2.0,1.6431288384084477,3.7512346583498988,True
dataset34,s1_3_9,5,uniform,1.1914580914362751,1.780409128803691,1.5,0.25,-2.0,0.7943053942908501,1.4708951165549817,True
dataset35,s1_3_9,3,variable,6.89209245919132,,0.7071067811865475,-1.5,-2.0,9.746890628917704,,False
dataset35,s1_3_9,3,uniform,0.14468010495219474,,0.7071067811865475,-1.5,-2.0,0.20460856662895663,,False
dataset36,s1_3_9,3,variable,0.6228730169451239,,0.7071067811865475,-1.5,-2.0,0.8808754682000409,,False
dataset36,s1_3_9,3,uniform,1.6664539513586856,,0.7071067811865475,-1.5,-2.0,2.3567217790816875,,False
dataset37,s1_3_9,5,variable,0.8874961585876552,6.5201605689569035,1.5,0.25,-2.0,0.5916641057251034,2.9292801750636626,True
dataset37,s1_3_9,5,uniform,0.5412827125784218,-0.12911164563276034,1.5,0.25,-2.0,0.36085514171894784,0.8833502628822275,True
dataset38,s1_3_9,3,variable,-1.8201226220228106,,0.7071067811865475,-1.5,-2.0,2.5740420972467377,,False
dataset38,s1_3_9,3,uniform,-1.5932052218435333,,0.7071067811865475,-1.5,-2.0,2.253132432374761,,False
dataset39,s1_3_9,6,variable,0.46969399413335117,-2.1041860649815654,1.7888543819998317,1.2000000000000002,-2.0,0.26256692487639016,0.21328903214724634,True
dataset39,s1_3_9,6,uniform,0.590619500331457,-2.0342427735877178,1.7888543819998317,1.2000000000000002,-2.0,0.3301663378945244,0.2299421967648291,True
dataset40,s1_3_9,5,variable,1.2405520814801492,13.155093553873083,1.5,0.25,-2.0,0.8270347209867661,4.9707980165763335,True
dataset40,s1_3_9,5,uniform,0.13187305666391033,0.9307801172415463,1.5,0.25,-2.0,0.08791537110927355,1.209470805305091,True
dataset41,s1_3_9,8,variable,-1.1909267847042069,1.6420146127833124,2.2677868380553634,3.1428571428571432,-2.0,0.5251493503355155,0.7556767974298415,True
dataset41,s1_3_9,8,uniform,-0.5560502652933722,-1.1883399149499576,2.2677868380553634,3.1428571428571432,-2.0,0.24519511973629216,0.2949214091941929,True
dataset42,s1_3_9,6,variable,1.1485939883293876,-0.787349829769533,1.7888543819998317,1.2000000000000002,-2.0,0.6420835591130277,0.5268214691024922,True
dataset42,s1_3_9,6,uniform,0.8205608877417533,-0.4419167394232006,1.7888543819998317,1.2000000000000002,-2.0,0.4587074811670336,0.609067442994476,True
dataset43,s1_3_9,4,variable,-0.8639270617973251,-3.096896522863783,1.1547005383792517,-0.6666666666666665,-2.0,0.748182782533332,-0.04152708122733558,True
dataset43,s1_3_9,4,uniform,-0.6272477795535554,-1.3388859142003837,1.1547005383792517,-0.6666666666666665,-2.0,0.5432125115607602,0.7119060367712641,True
dataset44,s1_3_9,8,variable,2.446127892369818,10.89003302622456,2.2677868380553634,3.1428571428571432,-2.0,1.0786410130448516,2.261168167059812,True
dataset44,s1_3_9,8,uniform,0.37009400156628813,0.997407808462726,2.2677868380553634,3.1428571428571432,-2.0,0.1631961149768579,0.6507408060288158,True
dataset45,s1_3_9,7,variable,7.558733058104981,110.53972909556386,2.041241452319315,2.166666666666667,-2.0,3.703007818852855,21.975431437851068,True
dataset45,s1_3_9,7,uniform,2.411939697355197,6.1586700130366125,2.041241452319315,2.166666666666667,-2.0,1.1816043097766236,1.772645808974828,True
dataset46,s1_3_9,4,variable,4.39256484149738,54.55803592930874,1.1547005383792517,-0.6666666666666665,-2.0,3.804072740507097,24.667729683989457,True
dataset46,s1_3_9,4,uniform,0.9640421777886422,0.36011663854717585,1.1547005383792517,-0.6666666666666665,-2.0,0.8348850162846383,1.4400499879487896,True
dataset47,s1_3_9,4,variable,1.7174298391655882,6.7139931001557684,1.1547005383792517,-0.6666666666666665,-2.0,1.4873378699348219,4.163139900066757,True
dataset47,s1_3_9,4,uniform,-0.34539146219195005,1.3885880551291105,1.1547005383792517,-0.6666666666666665,-2.0,0.2991177805084812,1.8808234521981901,True
dataset48,s1_3_9,6,variable,1.8686843968603684,2.467609565683998,1.7888543819998317,1.2000000000000002,-2.0,1.0446263349682445,1.3018118013533329,True
dataset48,s1_3_9,6,uniform,1.9304027673807718,3.8737105659425377,1.7888543819998317,1.2000000000000002,-2.0,1.0791279529542799,1.6365977537958423,True
dataset49,s1_3_9,3,variable,-1.2423111574052412,,0.7071067811865475,-1.5,-2.0,1.7568932874899092,,False
dataset49,s1_3_9,3,uniform,1.7178747912406505,,0.7071067811865475,-1.5,-2.0,2.4294418282313774,,False
dataset50,s1_3_9,3,variable,-3.3119004635711162,,0.7071067811865475,-1.5,-2.0,4.683734552812013,,False
dataset50,s1_3_9,3,uniform,1.6751380056856204,,0.7071067811865475,-1.5,-2.0,2.3690028864872232,,False
dataset51,s1_3_9,3,variable,2.1860308293979482,,0.7071067811865475,-1.5,-2.0,3.0915144467002844,,False
dataset51,s1_3_9,3,uniform,-0.41936910839702907,,0.7071067811865475,-1.5,-2.0,0.5930774807353911,,False
dataset52,s1_3_9,7,variable,1.5467726400578132,0.7907307203404137,2.041241452319315,2.166666666666667,-2.0,0.757760743247854,0.7336898168400801,True
dataset52,s1_3_9,7,uniform,2.1279971238771873,4.936439657457956,2.041241452319315,2.166666666666667,-2.0,1.0425014255218548,1.5360850949918623,True
dataset53,s1_3_9,6,variable,0.9804746613194536,0.3366780070260476,1.7888543819998317,1.2000000000000002,-2.0,0.5481019982315954,0.7944471445300113,True
dataset53,s1_3_9,6,uniform,0.16387569756109518,-1.0374738651846969,1.7888543819998317,1.2000000000000002,-2.0,0.09160929990170133,0.4672681273369769,True
dataset54,s1_3_9,7,variable,1.98565957458609,5.104626223421137,2.041241452319315,2.166666666666667,-2.0,0.9727705521215673,1.5686373335653814,True
dataset54,s1_3_9,7,uniform,0.8919379657357582,-0.18460830947994233,2.041241452319315,2.166666666666667,-2.0,0.4369585796537267,0.5449145207458176,True
dataset55,s1_3_9,7,variable,2.02657108858022,4.756090740165148,2.041241452319315,2.166666666666667,-2.0,0.9928130188996377,1.50117885293519,True
dataset55,s1_3_9,7,uniform,0.806857022361035,0.9462597236380372,2.041241452319315,2.166666666666667,-2.0,0.39527760003318646,0.7637922045751039,True
dataset56,s1_3_9,5,variable,-0.5579766566824517,-0.8910990661570101,1.5,0.25,-2.0,0.3719844377883011,0.6488925950286123,True
dataset56,s1_3_9,5,uniform,-0.38031742204496405,-1.7587019210427917,1.5,0.25,-2.0,0.253544948029976,0.3819378704483718,True
dataset57,s1_3_9,5,variable,1.4225551434418726,2.1837577729369873,1.5,0.25,-2.0,0.9483700956279151,1.5950023916729192,True
dataset57,s1_3_9,5,uniform,1.6667800467426117,2.9728384747458185,1.5,0.25,-2.0,1.1111866978284077,1.8377964537679443,True
dataset58,s1_3_9,3,variable,2.2909514465587306,,0.7071067811865475,-1.5,-2.0,3.239894606461618,,False
dataset58,s1_3_9,3,uniform,-1.1463211260879944,,0.7071067811865475,-1.5,-2.0,1.6211428833484405,,False
dataset59,s1_3_9,3,variable,2.3363762163840964,,0.7071067811865475,-1.5,-2.0,3.3041349320163262,,False
dataset59,s1_3_9,3,uniform,0.05077939818693953,,0.7071067811865475,-1.5,-2.0,0.07181291360511365,,False
dataset60,s1_3_9,6,variable,1.4420852951343437,1.579348192849576,1.7888543819998317,1.2000000000000002,-2.0,0.8061501873183098,1.090320998297518,True
dataset60,s1_3_9,6,uniform,1.3180659812609352,0.381281382204635,1.7888543819998317,1.2000000000000002,-2.0,0.7368212832323539,0.8050669957630083,True
dataset61,s1_3_9,5,variable,0.46939105708433965,-0.36565828367311776,1.5,0.25,-2.0,0.3129273713895598,0.810566681946733,True
dataset61,s1_3_9,5,uniform,1.1180630877178148,2.1970909674337347,1.5,0.25,-2.0,0.7453753918118765,1.5991049130565336,True
dataset62,s1_3_9,5,variable,0.9972305446707536,-1.1226230630294094,1.5,0.25,-2.0,0.6648203631138357,0.5776544421447971,True
dataset62,s1_3_9,5,uniform,-0.8914974922351034,0.2772058999307264,1.5,0.25,-2.0,0.594331661490069,1.0083710461325313,True
dataset63,s1_3_9,7,variable,-0.9038736014048083,1.7784054184314078,2.041241452319315,2.166666666666667,-2.0,0.4428058230827137,0.9248526616318854,True
dataset63,s1_3_9,7,uniform,-0.05190557002863162,-1.7032775659656192,2.041241452319315,2.166666666666667,-2.0,0.02542843227568942,0.2509785356195576,True
dataset64,s1_3_9,6,variable,-1.5219661452689577,1.5157229837029567,1.7888543819998317,1.2000000000000002,-2.0,0.8508049400686774,1.0751721389768945,True
dataset64,s1_3_9,6,uniform,1.2690044946149448,1.6622797714971929,1.7888543819998317,1.2000000000000002,-2.0,0.7093950784279456,1.1100666122612364,True
dataset65,s1_3_9,5,variable,1.6796701821429496,2.3836970416011796,1.5,0.25,-2.0,1.1197801214286331,1.6565221666465166,True
dataset65,s1_3_9,5,uniform,0.36633082308047055,-2.9926815512348197,1.5,0.25,-2.0,0.2442205487203137,0.0022518303892862415,True
dataset66,s1_3_9,5,variable,0.37674059279152544,-2.792754497242763,1.5,0.25,-2.0,0.2511603951943503,0.06376784700222679,True
dataset66,s1_3_9,5,uniform,-1.566938610571442,2.779411974826707,1.5,0.25,-2.0,1.0446257403809613,1.7782806076389868,True
dataset67,s1_3_9,4,variable,-0.8080512852395977,3.2912131277435184,1.1547005383792517,-0.6666666666666665,-2.0,0.6997929405781571,2.6962341976043644,True
dataset67,s1_3_9,4,uniform,-0.13131692791830396,-0.2767448052141772,1.1547005383792517,-0.6666666666666665,-2.0,0.1137237955241812,1.167109369193924,True
dataset68,s1_3_9,3,variable,7.915331988248273,,0.7071067811865475,-1.5,-2.0,11.193969848466304,,False
dataset68,s1_3_9,3,uniform,1.659821766385945,,0.7071067811865475,-1.5,-2.0,2.3473424531450706,,False
dataset69,s1_3_9,5,variable,-1.1663156263377261,3.091357813748857,1.5,0.25,-2.0,0.7775437508918174,1.874263942691956,True
dataset69,s1_3_9,5,uniform,0.13869185409298046,-1.2925789624196988,1.5,0.25,-2.0,0.09246123606198697,0.5253603192554773,True
dataset70,s1_3_9,3,variable,-0.13142776253874572,,0.7071067811865475,-1.5,-2.0,0.18586692425464482,,False
dataset70,s1_3_9,3,uniform,-0.34199866226075526,,0.7071067811865475,-1.5,-2.0,0.4836591464826157,,False
dataset71,s1_3_9,4,variable,1.9215557831903227,4.457296295304343,1.1547005383792517,-0.6666666666666665,-2.0,1.6641161230317223,3.195984126559004,True
dataset71,s1_3_9,4,uniform,0.09060793347024691,-5.11120213012877,1.1547005383792517,-0.6666666666666665,-2.0,0.07846877216964412,-0.9048009129123298,True
dataset72,s1_3_9,8,variable,-1.7968928216944902,3.211740625782261,2.2677868380553634,3.1428571428571432,-2.0,0.7923552564734582,1.0112135902436237,True
dataset72,s1_3_9,8,uniform,0.2797390593509927,-0.7899568539033583,2.2677868380553634,3.1428571428571432,-2.0,0.12335333050564404,0.3597744656436393,True
dataset73,s1_3_9,3,variable,-1.4676818795284936,,0.7071067811865475,-1.5,-2.0,2.0756156192784307,,False
dataset73,s1_3_9,3,uniform,1.6534740687507772,,0.7071067811865475,-1.5,-2.0,2.3383654530595726,,False
dataset74,s1_3_9,3,variable,-3.523276731643309,,0.7071067811865475,-1.5,-2.0,4.9826657378835195,,False
dataset74,s1_3_9,3,uniform,-1.7228570335475968,,0.7071067811865475,-1.5,-2.0,2.43648778287289,,False
dataset75,s1_3_9,4,variable,1.8206993887341016,19.809718456601356,1.1547005383792517,-0.6666666666666665,-2.0,1.5767719232985309,9.775593624257723,True
dataset75,s1_3_9,4,uniform,1.3510925943462626,1.322760383128776,1.1547005383792517,-0.6666666666666665,-2.0,1.1700805095688867,1.852611592769475,True
dataset76,s1_3_9,4,variable,3.3400664769359785,24.712247708052406,1.1547005383792517,-0.6666666666666665,-2.0,2.8925824193553478,11.876677589165316,True
dataset76,s1_3_9,4,uniform,0.5395718430964784,-2.0462203896996907,1.1547005383792517,-0.6666666666666665,-2.0,0.4672829232883414,0.408762690128704,True
dataset77,s1_3_9,6,variable,2.5082568691351215,8.762996391165395,1.7888543819998317,1.2000000000000002,-2.0,1.4021582161042314,2.8007134264679507,True
dataset77,s1_3_9,6,uniform,1.007026760108473,-0.20143839760296425,1.7888543819998317,1.2000000000000002,-2.0,0.5629450726909798,0.6663241910469132,True
dataset78,s1_3_9,5,variable,1.0986192643779096,8.326641629840665,1.5,0.25,-2.0,0.7324128429186064,3.4851205014894355,True
dataset78,s1_3_9,5,uniform,1.1666061052382526,1.5346121012453895,1.5,0.25,-2.0,0.7777374034921684,1.3952652619216583,True
dataset79,s1_3_9,7,variable,0.8856275337968252,5.1464621439740394,2.041241452319315,2.166666666666667,-2.0,0.43386711199233713,1.5767346085111043,True
dataset79,s1_3_9,7,uniform,-0.23177039619556078,0.5262291406697466,2.041241452319315,2.166666666666667,-2.0,0.11354384163236389,0.6824959627102736,True
dataset80,s1_3_9,6,variable,3.107071244557631,11.887511310034897,1.7888543819998317,1.2000000000000002,-2.0,1.7369056284414341,3.5446455500083087,True
dataset80,s1_3_9,6,uniform,2.069377619033381,4.387234264578915,1.7888543819998317,1.2000000000000002,-2.0,1.1568172568188255,1.7588653010902178,True
dataset81,s1_3_9,4,variable,-1.994633003446547,5.178875922172484,1.1547005383792517,-0.6666666666666665,-2.0,1.7274028522115632,3.5052325380739213,True
dataset81,s1_3_9,4,uniform,0.6813282217127788,-1.7797984116640206,1.1547005383792517,-0.6666666666666665,-2.0,0.5900475483185428,0.5229435378582769,True
dataset82,s1_3_9,7,variable,1.2623102316457198,7.7772522070033565,2.041241452319315,2.166666666666667,-2.0,0.6184031929252896,2.0859197820006496,True
dataset82,s1_3_9,7,uniform,1.0862739076255603,1.2471690778197628,2.041241452319315,2.166666666666667,-2.0,0.5321633589163622,0.8220327247393089,True
dataset83,s1_3_9,3,variable,1.928036443148228,,0.7071067811865475,-1.5,-2.0,2.726655286649807,,False
dataset83,s1_3_9,3,uniform,1.4554246378283036,,0.7071067811865475,-1.5,-2.0,2.058281261828737,,False
dataset84,s1_3_9,3,variable,-1.0844566573951504,,0.7071067811865475,-1.5,-2.0,1.5336533126940148,,False
dataset84,s1_3_9,3,uniform,-1.7152558067170582,,0.7071067811865475,-1.5,-2.0,2.425738024798468,,False
dataset85,s1_3_9,3,variable,-1.5573261284400233,,0.7071067811865475,-1.5,-2.0,2.202391731877866,,False
dataset85,s1_3_9,3,uniform,-1.7194956184752088,,0.7071067811865475,-1.5,-2.0,2.4317340240887537,,False
dataset86,s1_3_9,7,variable,-0.7509131300742686,-0.6736660850172674,2.041241452319315,2.166666666666667,-2.0,0.3678708019676263,0.45025817709343213,True
dataset86,s1_3_9,7,uniform,-0.9125506372461233,1.176154353098223,2.041241452319315,2.166666666666667,-2.0,0.44705668514092634,0.8082879393093334,True
dataset87,s1_3_9,5,variable,4.23502532518443,37.16145015568804,1.5,0.25,-2.0,2.82335021678962,12.357369278673243,True
dataset87,s1_3_9,5,uniform,2.0083672415334406,4.26681469873806,1.5,0.25,-2.0,1.338911494355627,2.2359429842270955,True
dataset88,s1_3_9,3,variable,-1.7995499792486038,,0.7071067811865475,-1.5,-2.0,2.5449479868215974,,False
dataset88,s1_3_9,3,uniform,-0.9369840126530402,,0.7071067811865475,-1.5,-2.0,1.3250954984206933,,False
dataset89,s1_3_9,5,variable,0.3607344857093095,-2.945833849244761,1.5,0.25,-2.0,0.24048965713953965,0.016666507924688892,True
dataset89,s1_3_9,5,uniform,-0.4941829265649827,-2.665038589333948,1.5,0.25,-2.0,0.3294552843766551,0.10306504943570835,True
dataset90,s1_3_9,3,variable,-6.895759608312707,,0.7071067811865475,-1.5,-2.0,9.752076760940412,,False
dataset90,s1_3_9,3,uniform,-0.5257432580009008,,0.7071067811865475,-1.5,-2.0,0.7435132457910912,,False
dataset91,s1_3_9,6,variable,1.1966740396334286,-0.6629785575681495,1.7888543819998317,1.2000000000000002,-2.0,0.668961124882406,0.5564336767694882,True
dataset91,s1_3_9,6,uniform,1.1698457887141716,0.05136770872832507,1.7888543819998317,1.2000000000000002,-2.0,0.653963676689186,0.7265161211257916,True
dataset92,s1_3_9,5,variable,1.6274333066034334,5.299173091708801,1.5,0.25,-2.0,1.0849555377356224,2.553591720525785,True
dataset92,s1_3_9,5,uniform,0.25350522495646693,-2.4717191438847914,1.5,0.25,-2.0,0.16900348330431128,0.1625479557277565,True
dataset93,s1_3_9,4,variable,1.3537070910403204,-1.2319887487491756,1.1547005383792517,-0.6666666666666665,-2.0,1.172344730124051,0.7577191076789247,True
dataset93,s1_3_9,4,uniform,-0.002876264169837419,-5.845452722159621,1.1547005383792517,-0.6666666666666665,-2.0,0.002490917839074164,-1.2194797380684088,True
dataset94,s1_3_9,4,variable,3.2507183686739363,39.113262200848126,1.1547005383792517,-0.6666666666666665,-2.0,2.815204687820337,18.048540943220626,True
dataset94,s1_3_9,4,uniform,0.6061686730538107,1.0008992468798596,1.1547005383792517,-0.6666666666666665,-2.0,0.5249574698429037,1.7146711058056539,True
dataset95,s1_3_9,6,variable,5.4530737319397025,44.920803935751024,1.7888543819998317,1.2000000000000002,-2.0,3.04836088773391,11.409715222797862,True
dataset95,s1_3_9,6,uniform,2.221168211924227,5.063889750822449,1.7888543819998317,1.2000000000000002,-2.0,1.2416707778310576,1.9199737501958212,True
dataset96,s1_3_9,4,variable,2.5111817692142133,48.22961150356331,1.1547005383792517,-0.6666666666666665,-2.0,2.17474720565986,21.955547787241418,True
dataset96,s1_3_9,4,uniform,1.1736443352366133,0.42869762515023063,1.1547005383792517,-0.6666666666666665,-2.0,1.016405809322607,1.4694418393500988,True
dataset97,s1_3_9,3,variable,2.520059056945037,,0.7071067811865475,-1.5,-2.0,3.5639016963128234,,False
