dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset12,s1_3_9,5,variable,1.7185687036517325,2.9489116468446777,1.5,0.25,-2.0,1.145712469101155,1.8304343528752856,True
dataset12,s1_3_9,5,uniform,1.8240960420875831,3.8434282452734023,1.5,0.25,-2.0,1.2160640280583888,2.1056702293148932,True
dataset13,s1_3_9,5,variable,0.2727310007007448,-3.8661119660238814,1.5,0.25,-2.0,0.18182066713382986,-0.26649598954580966,True
dataset13,s1_3_9,5,uniform,0.6085805268125792,-3.3333330963605263,1.5,0.25,-2.0,0.4057203512083862,-0.10256402964939272,True
dataset14,s1_3_9,8,variable,-0.3612117474690982,-2.5536482279763337,2.2677868380553634,3.1428571428571432,-2.0,0.15927940907304972,0.07266191637594567,True
dataset14,s1_3_9,8,uniform,-1.3143871748469418,-0.14824050854099824,2.2677868380553634,3.1428571428571432,-2.0,0.5795902651829632,0.4642399172142561,True
dataset15,s1_3_9,4,variable,-3.3735084982440036,24.525445152601165,1.1547005383792517,-0.6666666666666665,-2.0,2.921544059361998,11.796619351114785,True
dataset15,s1_3_9,4,uniform,0.08831249619535272,-1.0798870395655027,1.1547005383792517,-0.6666666666666665,-2.0,0.07648086517679203,0.8229055544719274,True
dataset16,s1_3_9,8,variable,0.7462969434175585,-1.7419877161703925,2.2677868380553634,3.1428571428571432,-2.0,0.32908601941508364,0.20479269736761052,True
dataset16,s1_3_9,8,uniform,0.11979712247386398,-1.5902800376184305,2.2677868380553634,3.1428571428571432,-2.0,0.05282556564116516,0.22948929620165084,True
dataset17,s1_3_9,6,variable,-2.2240869974009367,4.492170160836053,1.7888543819998317,1.2000000000000002,-2.0,1.2433024285154732,1.7838500382942981,True
dataset17,s1_3_9,6,uniform,-0.936822597120728,-1.87671200198628,1.7888543819998317,1.2000000000000002,-2.0,0.5236997525049617,0.2674495233366,True
dataset18,s1_3_9,3,variable,-1.5280576761211317,,0.7071067811865475,-1.5,-2.0,2.160999889658819,,False
dataset18,s1_3_9,3,uniform,-1.1984955662231425,,0.7071067811865475,-1.5,-2.0,1.69492868419679,,False
dataset19,s1_3_9,4,variable,-0.405080376671848,-3.751311300501299,1.1547005383792517,-0.6666666666666665,-2.0,0.3508098967723896,-0.32199055735769944,True
dataset19,s1_3_9,4,uniform,1.2657433775993077,2.3828871719594624,1.1547005383792517,-0.6666666666666665,-2.0,1.0961659196729194,2.3069516451254835,True
dataset20,s1_3_9,8,variable,-3.2371181060908527,11.612811497139653,2.2677868380553634,3.1428571428571432,-2.0,1.427434912210133,2.3788297786041293,True
dataset20,s1_3_9,8,uniform,0.6770305384688222,-2.1118379781940964,2.2677868380553634,3.1428571428571432,-2.0,0.298542405797442,0.14458451517770524,True
dataset21,s1_3_9,7,variable,0.2230030363487952,2.397373204009113,2.041241452319315,2.166666666666667,-2.0,0.10924873002917561,1.0446528781953122,True
dataset21,s1_3_9,7,uniform,0.1607704492926655,1.7867774891706811,2.041241452319315,2.166666666666667,-2.0,0.07876111329700544,0.9264730624201318,True
dataset22,s1_3_9,3,variable,-12.631805386084373,,0.7071067811865475,-1.5,-2.0,17.864070494258034,,False
dataset22,s1_3_9,3,uniform,-1.7320503281184918,,0.7071067811865475,-1.5,-2.0,2.4494890647379406,,False
dataset23,s1_3_9,4,variable,3.083375219474216,18.19503997866899,1.1547005383792517,-0.6666666666666665,-2.0,2.6702812694640894,9.08358856228671,True
dataset23,s1_3_9,4,uniform,1.973504440771856,3.906847811654131,1.1547005383792517,-0.6666666666666665,-2.0,1.7091049801898293,2.960077633566056,True
dataset24,s1_3_9,9,variable,-1.4742422526716428,0.1519705259629099,2.4748737341529163,4.125,-2.0,0.5956838251290573,0.4423818282053207,True
dataset24,s1_3_9,9,uniform,0.8555312559592236,-1.7127812571598948,2.4748737341529163,4.125,-2.0,0.3456868300604634,0.18066227969685686,True
dataset25,s1_3_9,4,variable,2.7059493342409824,13.433469507970942,1.1547005383792517,-0.6666666666666665,-2.0,2.3434208648062795,7.042915503416117,True
dataset25,s1_3_9,4,uniform,1.7919468562872223,3.3133374362239363,1.1547005383792517,-0.6666666666666665,-2.0,1.551871499776397,2.7057160440959724,True
dataset26,s1_3_9,4,variable,-1.2266495779812598,-2.2383267448362116,1.1547005383792517,-0.6666666666666665,-2.0,1.0623096960732317,0.326431395070195,True
dataset26,s1_3_9,4,uniform,1.9999993360107071,3.999997787388033,1.1547005383792517,-0.6666666666666665,-2.0,1.7320502325372815,2.999999051737728,True
dataset27,s1_3_9,4,variable,7.2485973277485725,341.12453663928767,1.1547005383792517,-0.6666666666666665,-2.0,6.2774694276342595,147.48194427398042,True
dataset27,s1_3_9,4,uniform,1.4136095039240646,2.4981291337397225,1.1547005383792517,-0.6666666666666665,-2.0,1.224221741429358,2.3563410573170236,True
dataset28,s1_3_9,4,variable,0.692110029013575,-4.46842190214145,1.1547005383792517,-0.6666666666666665,-2.0,0.5993848673397407,-0.6293236723463356,True
dataset28,s1_3_9,4,uniform,-1.8149054725267542,3.3606386359931286,1.1547005383792517,-0.6666666666666665,-2.0,1.5717542446755695,2.7259879868541974,True
dataset29,s1_3_9,8,variable,-2.569584904417855,8.494377216168159,2.2677868380553634,3.1428571428571432,-2.0,1.1330804382925534,1.871177686352956,True
dataset29,s1_3_9,8,uniform,-1.8434551188058512,4.628342320261456,2.2677868380553634,3.1428571428571432,-2.0,0.8128872995782186,1.2418231684146557,True
dataset30,s1_3_9,6,variable,-1.5411846152543953,0.903535022221219,1.7888543819998317,1.2000000000000002,-2.0,0.8615483913964218,0.9294131005288616,True
dataset30,s1_3_9,6,uniform,-0.008996015690898074,-3.0626253529006537,1.7888543819998317,1.2000000000000002,-2.0,0.0050289256528757076,-0.014910798309679462,True
dataset31,s1_3_9,6,variable,-1.6752839528327252,1.0566838485684045,1.7888543819998317,1.2000000000000002,-2.0,0.9365122000371313,0.965877106802001,True
dataset31,s1_3_9,6,uniform,2.364585516814199,5.662666906296259,1.7888543819998317,1.2000000000000002,-2.0,1.3218434885520052,2.062539739594347,True
dataset32,s1_3_9,5,variable,3.254035269903778,15.059813948827513,1.5,0.25,-2.0,2.169356846602519,5.556865830408465,True
dataset32,s1_3_9,5,uniform,0.6085744094075043,-3.333324239139121,1.5,0.25,-2.0,0.4057162729383362,-0.1025613043504988,True
dataset33,s1_3_9,8,variable,0.16212462196320304,-2.5637099483656036,2.2677868380553634,3.1428571428571432,-2.0,0.07149023851916593,0.0710239618939715,True
dataset33,s1_3_9,8,uniform,0.5533139285431353,-2.0609579946870444,2.2677868380553634,3.1428571428571432,-2.0,0.2439885086455499,0.15286730319048114,True
dataset34,s1_3_9,7,variable,-0.2693129945363982,-2.0419182392753807,2.041241452319315,2.166666666666667,-2.0,0.13193588354302588,0.1854351794950876,True
dataset34,s1_3_9,7,uniform,-0.09873420122250849,-1.3709361952142551,2.041241452319315,2.166666666666667,-2.0,0.04836968263128497,0.3153026718940151,True
dataset35,s1_3_9,6,variable,-2.1482844499315177,3.9298809422305445,1.7888543819998317,1.2000000000000002,-2.0,1.2009275162631543,1.6499716529120345,True
dataset35,s1_3_9,6,uniform,2.327074460001009,5.522764756836394,1.7888543819998317,1.2000000000000002,-2.0,1.300874170316468,2.0292297040086655,True
dataset36,s1_3_9,5,variable,2.5453286009525136,7.7242072479014965,1.5,0.25,-2.0,1.6968857339683423,3.2997560762773834,True
dataset36,s1_3_9,5,uniform,0.5906276269742404,-3.261195039908775,1.5,0.25,-2.0,0.3937517513161603,-0.08036770458731532,True
dataset37,s1_3_9,3,variable,-1.1491516460309803,,0.7071067811865475,-1.5,-2.0,1.6251458430403787,,False
dataset37,s1_3_9,3,uniform,1.7319899763371982,,0.7071067811865475,-1.5,-2.0,2.449403714430322,,False
dataset38,s1_3_9,9,variable,-1.735376338893902,4.375812169479046,2.4748737341529163,4.125,-2.0,0.7011979297957499,1.035201707997059,True
dataset38,s1_3_9,9,uniform,-1.1535821105011397,2.0400654432830048,2.4748737341529163,4.125,-2.0,0.46611756170905433,0.7073776060748077,True
dataset39,s1_3_9,4,variable,-0.3499103057700956,26.73471692056156,1.1547005383792517,-0.6666666666666665,-2.0,0.3030312138428834,12.743450108812096,True
dataset39,s1_3_9,4,uniform,0.3387292650312017,0.6702425020448123,1.1547005383792517,-0.6666666666666665,-2.0,0.29334814852225255,1.5729610723049194,True
dataset40,s1_3_9,3,variable,-7.554634491143134,,0.7071067811865475,-1.5,-2.0,10.683866556146187,,False
dataset40,s1_3_9,3,uniform,1.7267551303675976,,0.7071067811865475,-1.5,-2.0,2.442000524263179,,False
dataset41,s1_3_9,5,variable,-0.2079811325915274,-3.796971249910635,1.5,0.25,-2.0,0.1386540883943516,-0.24522192304942614,True
dataset41,s1_3_9,5,uniform,0.5672209866921317,-3.27828349145428,1.5,0.25,-2.0,0.37814732446142113,-0.08562568967824,True
dataset42,s1_3_9,7,variable,1.86610277856088,7.613884799948194,2.041241452319315,2.166666666666667,-2.0,0.9141999230128127,2.0543002838609405,True
dataset42,s1_3_9,7,uniform,0.7596906075208862,-0.3511751416736715,2.041241452319315,2.166666666666667,-2.0,0.3721708701622264,0.5126757790309022,True
dataset43,s1_3_9,9,variable,-0.9685542480142194,-0.47916271505060554,2.4748737341529163,4.125,-2.0,0.3913550152673667,0.3538017242034238,True
dataset43,s1_3_9,9,uniform,0.0016508691878389175,-1.1305713815255363,2.4748737341529163,4.125,-2.0,0.0006670518843273297,0.2623759464525563,True
dataset44,s1_3_9,3,variable,4.059944118615773,,0.7071067811865475,-1.5,-2.0,5.741628035023308,,False
dataset44,s1_3_9,3,uniform,0.9922329695215857,,0.7071067811865475,-1.5,-2.0,1.4032293225311565,,False
dataset45,s1_3_9,6,variable,1.5457907272688467,7.406194907046458,1.7888543819998317,1.2000000000000002,-2.0,0.8641232862904947,2.4776654540586804,True
dataset45,s1_3_9,6,uniform,-0.4702249225705456,-0.5041477832473148,1.7888543819998317,1.2000000000000002,-2.0,0.2628637228955788,0.5942505277982584,True
dataset46,s1_3_9,8,variable,-1.9403836130539893,3.383722762689014,2.2677868380553634,3.1428571428571432,-2.0,0.8556287480343066,1.0392106822982115,True
dataset46,s1_3_9,8,uniform,0.4805897625212372,-0.6301187019546106,2.2677868380553634,3.1428571428571432,-2.0,0.21192016571246391,0.38579462991436575,True
dataset47,s1_3_9,7,variable,2.8895157378029386,29.528006866896018,2.041241452319315,2.166666666666667,-2.0,1.4155678322717729,6.29574326456052,True
dataset47,s1_3_9,7,uniform,1.5672100292878623,3.1280953995417633,2.041241452319315,2.166666666666667,-2.0,0.7677729783055085,1.1860829805564703,True
dataset48,s1_3_9,4,variable,-1.1296540324904163,-1.1845413643294516,1.1547005383792517,-0.6666666666666665,-2.0,0.978309089624232,0.7780537010016636,True
dataset48,s1_3_9,4,uniform,-0.05634394182145337,-1.802544397978474,1.1547005383792517,-0.6666666666666665,-2.0,0.04879528496673107,0.5131952580092254,True
dataset49,s1_3_9,6,variable,-2.4103980247170442,5.986093887254906,1.7888543819998317,1.2000000000000002,-2.0,1.3474534590246323,2.1395461636321205,True
dataset49,s1_3_9,6,uniform,-0.9882935247678162,-1.6610499634239237,1.7888543819998317,1.2000000000000002,-2.0,0.5524728757759273,0.3187976277562086,True
dataset50,s1_3_9,7,variable,0.9053010726688615,0.3036273241172813,2.041241452319315,2.166666666666667,-2.0,0.44350513832659694,0.6394117401517317,True
dataset50,s1_3_9,7,uniform,0.026012510656428935,0.015427633625778252,2.041241452319315,2.166666666666667,-2.0,0.012743475607392158,0.5836311548953119,True
dataset51,s1_3_9,3,variable,-1.737930871969115,,0.7071067811865475,-1.5,-2.0,2.457805409605622,,False
dataset51,s1_3_9,3,uniform,-1.7319371595386852,,0.7071067811865475,-1.5,-2.0,2.4493290201975437,,False
dataset52,s1_3_9,8,variable,1.1640453352196694,2.5005934966829546,2.2677868380553634,3.1428571428571432,-2.0,0.5132957452993435,0.895445452948388,True
dataset52,s1_3_9,8,uniform,0.8397281279138523,2.556996228809805,2.2677868380553634,3.1428571428571432,-2.0,0.37028529922764813,0.9046272930620611,True
dataset53,s1_3_9,8,variable,1.4334014919325888,0.05209525051989212,2.2677868380553634,3.1428571428571432,-2.0,0.6320706460937645,0.4968527152009126,True
dataset53,s1_3_9,8,uniform,-1.4248160491504116,0.02276974122406433,2.2677868380553634,3.1428571428571432,-2.0,0.6282848216775953,0.4920787950829872,True
dataset54,s1_3_9,9,variable,3.5044341901281593,13.804026616056127,2.4748737341529163,4.125,-2.0,1.4160052457494905,2.3584598759377022,True
dataset54,s1_3_9,9,uniform,-0.14244521922137504,-2.3226974472611412,2.4748737341529163,4.125,-2.0,0.05755656026230779,0.09506000740194509,True
dataset55,s1_3_9,3,variable,0.013145639415206852,,0.7071067811865475,-1.5,-2.0,0.018590741547051853,,False
dataset55,s1_3_9,3,uniform,1.3270579432724237,,0.7071067811865475,-1.5,-2.0,1.876743341430807,,False
dataset56,s1_3_9,4,variable,-0.802731406100741,-4.366746025540068,1.1547005383792517,-0.6666666666666665,-2.0,0.6951857900988443,-0.585748296660029,True
dataset56,s1_3_9,4,uniform,1.985024875633971,3.9524309895445064,1.1547005383792517,-0.6666666666666665,-2.0,1.7190819694430646,2.97961328123336,True
dataset57,s1_3_9,5,variable,0.0847925615308164,-2.491532012886807,1.5,0.25,-2.0,0.05652837435387759,0.1564516883425209,True
dataset57,s1_3_9,5,uniform,-0.7745498054908948,1.2161197401368626,1.5,0.25,-2.0,0.5163665369939299,1.297267612349804,True
dataset58,s1_3_9,7,variable,-0.5210249602896482,2.3436174338907723,2.041241452319315,2.166666666666667,-2.0,0.2552490591927012,1.0342485355917623,True
dataset58,s1_3_9,7,uniform,-1.0531112485136416,2.36561855215022,2.041241452319315,2.166666666666667,-2.0,0.5159170402487503,1.0385068165452038,True
dataset59,s1_3_9,5,variable,4.447762858549191,38.846281030207145,1.5,0.25,-2.0,2.965175239032794,12.875778778525275,True
dataset59,s1_3_9,5,uniform,-0.7013035367065088,-2.7943918387801,1.5,0.25,-2.0,0.4675356911376725,0.06326404960612304,True
dataset60,s1_3_9,3,variable,1.1115661708858944,,0.7071067811865475,-1.5,-2.0,1.5719919543419614,,False
dataset60,s1_3_9,3,uniform,-0.9055432068352625,,0.7071067811865475,-1.5,-2.0,1.280631484421253,,False
dataset61,s1_3_9,6,variable,3.63702825620581,17.370538810888583,1.7888543819998317,1.2000000000000002,-2.0,2.033160604240928,4.850128288306805,True
dataset61,s1_3_9,6,uniform,2.436113661203863,5.947749908067949,1.7888543819998317,1.2000000000000002,-2.0,1.3618289368419325,2.130416644778083,True
dataset62,s1_3_9,7,variable,0.15220500330998574,1.8253585205003917,2.041241452319315,2.166666666666667,-2.0,0.07456491888161794,0.9339403588065274,True
dataset62,s1_3_9,7,uniform,-0.4798028455104032,-0.07957131919480316,2.041241452319315,2.166666666666667,-2.0,0.23505442972718288,0.5652442608010059,True
dataset63,s1_3_9,4,variable,0.10409255039961463,-5.548044517785,1.1547005383792517,-0.6666666666666665,-2.0,0.09014679299077827,-1.092019079050714,True
dataset63,s1_3_9,4,uniform,-1.0449446090494454,-0.22589982574455877,1.1547005383792517,-0.6666666666666665,-2.0,0.9049485769844182,1.1889000746809033,True
dataset64,s1_3_9,5,variable,3.826488151019874,24.21163631604319,1.5,0.25,-2.0,2.550992100679916,8.372811174167136,True
dataset64,s1_3_9,5,uniform,2.130676836807234,4.608830324117658,1.5,0.25,-2.0,1.420451224538156,2.3411785612669718,True
dataset65,s1_3_9,5,variable,-0.07086751035697557,-3.9781371948720303,1.5,0.25,-2.0,0.04724500690465038,-0.3009652907298555,True
dataset65,s1_3_9,5,uniform,-0.6123924457962739,-3.309365893640648,1.5,0.25,-2.0,0.4082616305308493,-0.09518950573558395,True
dataset66,s1_3_9,8,variable,-1.4608803221741826,1.5653404863492466,2.2677868380553634,3.1428571428571432,-2.0,0.6441876712834675,0.7431949628940633,True
dataset66,s1_3_9,8,uniform,-1.1098862310704225,2.070839308985366,2.2677868380553634,3.1428571428571432,-2.0,0.4894138251645179,0.8254854689045945,True
dataset67,s1_3_9,5,variable,-0.25547235345478425,0.20995979665160677,1.5,0.25,-2.0,0.1703149023031895,0.9876799374312637,True
dataset67,s1_3_9,5,uniform,-0.6207822925318515,1.3769910801920084,1.5,0.25,-2.0,0.413854861687901,1.3467664862129256,True
dataset68,s1_3_9,8,variable,2.178355495921393,4.827593447827353,2.2677868380553634,3.1428571428571432,-2.0,0.9605644848831304,1.2742593984835224,True
dataset68,s1_3_9,8,uniform,-0.8903448606569638,-0.5148265666993614,2.2677868380553634,3.1428571428571432,-2.0,0.3926051803971304,0.40456311704894116,True
dataset69,s1_3_9,3,variable,0.01871977360475995,,0.7071067811865475,-1.5,-2.0,0.026473757716405404,,False
dataset69,s1_3_9,3,uniform,1.6411603525649354,,0.7071067811865475,-1.5,-2.0,2.3209512286263423,,False
dataset70,s1_3_9,5,variable,6.953143589078805,84.58502450709857,1.5,0.25,-2.0,4.63542905938587,26.94923830987648,True
dataset70,s1_3_9,5,uniform,2.211192173718124,4.911098534545187,1.5,0.25,-2.0,1.4741281158120827,2.4341841644754423,True
dataset71,s1_3_9,5,variable,6.368478682645576,69.20503818337879,1.5,0.25,-2.0,4.2456524550970505,22.216934825655013,True
dataset71,s1_3_9,5,uniform,-2.154177740327896,4.717525068482314,1.5,0.25,-2.0,1.4361184935519307,2.3746230979945584,True
dataset72,s1_3_9,9,variable,-1.3143049466655354,-0.044633250130309,2.4748737341529163,4.125,-2.0,0.5310593944766993,0.4147883157711847,True
dataset72,s1_3_9,9,uniform,-1.1509823220189297,-0.40034051029665657,2.4748737341529163,4.125,-2.0,0.46506708852881357,0.3648644897829254,True
dataset73,s1_3_9,4,variable,-0.8177414607263663,-4.041560189132342,1.1547005383792517,-0.6666666666666665,-2.0,0.708184878716828,-0.44638293819957525,True
dataset73,s1_3_9,4,uniform,1.786765417788833,3.2279366424854183,1.1547005383792517,-0.6666666666666665,-2.0,1.547384242408645,2.669115703922322,True
dataset74,s1_3_9,3,variable,0.1977116489716115,,0.7071067811865475,-1.5,-2.0,0.2796064954148016,,False
dataset74,s1_3_9,3,uniform,1.7320507892066241,,0.7071067811865475,-1.5,-2.0,2.4494897168150307,,False
dataset75,s1_3_9,3,variable,-4.786101647035496,,0.7071067811865475,-1.5,-2.0,6.768569860133806,,False
dataset75,s1_3_9,3,uniform,-1.723930130870284,,0.7071067811865475,-1.5,-2.0,2.4380053716603802,,False
dataset76,s1_3_9,6,variable,0.8489104314119217,-2.179987650050602,1.7888543819998317,1.2000000000000002,-2.0,0.47455535786143244,0.19524103570223764,True
dataset76,s1_3_9,6,uniform,-0.09100597176867306,-0.8562000333550757,1.7888543819998317,1.2000000000000002,-2.0,0.05087388480829493,0.5104285634868868,True
dataset77,s1_3_9,6,variable,0.4909037151146834,-2.9538199824282083,1.7888543819998317,1.2000000000000002,-2.0,0.27442351935090575,0.01099524227899802,True
dataset77,s1_3_9,6,uniform,2.4423658738964407,5.973358209674558,1.7888543819998317,1.2000000000000002,-2.0,1.3653240299895302,2.1365138594463233,True
dataset78,s1_3_9,3,variable,-1.9188823151460173,,0.7071067811865475,-1.5,-2.0,2.713709394677381,,False
dataset78,s1_3_9,3,uniform,1.690808396376176,,0.7071067811865475,-1.5,-2.0,2.391164165529492,,False
dataset79,s1_3_9,7,variable,0.36162089670994024,-2.8131736641654355,2.041241452319315,2.166666666666667,-2.0,0.17715733545341072,0.03615993596798023,True
dataset79,s1_3_9,7,uniform,2.645735952993225,6.999938043761322,2.041241452319315,2.166666666666667,-2.0,1.2961406157939162,1.935471879437675,True
dataset80,s1_3_9,3,variable,-0.30802657817099205,,0.7071067811865475,-1.5,-2.0,0.43561536442079335,,False
dataset80,s1_3_9,3,uniform,-1.730491038531791,,0.7071067811865475,-1.5,-2.0,2.4472838962567613,,False
dataset81,s1_3_9,3,variable,0.60996653971721,,0.7071067811865475,-1.5,-2.0,0.8626229530618656,,False
dataset81,s1_3_9,3,uniform,-1.2964921364045399,,0.7071067811865475,-1.5,-2.0,1.833516762813369,,False
dataset82,s1_3_9,3,variable,6.061792618269222,,0.7071067811865475,-1.5,-2.0,8.572669333049449,,False
dataset82,s1_3_9,3,uniform,1.377380428337209,,0.7071067811865475,-1.5,-2.0,1.9479100823017441,,False
dataset83,s1_3_9,8,variable,25.651048986809215,885.8360692007977,2.2677868380553634,3.1428571428571432,-2.0,11.311049414505419,144.69424382338568,True
dataset83,s1_3_9,8,uniform,-2.758008583271172,7.7085603838028485,2.2677868380553634,3.1428571428571432,-2.0,1.2161674708528496,1.7432540159679053,True
dataset84,s1_3_9,8,variable,1.0456956016289634,0.35222333126116123,2.2677868380553634,3.1428571428571432,-2.0,0.4611084181640509,0.545710774856468,True
dataset84,s1_3_9,8,uniform,1.8509928858808866,3.410157746410539,2.2677868380553634,3.1428571428571432,-2.0,0.8162111424317643,1.0435140517412504,True
dataset85,s1_3_9,6,variable,-0.6886044120301135,-2.5945847373229567,1.7888543819998317,1.2000000000000002,-2.0,0.38494156872640195,0.09652744349453411,True
dataset85,s1_3_9,6,uniform,2.4443089140760828,5.980458002235086,1.7888543819998317,1.2000000000000002,-2.0,1.3664102224707035,2.1382042862464488,True
dataset86,s1_3_9,9,variable,-0.845071101409529,2.545083406948447,2.4748737341529163,4.125,-2.0,0.34146028936655004,0.7782573202734662,True
dataset86,s1_3_9,9,uniform,-0.3611609273905965,-1.7341218695031435,2.4748737341529163,4.125,-2.0,0.1459310519185789,0.17766710603464653,True
dataset87,s1_3_9,3,variable,-1.3921176793616536,,0.7071067811865475,-1.5,-2.0,1.9687517025726105,,False
dataset87,s1_3_9,3,uniform,1.7041276605016396,,0.7071067811865475,-1.5,-2.0,2.410000449496552,,False
dataset88,s1_3_9,3,variable,8.348998735097695,,0.7071067811865475,-1.5,-2.0,11.807267243410976,,False
dataset88,s1_3_9,3,uniform,1.7320374988544844,,0.7071067811865475,-1.5,-2.0,2.449470921418786,,False
dataset89,s1_3_9,3,variable,-7.608879466074936,,0.7071067811865475,-1.5,-2.0,10.76058053538533,,False
dataset89,s1_3_9,3,uniform,0.5018809716549216,,0.7071067811865475,-1.5,-2.0,0.7097668768113771,,False
dataset90,s1_3_9,3,variable,1.9566439806543838,,0.7071067811865475,-1.5,-2.0,2.7671124541771097,,False
dataset90,s1_3_9,3,uniform,1.6940426494093885,,0.7071067811865475,-1.5,-2.0,2.3957380900332077,,False
dataset91,s1_3_9,4,variable,2.0981280104947566,5.519968789833113,1.1547005383792517,-0.6666666666666665,-2.0,1.8170321574801622,3.6514151956427625,True
dataset91,s1_3_9,4,uniform,-1.0174292271750842,0.13280284465712394,1.1547005383792517,-0.6666666666666665,-2.0,0.8811195572863916,1.3426297905673388,True
dataset92,s1_3_9,3,variable,-2.960107200990346,,0.7071067811865475,-1.5,-2.0,4.186223749718809,,False
dataset92,s1_3_9,3,uniform,-1.725250811347913,,0.7071067811865475,-1.5,-2.0,2.4398730959034047,,False
dataset93,s1_3_9,7,variable,2.55491563422746,7.529545827081138,2.041241452319315,2.166666666666667,-2.0,1.2516479279433084,2.0379766116931233,True
dataset93,s1_3_9,7,uniform,1.946913499720101,4.185480790552287,2.041241452319315,2.166666666666667,-2.0,0.9537889295300974,1.390738217526249,True
dataset94,s1_3_9,4,variable,7.038919868794356,117.86598282482669,1.1547005383792517,-0.6666666666666665,-2.0,6.0958834215789395,51.79970692492572,True
dataset94,s1_3_9,4,uniform,1.9999999953053087,3.9999999843514327,1.1547005383792517,-0.6666666666666665,-2.0,1.7320508035031552,2.9999999932934713,True
dataset95,s1_3_9,9,variable,0.7335853744834783,-1.369285497260844,2.4748737341529163,4.125,-2.0,0.2964132530723088,0.22887221091075874,True
dataset95,s1_3_9,9,uniform,0.8519291563133896,-0.39480118402648073,2.4748737341529163,4.125,-2.0,0.34423136201127547,0.36564193908400267,True
