dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8,s1_3_9,3,variable,1.4093565423217334,,0.7071067811865475,-1.5,-2.0,1.9931311363706463,,False
dataset8,s1_3_9,3,uniform,-1.5434883476095658,,0.7071067811865475,-1.5,-2.0,2.182822154554286,,False
dataset9,s1_3_9,5,variable,6.370690656910544,100.97695996467485,1.5,0.25,-2.0,4.24712710460703,31.992910758361493,True
dataset9,s1_3_9,5,uniform,0.7708436015072602,-0.9339764254761592,1.5,0.25,-2.0,0.5138957343381735,0.635699561391951,True
dataset10,s1_3_9,4,variable,1.021089949986683,-2.300511807306821,1.1547005383792517,-0.6666666666666665,-2.0,0.8842898362374493,0.29978065401136234,True
dataset10,s1_3_9,4,uniform,0.22767020510053987,-4.691084618114545,1.1547005383792517,-0.6666666666666665,-2.0,0.19716818130188096,-0.7247505506205194,True
dataset11,s1_3_9,9,variable,-0.9557953836583851,-0.5522237449705214,2.4748737341529163,4.125,-2.0,0.3861996555495097,0.3435475445655409,True
dataset11,s1_3_9,9,uniform,-1.6462180997118074,2.6706772023474703,2.4748737341529163,4.125,-2.0,0.6651725609247149,0.7958845196277151,True
dataset12,s1_3_9,6,variable,-1.8400898987052452,1.9854468883761636,1.7888543819998317,1.2000000000000002,-2.0,1.0286415245539076,1.1870111638990866,True
dataset12,s1_3_9,6,uniform,2.2828215658155164,5.344000006612933,1.7888543819998317,1.2000000000000002,-2.0,1.2761360504165014,1.9866666682411747,True
dataset13,s1_3_9,8,variable,2.4553459191156484,7.215841832987168,2.2677868380553634,3.1428571428571432,-2.0,1.082705780769553,1.6630440193234923,True
dataset13,s1_3_9,8,uniform,1.1841776247273552,1.14875571261624,2.2677868380553634,3.1428571428571432,-2.0,0.5221732505259588,0.6753788369375274,True
dataset14,s1_3_9,5,variable,0.3518233632545939,17.74911795376443,1.5,0.25,-2.0,0.23454890883639593,6.38434398577367,True
dataset14,s1_3_9,5,uniform,-1.1978305103651106,0.9199790444706678,1.5,0.25,-2.0,0.7985536735767403,1.206147398298667,True
dataset15,s1_3_9,3,variable,1.1080361406294537,,0.7071067811865475,-1.5,-2.0,1.5669997376777156,,False
dataset15,s1_3_9,3,uniform,1.7308285734599156,,0.7071067811865475,-1.5,-2.0,2.44776124272989,,False
dataset16,s1_3_9,5,variable,0.07222501909991189,-3.297524792399286,1.5,0.25,-2.0,0.04815001273327459,-0.09154608996901104,True
dataset16,s1_3_9,5,uniform,-0.1509403999271953,-2.182856285167837,1.5,0.25,-2.0,0.10062693328479687,0.2514288353329732,True
dataset17,s1_3_9,3,variable,-3.236080406367049,,0.7071067811865475,-1.5,-2.0,4.5765087996141185,,False
dataset17,s1_3_9,3,uniform,-0.7165460057905985,,0.7071067811865475,-1.5,-2.0,1.0133490794533346,,False
dataset18,s1_3_9,8,variable,-2.5933097339949187,13.584913505025051,2.2677868380553634,3.1428571428571432,-2.0,1.1435421047856034,2.6998696403529148,True
dataset18,s1_3_9,8,uniform,0.3331405462521412,-0.057249793249519454,2.2677868380553634,3.1428571428571432,-2.0,0.14690117283589607,0.4790523592384503,True
dataset19,s1_3_9,6,variable,-0.3852412756299006,1.9717770383185649,1.7888543819998317,1.2000000000000002,-2.0,0.21535642001179772,1.1837564376948964,True
dataset19,s1_3_9,6,uniform,0.7806539797739867,-0.4449256628102552,1.7888543819998317,1.2000000000000002,-2.0,0.43639884142009505,0.608351032664225,True
dataset20,s1_3_9,7,variable,1.5853783235068495,1.369931052120893,2.041241452319315,2.166666666666667,-2.0,0.7766735883721637,0.8457931068621082,True
dataset20,s1_3_9,7,uniform,2.2668934506444645,5.627113340034521,2.041241452319315,2.166666666666667,-2.0,1.110546451067196,1.6697638722647459,True
dataset21,s1_3_9,4,variable,3.9878842176660316,39.85389442086849,1.1547005383792517,-0.6666666666666665,-2.0,3.4536090398498147,18.365954751800782,True
dataset21,s1_3_9,4,uniform,1.4988936145014964,2.1615504592707957,1.1547005383792517,-0.6666666666666665,-2.0,1.298079947728575,2.212093053973198,True
dataset22,s1_3_9,9,variable,2.0108987589969645,4.582117222217557,2.4748737341529163,4.125,-2.0,0.8125257992950666,1.0641568031182536,True
dataset22,s1_3_9,9,uniform,0.6007015038475023,-1.1298714305158868,2.4748737341529163,4.125,-2.0,0.24272006105115762,0.2624741851907527,True
dataset23,s1_3_9,8,variable,-4.981926635777991,47.46801581245747,2.2677868380553634,3.1428571428571432,-2.0,2.196823154706204,8.21572350435354,True
dataset23,s1_3_9,8,uniform,-1.2997711352036732,1.1080894362642149,2.2677868380553634,3.1428571428571432,-2.0,0.5731451975081716,0.6687587454383604,True
dataset24,s1_3_9,7,variable,-0.20835544287849914,-0.4319717453466183,2.041241452319315,2.166666666666667,-2.0,0.102072904036786,0.49703772670710616,True
dataset24,s1_3_9,7,uniform,0.35637966051918024,-1.5160235859933142,2.041241452319315,2.166666666666667,-2.0,0.1745896645956566,0.28722124142064887,True
dataset25,s1_3_9,3,variable,3.6672510004538967,,0.7071067811865475,-1.5,-2.0,5.186276101468202,,False
dataset25,s1_3_9,3,uniform,1.6539667956552402,,0.7071067811865475,-1.5,-2.0,2.3390622741304106,,False
dataset26,s1_3_9,5,variable,2.4985046057611373,8.702390023304469,1.5,0.25,-2.0,1.6656697371740916,3.6007353917859906,True
dataset26,s1_3_9,5,uniform,1.3138589180934799,1.2473941674402194,1.5,0.25,-2.0,0.8759059453956533,1.306890513058529,True
dataset27,s1_3_9,3,variable,3.6435964014047357,,0.7071067811865475,-1.5,-2.0,5.152823446680381,,False
dataset27,s1_3_9,3,uniform,-1.7301469881412967,,0.7071067811865475,-1.5,-2.0,2.4467973355283847,,False
dataset28,s1_3_9,3,variable,2.974105886977932,,0.7071067811865475,-1.5,-2.0,4.206020881297856,,False
dataset28,s1_3_9,3,uniform,1.1365207528323025,,0.7071067811865475,-1.5,-2.0,1.6072830625739225,,False
dataset29,s1_3_9,6,variable,0.027641765889511775,0.9199194098678382,1.7888543819998317,1.2000000000000002,-2.0,0.015452216886770818,0.933314145206628,True
dataset29,s1_3_9,6,uniform,-0.4763214223097077,-1.2351089042344152,1.7888543819998317,1.2000000000000002,-2.0,0.26627176985597284,0.4202121656584725,True
dataset30,s1_3_9,7,variable,2.190483697693429,7.569387207631716,2.041241452319315,2.166666666666667,-2.0,1.0731134698467646,2.0456878466383968,True
dataset30,s1_3_9,7,uniform,1.8708966117184116,4.012879909865242,2.041241452319315,2.166666666666667,-2.0,0.9165484120424102,1.3573315954577887,True
dataset31,s1_3_9,9,variable,-1.1279957867782893,5.902863066836017,2.4748737341529163,4.125,-2.0,0.45577912570330475,1.2495246409594407,True
dataset31,s1_3_9,9,uniform,-0.329975675977441,-0.9441059002644973,2.4748737341529163,4.125,-2.0,0.13333030749157912,0.28854654031375476,True
dataset32,s1_3_9,4,variable,-2.827706355244935,19.49860516849254,1.1547005383792517,-0.6666666666666665,-2.0,2.4488655380848177,9.642259357925374,True
dataset32,s1_3_9,4,uniform,-0.4164594995232104,-2.9711165074672556,1.1547005383792517,-0.6666666666666665,-2.0,0.36066450623445345,0.012378639656890438,True
dataset33,s1_3_9,4,variable,-3.153681108402931,103.90142085777616,1.1547005383792517,-0.6666666666666665,-2.0,2.731167955312004,45.81489465333264,True
dataset33,s1_3_9,4,uniform,-1.5054746027143648,2.7162250081607393,1.1547005383792517,-0.6666666666666665,-2.0,1.3037792507029249,2.449810717783174,True
dataset34,s1_3_9,5,variable,2.4646932576126717,9.191512639637171,1.5,0.25,-2.0,1.6431288384084477,3.7512346583498988,True
dataset34,s1_3_9,5,uniform,1.1914580914362751,1.780409128803691,1.5,0.25,-2.0,0.7943053942908501,1.4708951165549817,True
dataset35,s1_3_9,3,variable,6.89209245919132,,0.7071067811865475,-1.5,-2.0,9.746890628917704,,False
dataset35,s1_3_9,3,uniform,0.14468010495219474,,0.7071067811865475,-1.5,-2.0,0.20460856662895663,,False
dataset36,s1_3_9,3,variable,0.6228730169451239,,0.7071067811865475,-1.5,-2.0,0.8808754682000409,,False
dataset36,s1_3_9,3,uniform,1.6664539513586856,,0.7071067811865475,-1.5,-2.0,2.3567217790816875,,False
dataset37,s1_3_9,5,variable,0.884096121864007,6.409879872735813,1.5,0.25,-2.0,0.5893974145760047,2.895347653149481,True
dataset37,s1_3_9,5,uniform,0.5404567408934506,-0.15177479916564673,1.5,0.25,-2.0,0.3603044939289671,0.8763769848721087,True
dataset38,s1_3_9,3,variable,-1.8201226220228106,,0.7071067811865475,-1.5,-2.0,2.5740420972467377,,False
dataset38,s1_3_9,3,uniform,-1.5932052218435333,,0.7071067811865475,-1.5,-2.0,2.253132432374761,,False
dataset39,s1_3_9,6,variable,0.46969399413335117,-2.1041860649815654,1.7888543819998317,1.2000000000000002,-2.0,0.26256692487639016,0.21328903214724634,True
dataset39,s1_3_9,6,uniform,0.590619500331457,-2.0342427735877178,1.7888543819998317,1.2000000000000002,-2.0,0.3301663378945244,0.2299421967648291,True
dataset40,s1_3_9,5,variable,1.5147301902140047,14.724825487908664,1.5,0.25,-2.0,1.0098201268093365,5.45379245781805,True
dataset40,s1_3_9,5,uniform,0.13943674358295938,0.714105765822479,1.5,0.25,-2.0,0.09295782905530625,1.1428017740992245,True
dataset41,s1_3_9,8,variable,-1.1909267847042069,1.6420146127833124,2.2677868380553634,3.1428571428571432,-2.0,0.5251493503355155,0.7556767974298415,True
dataset41,s1_3_9,8,uniform,-0.5560502652933722,-1.1883399149499576,2.2677868380553634,3.1428571428571432,-2.0,0.24519511973629216,0.2949214091941929,True
dataset42,s1_3_9,6,variable,1.1485939883293876,-0.787349829769533,1.7888543819998317,1.2000000000000002,-2.0,0.6420835591130277,0.5268214691024922,True
dataset42,s1_3_9,6,uniform,0.8205608877417533,-0.4419167394232006,1.7888543819998317,1.2000000000000002,-2.0,0.4587074811670336,0.609067442994476,True
dataset43,s1_3_9,4,variable,-0.8639270617973251,-3.096896522863783,1.1547005383792517,-0.6666666666666665,-2.0,0.748182782533332,-0.04152708122733558,True
dataset43,s1_3_9,4,uniform,-0.6272477795535554,-1.3388859142003837,1.1547005383792517,-0.6666666666666665,-2.0,0.5432125115607602,0.7119060367712641,True
dataset44,s1_3_9,8,variable,2.422895145392838,10.680395600075947,2.2677868380553634,3.1428571428571432,-2.0,1.068396334582522,2.22704114419841,True
dataset44,s1_3_9,8,uniform,0.349956836609192,0.9673037287734508,2.2677868380553634,3.1428571428571432,-2.0,0.1543164598791311,0.6458401418933524,True
dataset45,s1_3_9,7,variable,7.558733058104981,110.53972909556386,2.041241452319315,2.166666666666667,-2.0,3.703007818852855,21.975431437851068,True
dataset45,s1_3_9,7,uniform,2.411939697355197,6.1586700130366125,2.041241452319315,2.166666666666667,-2.0,1.1816043097766236,1.772645808974828,True
dataset46,s1_3_9,4,variable,4.455957382555407,54.32845131208216,1.1547005383792517,-0.6666666666666665,-2.0,3.858972291473796,24.569336276606638,True
dataset46,s1_3_9,4,uniform,0.9823753736349351,0.2050510046327495,1.1547005383792517,-0.6666666666666665,-2.0,0.8507620296200833,1.3735932876997496,True
dataset47,s1_3_9,4,variable,1.7166062944652376,6.702432631835115,1.1547005383792517,-0.6666666666666665,-2.0,1.4866246593031662,4.158185413643621,True
dataset47,s1_3_9,4,uniform,-0.346550520061857,1.38911427888653,1.1547005383792517,-0.6666666666666665,-2.0,0.30012155406827684,1.8810489766656555,True
dataset48,s1_3_9,6,variable,1.8686843968603684,2.467609565683998,1.7888543819998317,1.2000000000000002,-2.0,1.0446263349682445,1.3018118013533329,True
dataset48,s1_3_9,6,uniform,1.9304027673807718,3.8737105659425377,1.7888543819998317,1.2000000000000002,-2.0,1.0791279529542799,1.6365977537958423,True
dataset49,s1_3_9,3,variable,-1.2423111574052412,,0.7071067811865475,-1.5,-2.0,1.7568932874899092,,False
dataset49,s1_3_9,3,uniform,1.7178747912406505,,0.7071067811865475,-1.5,-2.0,2.4294418282313774,,False
dataset50,s1_3_9,3,variable,-3.3119004635711162,,0.7071067811865475,-1.5,-2.0,4.683734552812013,,False
dataset50,s1_3_9,3,uniform,1.6751380056856204,,0.7071067811865475,-1.5,-2.0,2.3690028864872232,,False
dataset51,s1_3_9,3,variable,2.1860308293979482,,0.7071067811865475,-1.5,-2.0,3.0915144467002844,,False
dataset51,s1_3_9,3,uniform,-0.41936910839702907,,0.7071067811865475,-1.5,-2.0,0.5930774807353911,,False
dataset52,s1_3_9,7,variable,1.5467726400578132,0.7907307203404137,2.041241452319315,2.166666666666667,-2.0,0.757760743247854,0.7336898168400801,True
dataset52,s1_3_9,7,uniform,2.1279971238771873,4.936439657457956,2.041241452319315,2.166666666666667,-2.0,1.0425014255218548,1.5360850949918623,True
dataset53,s1_3_9,6,variable,0.8970641323946935,0.10286755070394003,1.7888543819998317,1.2000000000000002,-2.0,0.5014740950528515,0.7387779882628428,True
dataset53,s1_3_9,6,uniform,0.07421536927981986,-0.8684800260818494,1.7888543819998317,1.2000000000000002,-2.0,0.04148765267123171,0.5075047556947977,True
dataset54,s1_3_9,7,variable,1.974256954669647,5.072783423593425,2.041241452319315,2.166666666666667,-2.0,0.9671844320163308,1.562474211018082,True
dataset54,s1_3_9,7,uniform,0.881842085075537,-0.2077577880252768,2.041241452319315,2.166666666666667,-2.0,0.4320126284294117,0.5404339765112367,True
dataset55,s1_3_9,7,variable,2.003747489917582,4.57634539154729,2.041241452319315,2.166666666666667,-2.0,0.9816317847361312,1.466389430622056,True
dataset55,s1_3_9,7,uniform,0.783002704529171,0.9299121709830859,2.041241452319315,2.166666666666667,-2.0,0.38359141866313834,0.7606281621257585,True
dataset56,s1_3_9,5,variable,-0.5579766566824517,-0.8910990661570101,1.5,0.25,-2.0,0.3719844377883011,0.6488925950286123,True
dataset56,s1_3_9,5,uniform,-0.38031742204496405,-1.7587019210427917,1.5,0.25,-2.0,0.253544948029976,0.3819378704483718,True
dataset57,s1_3_9,5,variable,1.4225551434418726,2.1837577729369873,1.5,0.25,-2.0,0.9483700956279151,1.5950023916729192,True
dataset57,s1_3_9,5,uniform,1.6667800467426117,2.9728384747458185,1.5,0.25,-2.0,1.1111866978284077,1.8377964537679443,True
dataset58,s1_3_9,3,variable,2.2688000418319536,,0.7071067811865475,-1.5,-2.0,3.2085677894713944,,False
dataset58,s1_3_9,3,uniform,-1.184406696200726,,0.7071067811865475,-1.5,-2.0,1.675004013132577,,False
dataset59,s1_3_9,3,variable,2.3523360361777845,,0.7071067811865475,-1.5,-2.0,3.3267055256215907,,False
dataset59,s1_3_9,3,uniform,0.0753579806312721,,0.7071067811865475,-1.5,-2.0,0.10657227824179402,,False
dataset60,s1_3_9,6,variable,1.4420852951343437,1.579348192849576,1.7888543819998317,1.2000000000000002,-2.0,0.8061501873183098,1.090320998297518,True
dataset60,s1_3_9,6,uniform,1.3180659812609352,0.381281382204635,1.7888543819998317,1.2000000000000002,-2.0,0.7368212832323539,0.8050669957630083,True
dataset61,s1_3_9,5,variable,0.4408015989670832,-0.7310065955254778,1.5,0.25,-2.0,0.29386773264472216,0.6981518167613915,True
dataset61,s1_3_9,5,uniform,1.0726499337215607,2.151151780534043,1.5,0.25,-2.0,0.7150999558143738,1.5849697786258594,True
dataset62,s1_3_9,5,variable,0.9951426865665876,-1.1009614001356238,1.5,0.25,-2.0,0.6634284577110584,0.5843195691890388,True
dataset62,s1_3_9,5,uniform,-0.8058126248901907,-0.0326151341808369,1.5,0.25,-2.0,0.5372084165934604,0.9130414971751271,True
dataset63,s1_3_9,7,variable,-0.9038736014048083,1.7784054184314078,2.041241452319315,2.166666666666667,-2.0,0.4428058230827137,0.9248526616318854,True
dataset63,s1_3_9,7,uniform,-0.05190557002863162,-1.7032775659656192,2.041241452319315,2.166666666666667,-2.0,0.02542843227568942,0.2509785356195576,True
dataset64,s1_3_9,6,variable,-1.5219661452689577,1.5157229837029567,1.7888543819998317,1.2000000000000002,-2.0,0.8508049400686774,1.0751721389768945,True
dataset64,s1_3_9,6,uniform,1.2690044946149448,1.6622797714971929,1.7888543819998317,1.2000000000000002,-2.0,0.7093950784279456,1.1100666122612364,True
dataset65,s1_3_9,5,variable,1.680165138824246,2.3832557385337987,1.5,0.25,-2.0,1.1201100925494973,1.6563863810873227,True
dataset65,s1_3_9,5,uniform,0.3665645060410652,-2.992697609095097,1.5,0.25,-2.0,0.24437633736071016,0.002246889509200865,True
dataset66,s1_3_9,5,variable,0.37674059279152544,-2.792754497242763,1.5,0.25,-2.0,0.2511603951943503,0.06376784700222679,True
dataset66,s1_3_9,5,uniform,-1.566938610571442,2.779411974826707,1.5,0.25,-2.0,1.0446257403809613,1.7782806076389868,True
dataset67,s1_3_9,4,variable,-0.8120752293190688,3.2900341401156457,1.1547005383792517,-0.6666666666666665,-2.0,0.7032777783743871,2.6957289171924192,True
dataset67,s1_3_9,4,uniform,-0.13469120439953516,-0.27578880600099215,1.1547005383792517,-0.6666666666666665,-2.0,0.11664600467631979,1.1675190831424318,True
dataset68,s1_3_9,3,variable,7.851410468107527,,0.7071067811865475,-1.5,-2.0,11.103571167755756,,False
dataset68,s1_3_9,3,uniform,1.6517918539556047,,0.7071067811865475,-1.5,-2.0,2.335986442081415,,False
dataset69,s1_3_9,5,variable,-1.1663156263377261,3.091357813748857,1.5,0.25,-2.0,0.7775437508918174,1.874263942691956,True
dataset69,s1_3_9,5,uniform,0.13869185409298046,-1.2925789624196988,1.5,0.25,-2.0,0.09246123606198697,0.5253603192554773,True
dataset70,s1_3_9,3,variable,-0.16727784748727026,,0.7071067811865475,-1.5,-2.0,0.2365666006010758,,False
dataset70,s1_3_9,3,uniform,-0.40076256834924806,,0.7071067811865475,-1.5,-2.0,0.5667638594509812,,False
dataset71,s1_3_9,4,variable,1.9157248592508807,4.3980536497275216,1.1547005383792517,-0.6666666666666665,-2.0,1.6590663947726305,3.1705944213117947,True
dataset71,s1_3_9,4,uniform,0.08580106188008003,-5.124830163008671,1.1547005383792517,-0.6666666666666665,-2.0,0.0743058992598299,-0.9106414984322874,True
dataset72,s1_3_9,8,variable,-1.7968928216944902,3.211740625782261,2.2677868380553634,3.1428571428571432,-2.0,0.7923552564734582,1.0112135902436237,True
dataset72,s1_3_9,8,uniform,0.2797390593509927,-0.7899568539033583,2.2677868380553634,3.1428571428571432,-2.0,0.12335333050564404,0.3597744656436393,True
dataset73,s1_3_9,3,variable,-1.4677065196793697,,0.7071067811865475,-1.5,-2.0,2.075650465713979,,False
dataset73,s1_3_9,3,uniform,1.6525292099034603,,0.7071067811865475,-1.5,-2.0,2.337029220863169,,False
dataset74,s1_3_9,3,variable,-3.5236975506868142,,0.7071067811865475,-1.5,-2.0,4.98326086588215,,False
dataset74,s1_3_9,3,uniform,-1.7231483886340313,,0.7071067811865475,-1.5,-2.0,2.436899821187592,,False
dataset75,s1_3_9,4,variable,1.8206993887341016,19.809718456601356,1.1547005383792517,-0.6666666666666665,-2.0,1.5767719232985309,9.775593624257723,True
dataset75,s1_3_9,4,uniform,1.3510925943462626,1.322760383128776,1.1547005383792517,-0.6666666666666665,-2.0,1.1700805095688867,1.852611592769475,True
dataset76,s1_3_9,4,variable,3.334822147492533,24.642322344455458,1.1547005383792517,-0.6666666666666665,-2.0,2.888040696831509,11.846709576195195,True
dataset76,s1_3_9,4,uniform,0.5331478794672474,-2.0655722945419073,1.1547005383792517,-0.6666666666666665,-2.0,0.4617196075924401,0.40046901662489687,True
dataset77,s1_3_9,6,variable,2.5082568691351215,8.762996391165395,1.7888543819998317,1.2000000000000002,-2.0,1.4021582161042314,2.8007134264679507,True
dataset77,s1_3_9,6,uniform,1.007026760108473,-0.20143839760296425,1.7888543819998317,1.2000000000000002,-2.0,0.5629450726909798,0.6663241910469132,True
dataset78,s1_3_9,5,variable,1.0986192643779096,8.326641629840665,1.5,0.25,-2.0,0.7324128429186064,3.4851205014894355,True
dataset78,s1_3_9,5,uniform,1.1666061052382526,1.5346121012453895,1.5,0.25,-2.0,0.7777374034921684,1.3952652619216583,True
dataset79,s1_3_9,7,variable,0.8856275337968252,5.1464621439740394,2.041241452319315,2.166666666666667,-2.0,0.43386711199233713,1.5767346085111043,True
dataset79,s1_3_9,7,uniform,-0.23177039619556078,0.5262291406697466,2.041241452319315,2.166666666666667,-2.0,0.11354384163236389,0.6824959627102736,True
dataset80,s1_3_9,6,variable,3.107071244557631,11.887511310034897,1.7888543819998317,1.2000000000000002,-2.0,1.7369056284414341,3.5446455500083087,True
dataset80,s1_3_9,6,uniform,2.069377619033381,4.387234264578915,1.7888543819998317,1.2000000000000002,-2.0,1.1568172568188255,1.7588653010902178,True
dataset81,s1_3_9,4,variable,-1.9965328583122643,5.199363331860588,1.1547005383792517,-0.6666666666666665,-2.0,1.729048174788778,3.514012856511681,True
dataset81,s1_3_9,4,uniform,0.6763938593092034,-1.801577415198928,1.1547005383792517,-0.6666666666666665,-2.0,0.5857742651255675,0.5136096792004594,True
dataset82,s1_3_9,7,variable,1.2565593299220952,7.745695613797639,2.041241452319315,2.166666666666667,-2.0,0.615585837968535,2.079812054283414,True
dataset82,s1_3_9,7,uniform,1.0834529254982563,1.2402258839511366,2.041241452319315,2.166666666666667,-2.0,0.5307813655592811,0.8206888807647361,True
dataset83,s1_3_9,3,variable,1.928036443148228,,0.7071067811865475,-1.5,-2.0,2.726655286649807,,False
dataset83,s1_3_9,3,uniform,1.4554246378283036,,0.7071067811865475,-1.5,-2.0,2.058281261828737,,False
dataset84,s1_3_9,3,variable,-1.0844566573951504,,0.7071067811865475,-1.5,-2.0,1.5336533126940148,,False
dataset84,s1_3_9,3,uniform,-1.7152558067170582,,0.7071067811865475,-1.5,-2.0,2.425738024798468,,False
dataset85,s1_3_9,3,variable,-1.5581322288522859,,0.7071067811865475,-1.5,-2.0,2.203531730013522,,False
dataset85,s1_3_9,3,uniform,-1.7216822703800847,,0.7071067811865475,-1.5,-2.0,2.434826416868818,,False
dataset86,s1_3_9,7,variable,-0.7524561651171381,-0.6733710694542384,2.041241452319315,2.166666666666667,-2.0,0.368626731669679,0.4503152768798248,True
dataset86,s1_3_9,7,uniform,-0.9153790728572695,1.1810456421728301,2.041241452319315,2.166666666666667,-2.0,0.4484423299444514,0.8092346404205476,True
dataset87,s1_3_9,5,variable,4.23502532518443,37.16145015568804,1.5,0.25,-2.0,2.82335021678962,12.357369278673243,True
dataset87,s1_3_9,5,uniform,2.0083672415334406,4.26681469873806,1.5,0.25,-2.0,1.338911494355627,2.2359429842270955,True
dataset88,s1_3_9,3,variable,-1.881244156756288,,0.7071067811865475,-1.5,-2.0,2.6604810006198796,,False
dataset88,s1_3_9,3,uniform,-0.9525134256512734,,0.7071067811865475,-1.5,-2.0,1.3470574048984876,,False
dataset89,s1_3_9,5,variable,0.3607344857093095,-2.945833849244761,1.5,0.25,-2.0,0.24048965713953965,0.016666507924688892,True
dataset89,s1_3_9,5,uniform,-0.4941829265649827,-2.665038589333948,1.5,0.25,-2.0,0.3294552843766551,0.10306504943570835,True
dataset90,s1_3_9,3,variable,-6.895759608312707,,0.7071067811865475,-1.5,-2.0,9.752076760940412,,False
dataset90,s1_3_9,3,uniform,-0.5257432580009008,,0.7071067811865475,-1.5,-2.0,0.7435132457910912,,False
dataset91,s1_3_9,6,variable,1.1966740396334286,-0.6629785575681495,1.7888543819998317,1.2000000000000002,-2.0,0.668961124882406,0.5564336767694882,True
dataset91,s1_3_9,6,uniform,1.1698457887141716,0.05136770872832507,1.7888543819998317,1.2000000000000002,-2.0,0.653963676689186,0.7265161211257916,True
dataset92,s1_3_9,5,variable,1.578745628260129,4.957068434361174,1.5,0.25,-2.0,1.0524970855067528,2.4483287490342076,True
dataset92,s1_3_9,5,uniform,0.2321787253502713,-2.4806258749366954,1.5,0.25,-2.0,0.15478581690018087,0.15980742309640142,True
dataset93,s1_3_9,4,variable,1.3537070910403204,-1.2319887487491756,1.1547005383792517,-0.6666666666666665,-2.0,1.172344730124051,0.7577191076789247,True
dataset93,s1_3_9,4,uniform,-0.002876264169837419,-5.845452722159621,1.1547005383792517,-0.6666666666666665,-2.0,0.002490917839074164,-1.2194797380684088,True
dataset94,s1_3_9,4,variable,3.2507183686739363,39.113262200848126,1.1547005383792517,-0.6666666666666665,-2.0,2.815204687820337,18.048540943220626,True
dataset94,s1_3_9,4,uniform,0.6061686730538107,1.0008992468798596,1.1547005383792517,-0.6666666666666665,-2.0,0.5249574698429037,1.7146711058056539,True
dataset95,s1_3_9,6,variable,5.4530737319397025,44.920803935751024,1.7888543819998317,1.2000000000000002,-2.0,3.04836088773391,11.409715222797862,True
dataset95,s1_3_9,6,uniform,2.221168211924227,5.063889750822449,1.7888543819998317,1.2000000000000002,-2.0,1.2416707778310576,1.9199737501958212,True
dataset96,s1_3_9,4,variable,2.5111817692142133,48.22961150356331,1.1547005383792517,-0.6666666666666665,-2.0,2.17474720565986,21.955547787241418,True
dataset96,s1_3_9,4,uniform,1.1736443352366133,0.42869762515023063,1.1547005383792517,-0.6666666666666665,-2.0,1.016405809322607,1.4694418393500988,True
dataset97,s1_3_9,3,variable,2.520059056945037,,0.7071067811865475,-1.5,-2.0,3.5639016963128234,,False
