dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7,s1_3_9,4,variable,0.6022927709338437,-4.440240133448767,1.1547005383792517,-0.6666666666666665,-2.0,0.5216008401444303,-0.6172457714780429,True
dataset7,s1_3_9,4,uniform,-1.778066234774486,3.374594282261756,1.1547005383792517,-0.6666666666666665,-2.0,1.5398505289260505,2.7319689781121808,True
dataset8,s1_3_9,4,variable,0.3628672035171694,3.4360440843318623,1.1547005383792517,-0.6666666666666665,-2.0,0.31425221644608664,2.758304607570798,True
dataset8,s1_3_9,4,uniform,-0.3029760062458632,-1.324633634577038,1.1547005383792517,-0.6666666666666665,-2.0,0.26238491814607023,0.7180141566098408,True
dataset9,s1_3_9,3,variable,10.994115140869528,,0.7071067811865475,-1.5,-2.0,15.548026738509078,,False
dataset9,s1_3_9,3,uniform,0.5668357236212761,,0.7071067811865475,-1.5,-2.0,0.8016267679827761,,False
dataset10,s1_3_9,8,variable,-1.3430673912478348,1.8956239370603696,2.2677868380553634,3.1428571428571432,-2.0,0.5922370518736764,0.7969620362656414,True
dataset10,s1_3_9,8,uniform,0.5774416135179447,-1.1486498550378426,2.2677868380553634,3.1428571428571432,-2.0,0.2546278176713924,0.3013825817380256,True
dataset11,s1_3_9,6,variable,-0.697821762397827,-2.5660854025717788,1.7888543819998317,1.2000000000000002,-2.0,0.39009422422506196,0.10331299938767172,True
dataset11,s1_3_9,6,uniform,0.9706522942237491,-1.859082346892142,1.7888543819998317,1.2000000000000002,-2.0,0.5426111281001074,0.2716470602637757,True
dataset12,s1_3_9,5,variable,-0.32625510016721276,-2.4746319169205306,1.5,0.25,-2.0,0.21750340011147518,0.16165171787060595,True
dataset12,s1_3_9,5,uniform,-1.3918723340257728,2.9722666442224703,1.5,0.25,-2.0,0.9279148893505152,1.8376205059146062,True
dataset13,s1_3_9,5,variable,0.015304093141742836,-3.1256033387618283,1.5,0.25,-2.0,0.01020272876116189,-0.038647181157485624,True
dataset13,s1_3_9,5,uniform,-0.33007230875096033,-2.7854865385752245,1.5,0.25,-2.0,0.22004820583397355,0.06600414197685399,True
dataset14,s1_3_9,8,variable,-0.372990884694852,-2.5745248309628153,2.2677868380553634,3.1428571428571432,-2.0,0.16447352036609103,0.06926339961070449,True
dataset14,s1_3_9,8,uniform,-2.6623472282215217,7.342127003501846,2.2677868380553634,3.1428571428571432,-2.0,1.1739847782627115,1.6836020703375099,True
dataset15,s1_3_9,4,variable,5.606367779166352,85.42353093558346,1.1547005383792517,-0.6666666666666665,-2.0,4.855256919716607,37.89579897239291,True
dataset15,s1_3_9,4,uniform,1.8856427737257448,3.6069507009782327,1.1547005383792517,-0.6666666666666665,-2.0,1.633014544509047,2.8315503004192424,True
dataset16,s1_3_9,8,variable,0.6113216355202927,-0.31676768302109465,2.2677868380553634,3.1428571428571432,-2.0,0.26956750310999406,0.43680526090354266,True
dataset16,s1_3_9,8,uniform,-0.41517354941335505,-1.4915377121558029,2.2677868380553634,3.1428571428571432,-2.0,0.18307432711328728,0.24556362825370648,True
dataset17,s1_3_9,6,variable,1.7444109939256602,1.8757548348866977,1.7888543819998317,1.2000000000000002,-2.0,0.9751553907789373,1.1608940083063564,True
dataset17,s1_3_9,6,uniform,-0.023391101260810905,-2.3115302332951284,1.7888543819998317,1.2000000000000002,-2.0,0.013076023121938556,0.16392137302496942,True
dataset18,s1_3_9,3,variable,5.631433434659116,,0.7071067811865475,-1.5,-2.0,7.964049538896224,,False
dataset18,s1_3_9,3,uniform,1.4329230889509594,,0.7071067811865475,-1.5,-2.0,2.026459266231996,,False
dataset19,s1_3_9,4,variable,1.3571401745942002,-1.2186062451104993,1.1547005383792517,-0.6666666666666665,-2.0,1.1753178676950256,0.7634544663812145,True
dataset19,s1_3_9,4,uniform,1.9670185192385532,3.892763053411904,1.1547005383792517,-0.6666666666666665,-2.0,1.7034880073750365,2.9540413086051016,True
dataset20,s1_3_9,8,variable,0.5314638172133134,-1.86942997805332,2.2677868380553634,3.1428571428571432,-2.0,0.2343535151959193,0.1840462826424828,True
dataset20,s1_3_9,8,uniform,1.6009757998837444,3.53478975025416,2.2677868380553634,3.1428571428571432,-2.0,0.705963970254183,1.0638029825995143,True
dataset21,s1_3_9,7,variable,2.763033551863932,10.890291305050054,2.041241452319315,2.166666666666667,-2.0,1.3536044688512947,2.6884434783967843,True
dataset21,s1_3_9,7,uniform,2.0913924986296597,4.718615865015387,2.041241452319315,2.166666666666667,-2.0,1.0245688947054066,1.4939256512933006,True
dataset22,s1_3_9,3,variable,-0.8793909483070572,,0.7071067811865475,-1.5,-2.0,1.2436466057239777,,False
dataset22,s1_3_9,3,uniform,-1.7320507863350993,,0.7071067811865475,-1.5,-2.0,2.449489712754082,,False
dataset23,s1_3_9,4,variable,0.5884459174935116,-4.838891770760816,1.1547005383792517,-0.6666666666666665,-2.0,0.5096091133026228,-0.788096473183207,True
dataset23,s1_3_9,4,uniform,-1.7383339463366272,3.0890507511904324,1.1547005383792517,-0.6666666666666665,-2.0,1.505441357788374,2.609593179081614,True
dataset24,s1_3_9,9,variable,-0.38748928776488833,-2.222293794688068,2.4748737341529163,4.125,-2.0,0.1565693160089703,0.1091517481139554,True
dataset24,s1_3_9,9,uniform,-1.287132095672564,0.23923358259634162,2.4748737341529163,4.125,-2.0,0.5200799046473841,0.4546292747503637,True
dataset25,s1_3_9,4,variable,-14.073708142953592,499.89618439392723,1.1547005383792517,-0.6666666666666665,-2.0,12.188188777245726,215.52693616882596,True
dataset25,s1_3_9,4,uniform,0.006353839701536244,-5.962832958134757,1.1547005383792517,-0.6666666666666665,-2.0,0.005502586593104522,-1.2697855534863243,True
dataset26,s1_3_9,4,variable,2.584296519779097,12.9831764192545,1.1547005383792517,-0.6666666666666665,-2.0,2.2380664370404117,6.849932751109071,True
dataset26,s1_3_9,4,uniform,-1.242469442989474,0.6787594761770265,1.1547005383792517,-0.6666666666666665,-2.0,1.0760101010547858,1.5766112040758684,True
dataset27,s1_3_9,4,variable,-1.7629092023729462,3.5193892998548892,1.1547005383792517,-0.6666666666666665,-2.0,1.5267241538203333,2.794023985652095,True
dataset27,s1_3_9,4,uniform,0.21130572082720583,-4.783046042234417,1.1547005383792517,-0.6666666666666665,-2.0,0.1829961222013428,-0.764162589529036,True
dataset28,s1_3_9,4,variable,0.533795594840362,-5.283064576364945,1.1547005383792517,-0.6666666666666665,-2.0,0.46228054555997905,-0.9784562470135476,True
dataset28,s1_3_9,4,uniform,1.9923918262463003,3.973796816178169,1.1547005383792517,-0.6666666666666665,-2.0,1.725461935821767,2.9887700640763577,True
dataset29,s1_3_9,8,variable,-1.6276159006520716,1.5265873597012778,2.2677868380553634,3.1428571428571432,-2.0,0.7177111505099655,0.7368863143699754,True
dataset29,s1_3_9,8,uniform,0.4770868399294663,-1.9380738798422694,2.2677868380553634,3.1428571428571432,-2.0,0.21037552203917467,0.17287169397916544,True
dataset30,s1_3_9,6,variable,-0.6241381149745423,-1.4131382226472575,1.7888543819998317,1.2000000000000002,-2.0,0.348903813107914,0.3778242327030339,True
dataset30,s1_3_9,6,uniform,-1.2247531639304745,1.4064638274572476,1.7888543819998317,1.2000000000000002,-2.0,0.6846578325516212,1.0491580541564876,True
dataset31,s1_3_9,6,variable,0.4358705706872152,-1.879993511482652,1.7888543819998317,1.2000000000000002,-2.0,0.2436590563620601,0.2666682115517495,True
dataset31,s1_3_9,6,uniform,0.4693204734698855,-1.397742221135331,1.7888543819998317,1.2000000000000002,-2.0,0.26235812047776264,0.3814899473487307,True
dataset32,s1_3_9,5,variable,2.008528599532822,3.863934212347602,1.5,0.25,-2.0,1.3390190663552148,2.111979757645416,True
dataset32,s1_3_9,5,uniform,0.5974493165575148,-2.518461841783532,1.5,0.25,-2.0,0.39829954437167653,0.1481655871435286,True
dataset33,s1_3_9,8,variable,1.3008910190130372,3.0882552895321345,2.2677868380553634,3.1428571428571432,-2.0,0.5736390198509824,0.9911113262029055,True
dataset33,s1_3_9,8,uniform,1.234624357335998,1.3697993657505219,2.2677868380553634,3.1428571428571432,-2.0,0.5444181686823324,0.7113626874477593,True
dataset34,s1_3_9,7,variable,0.4719342654200183,-0.625988417629943,2.041241452319315,2.166666666666667,-2.0,0.23119962848284975,0.4594861127167852,True
dataset34,s1_3_9,7,uniform,0.45052894698236357,-0.9512539297050593,2.041241452319315,2.166666666666667,-2.0,0.22071320689204116,0.3965314974764402,True
dataset35,s1_3_9,6,variable,2.0540642002183622,3.484967898515159,1.7888543819998317,1.2000000000000002,-2.0,1.148256795459249,1.5440399758369425,True
dataset35,s1_3_9,6,uniform,0.9457019921408008,-1.8023312549662427,1.7888543819998317,1.2000000000000002,-2.0,0.5286634852209506,0.2851592250080374,True
dataset36,s1_3_9,5,variable,-1.5468058103964253,0.8561289613492643,1.5,0.25,-2.0,1.0312038735976168,1.1865012188766966,True
dataset36,s1_3_9,5,uniform,1.02720714190868,0.4967232725253107,1.5,0.25,-2.0,0.6848047612724533,1.075914853084711,True
dataset37,s1_3_9,3,variable,3.0666513745387984,,0.7071067811865475,-1.5,-2.0,4.336899964942863,,False
dataset37,s1_3_9,3,uniform,-1.7282184632501556,,0.7071067811865475,-1.5,-2.0,2.4440699894719584,,False
dataset38,s1_3_9,9,variable,-0.6637129183949464,-1.5843992014899302,2.4748737341529163,4.125,-2.0,0.26818051734753157,0.19868081382597472,True
dataset38,s1_3_9,9,uniform,-1.8051832174577236,3.903299428009954,2.4748737341529163,4.125,-2.0,0.7294041681991466,0.9688841302470111,True
dataset39,s1_3_9,4,variable,4.696980461959129,53.16331689637999,1.1547005383792517,-0.6666666666666665,-2.0,4.067704401135773,24.069992955591424,True
dataset39,s1_3_9,4,uniform,0.4907340645887983,-1.6667978601504,1.1547005383792517,-0.6666666666666665,-2.0,0.4249881664362928,0.5713723456498285,True
dataset40,s1_3_9,3,variable,-2.039642991898473,,0.7071067811865475,-1.5,-2.0,2.8844907815420573,,False
dataset40,s1_3_9,3,uniform,-1.7320427252534458,,0.7071067811865475,-1.5,-2.0,2.44947831266308,,False
dataset41,s1_3_9,5,variable,0.04993672148319964,0.4794597297236449,1.5,0.25,-2.0,0.03329114765546643,1.0706029937611214,True
dataset41,s1_3_9,5,uniform,0.34931532346455435,-1.0717885280841255,1.5,0.25,-2.0,0.2328768823097029,0.5932958375125768,True
dataset42,s1_3_9,7,variable,-0.4051292845916364,0.8748913406842597,2.041241452319315,2.166666666666667,-2.0,0.19847200542166007,0.7499789691646954,True
dataset42,s1_3_9,7,uniform,0.4181904740514281,-0.7481405314328802,2.041241452319315,2.166666666666667,-2.0,0.2048706553437216,0.4358437681097651,True
dataset43,s1_3_9,9,variable,0.20224278920444397,-2.4659167462719336,2.4748737341529163,4.125,-2.0,0.08171842725288218,0.07495905315481634,True
dataset43,s1_3_9,9,uniform,0.1113554896346691,-2.3219728400324344,2.4748737341529163,4.125,-2.0,0.04499441248172733,0.09516170666211447,True
dataset44,s1_3_9,3,variable,-8.242815092987266,,0.7071067811865475,-1.5,-2.0,11.657100896636237,,False
dataset44,s1_3_9,3,uniform,1.7148933134118012,,0.7071067811865475,-1.5,-2.0,2.4252253818499043,,False
dataset45,s1_3_9,6,variable,2.243926402975303,4.517424886267051,1.7888543819998317,1.2000000000000002,-2.0,1.254392993389841,1.7898630681588217,True
dataset45,s1_3_9,6,uniform,-0.9582342668155742,-1.8738949893386094,1.7888543819998317,1.2000000000000002,-2.0,0.5356692397423237,0.2681202406336644,True
dataset46,s1_3_9,8,variable,-0.6962409222504768,0.11808288270382035,2.2677868380553634,3.1428571428571432,-2.0,0.3070133888101698,0.5075948878820172,True
dataset46,s1_3_9,8,uniform,-0.21095542012436996,-1.3459677603016857,2.2677868380553634,3.1428571428571432,-2.0,0.09302259656170556,0.26926106227646973,True
dataset47,s1_3_9,7,variable,-0.3760310182744069,18.32306802132358,2.041241452319315,2.166666666666667,-2.0,0.18421682444629467,4.127045423481983,True
dataset47,s1_3_9,7,uniform,-0.46156301886695594,-1.6574661964479303,2.041241452319315,2.166666666666667,-2.0,0.2261187760725294,0.25984525230040056,True
dataset48,s1_3_9,4,variable,-0.8807162473050872,-3.7670989944033115,1.1547005383792517,-0.6666666666666665,-2.0,0.7627226436919036,-0.3287567118871335,True
dataset48,s1_3_9,4,uniform,-1.696402757788964,3.121596017000909,1.1547005383792517,-0.6666666666666665,-2.0,1.4691278832952226,2.6235411501432466,True
dataset49,s1_3_9,6,variable,-0.875819244453159,22.735595566496784,1.7888543819998317,1.2000000000000002,-2.0,0.4895978416499423,6.127522753927805,True
dataset49,s1_3_9,6,uniform,-0.2611838849885469,-0.6555168247803808,1.7888543819998317,1.2000000000000002,-2.0,0.14600623036546945,0.558210279814195,True
dataset50,s1_3_9,7,variable,-1.3360422329382904,1.140393626159173,2.041241452319315,2.166666666666667,-2.0,0.6545243491014952,0.8013665082888721,True
dataset50,s1_3_9,7,uniform,-1.6676652475784366,3.767271519334134,2.041241452319315,2.166666666666667,-2.0,0.8169857836678699,1.309794487613058,True
dataset51,s1_3_9,3,variable,1.3155763217814007,,0.7071067811865475,-1.5,-2.0,1.860505876600168,,False
dataset51,s1_3_9,3,uniform,1.6328854038164595,,0.7071067811865475,-1.5,-2.0,2.3092486838783053,,False
dataset52,s1_3_9,8,variable,1.2384640457214007,-0.7274934674339254,2.2677868380553634,3.1428571428571432,-2.0,0.5461113121122921,0.36994292390610517,True
dataset52,s1_3_9,8,uniform,-2.820530162382399,7.9663912493805675,2.2677868380553634,3.1428571428571432,-2.0,1.2437368958367423,1.7852264824573016,True
dataset53,s1_3_9,8,variable,0.16049336233922565,-2.4349137300724193,2.2677868380553634,3.1428571428571432,-2.0,0.0707709206376951,0.09199078812774569,True
dataset53,s1_3_9,8,uniform,-0.07768871562465159,-2.642466253636453,2.2677868380553634,3.1428571428571432,-2.0,0.034257503536474346,0.05820316801267045,True
dataset54,s1_3_9,9,variable,-1.405550866668854,1.5314213946444928,2.4748737341529163,4.125,-2.0,0.5679283137852432,0.6359889676694025,True
dataset54,s1_3_9,9,uniform,-1.715407417903886,4.010409413742,2.4748737341529163,4.125,-2.0,0.6931292672557392,0.9839171107006316,True
dataset55,s1_3_9,3,variable,3.2347584289638442,,0.7071067811865475,-1.5,-2.0,4.574639241241355,,False
dataset55,s1_3_9,3,uniform,1.033965315168588,,0.7071067811865475,-1.5,-2.0,1.4622477717347888,,False
dataset56,s1_3_9,4,variable,-1.8830987266549921,14.95761603274151,1.1547005383792517,-0.6666666666666665,-2.0,1.6308113351173517,7.696121156889219,True
dataset56,s1_3_9,4,uniform,0.6387663038818145,-2.2041573818941558,1.1547005383792517,-0.6666666666666665,-2.0,0.5531878462431418,0.3410754077596475,True
dataset57,s1_3_9,5,variable,-0.7490851844158253,-2.687027344852028,1.5,0.25,-2.0,0.4993901229438835,0.09629927850706835,True
dataset57,s1_3_9,5,uniform,-1.865031247039591,3.8350672495194664,1.5,0.25,-2.0,1.2433541646930606,2.103097615236759,True
dataset58,s1_3_9,7,variable,0.039714401410642294,-1.484754383320663,2.041241452319315,2.166666666666667,-2.0,0.019456003779228414,0.29327334516374265,True
dataset58,s1_3_9,7,uniform,-0.16654907791831336,-0.10231979390799029,2.041241452319315,2.166666666666667,-2.0,0.08159205160618097,0.5608413302113566,True
dataset59,s1_3_9,5,variable,0.9390638567670208,-0.5446007217073953,1.5,0.25,-2.0,0.6260425711780139,0.7555074702438784,True
dataset59,s1_3_9,5,uniform,1.4549540301837656,2.9688344441858607,1.5,0.25,-2.0,0.9699693534558437,1.8365644443648803,True
dataset60,s1_3_9,3,variable,0.13752296377535406,,0.7071067811865475,-1.5,-2.0,0.1944868405088496,,False
dataset60,s1_3_9,3,uniform,0.8494194730814364,,0.7071067811865475,-1.5,-2.0,1.2012605389755755,,False
dataset61,s1_3_9,6,variable,1.7300584809079524,5.32526746701459,1.7888543819998317,1.2000000000000002,-2.0,0.9671320920900509,1.9822065397653787,True
dataset61,s1_3_9,6,uniform,1.3680242137170466,2.041181888786965,1.7888543819998317,1.2000000000000002,-2.0,0.7647487841842542,1.2002814020921344,True
dataset62,s1_3_9,7,variable,-0.6050141029133707,-2.4335657648232494,2.041241452319315,2.166666666666667,-2.0,0.2963951678650935,0.10963243261485495,True
dataset62,s1_3_9,7,uniform,0.3704268899392831,-2.766549309863602,2.041241452319315,2.166666666666667,-2.0,0.1814713734714694,0.04518400454252868,True
dataset63,s1_3_9,4,variable,0.9432216673425093,-2.46652026474084,1.1547005383792517,-0.6666666666666665,-2.0,0.816853925318528,0.2286341722539257,True
dataset63,s1_3_9,4,uniform,0.36193103916590075,-3.9468048975171164,1.1547005383792517,-0.6666666666666665,-2.0,0.31344147433577063,-0.4057735275073356,True
dataset64,s1_3_9,5,variable,-14.47959898186856,392.6776287830742,1.5,0.25,-2.0,9.653065987912374,121.74696270248438,True
dataset64,s1_3_9,5,uniform,1.5822957053949314,2.104383652593962,1.5,0.25,-2.0,1.054863803596621,1.5705795854135265,True
dataset65,s1_3_9,5,variable,-1.3493101960799982,-0.7195755644445402,1.5,0.25,-2.0,0.8995401307199988,0.7016690570939876,True
dataset65,s1_3_9,5,uniform,-2.234666298945251,4.994982835300154,1.5,0.25,-2.0,1.4897775326301674,2.4599947185538933,True
dataset66,s1_3_9,8,variable,0.5634607483897512,-2.309520311263551,2.2677868380553634,3.1428571428571432,-2.0,0.24846283563093663,0.11240367025942193,True
dataset66,s1_3_9,8,uniform,0.06892109294149974,-2.6292866740875613,2.2677868380553634,3.1428571428571432,-2.0,0.03039134533499624,0.06034868096249001,True
dataset67,s1_3_9,5,variable,-3.065224196989312,12.970382238201053,1.5,0.25,-2.0,2.043482797992875,4.913963765600323,True
dataset67,s1_3_9,5,uniform,-0.6202195545996769,-3.2652172535941997,1.5,0.25,-2.0,0.41347970306645127,-0.08160530879821529,True
dataset68,s1_3_9,8,variable,-0.8826552759441978,-1.6995960394847154,2.2677868380553634,3.1428571428571432,-2.0,0.38921439225790655,0.21169366799086028,True
dataset68,s1_3_9,8,uniform,0.6552490548570508,-2.176405704887785,2.2677868380553634,3.1428571428571432,-2.0,0.2889376743269793,0.13407348990198847,True
dataset69,s1_3_9,3,variable,1.2475729142605192,,0.7071067811865475,-1.5,-2.0,1.764334535396553,,False
dataset69,s1_3_9,3,uniform,1.0444928652219398,,0.7071067811865475,-1.5,-2.0,1.4771359757988007,,False
dataset70,s1_3_9,5,variable,-1.1743838170454475,9.00057331016859,1.5,0.25,-2.0,0.782922544696965,3.6924840954364893,True
dataset70,s1_3_9,5,uniform,-1.3730161395244664,1.8728453873308653,1.5,0.25,-2.0,0.9153440930163109,1.4993370422556507,True
dataset71,s1_3_9,5,variable,0.45891101721313327,-2.830618174186055,1.5,0.25,-2.0,0.30594067814208886,0.052117484865829164,True
dataset71,s1_3_9,5,uniform,1.5043952194513324,2.89181061865836,1.5,0.25,-2.0,1.0029301463008882,1.8128648057410337,True
dataset72,s1_3_9,9,variable,1.2240625520382824,-0.3486068949123908,2.4748737341529163,4.125,-2.0,0.49459596065301753,0.3721253480824715,True
dataset72,s1_3_9,9,uniform,0.5754091952899704,-1.6406310101728834,2.4748737341529163,4.125,-2.0,0.2325004251123614,0.19078863015117425,True
dataset73,s1_3_9,4,variable,-0.8180909394492671,-4.038716775775988,1.1547005383792517,-0.6666666666666665,-2.0,0.7084875361689422,-0.44516433247542353,True
dataset73,s1_3_9,4,uniform,1.785463167264767,3.22307529262169,1.1547005383792517,-0.6666666666666665,-2.0,1.5462564603727122,2.6670322682664382,True
dataset74,s1_3_9,3,variable,0.19771164897160792,,0.7071067811865475,-1.5,-2.0,0.27960649541479654,,False
dataset74,s1_3_9,3,uniform,1.7320507892066201,,0.7071067811865475,-1.5,-2.0,2.4494897168150254,,False
dataset75,s1_3_9,3,variable,-4.78006909164502,,0.7071067811865475,-1.5,-2.0,6.760038538484828,,False
dataset75,s1_3_9,3,uniform,-1.7123183121160483,,0.7071067811865475,-1.5,-2.0,2.421583780094322,,False
dataset76,s1_3_9,6,variable,0.5343078064695124,-2.4654115986710896,1.7888543819998317,1.2000000000000002,-2.0,0.2986871440436579,0.12728295269735962,True
dataset76,s1_3_9,6,uniform,-1.423336857013995,0.9763355716149215,1.7888543819998317,1.2000000000000002,-2.0,0.7956694917910478,0.9467465646702193,True
dataset77,s1_3_9,6,variable,0.49090358545824925,-2.953819795001708,1.7888543819998317,1.2000000000000002,-2.0,0.27442344687075565,0.010995286904355186,True
dataset77,s1_3_9,6,uniform,2.4423652917795873,5.973356054241089,1.7888543819998317,1.2000000000000002,-2.0,1.3653237045763165,2.1365133462478783,True
dataset78,s1_3_9,3,variable,-1.924782181316165,,0.7071067811865475,-1.5,-2.0,2.7220530654313904,,False
dataset78,s1_3_9,3,uniform,1.6780192489741534,,0.7071067811865475,-1.5,-2.0,2.3730775798223633,,False
dataset79,s1_3_9,7,variable,0.38319920567045956,-2.199399976340048,2.041241452319315,2.166666666666667,-2.0,0.18772850474649042,0.15495484328902295,True
dataset79,s1_3_9,7,uniform,0.6270884412812213,-1.9284972586027775,2.041241452319315,2.166666666666667,-2.0,0.30720934094724855,0.20738762736720434,True
dataset80,s1_3_9,3,variable,-4.546909227225513,,0.7071067811865475,-1.5,-2.0,6.430300696021691,,False
dataset80,s1_3_9,3,uniform,1.674747888781969,,0.7071067811865475,-1.5,-2.0,2.3684511778711683,,False
dataset81,s1_3_9,3,variable,-3.7800790138314717,,0.7071067811865475,-1.5,-2.0,5.345839008202383,,False
dataset81,s1_3_9,3,uniform,1.7320249577713687,,0.7071067811865475,-1.5,-2.0,2.449453185648957,,False
dataset82,s1_3_9,3,variable,-1.3215233387438616,,0.7071067811865475,-1.5,-2.0,1.8689162286441432,,False
dataset82,s1_3_9,3,uniform,1.6993613412602366,,0.7071067811865475,-1.5,-2.0,2.4032598561827605,,False
dataset83,s1_3_9,8,variable,-0.946089893293023,3.231884906382248,2.2677868380553634,3.1428571428571432,-2.0,0.417186429260829,1.014492891736645,True
dataset83,s1_3_9,8,uniform,-1.3550850244632142,2.254958925828501,2.2677868380553634,3.1428571428571432,-2.0,0.5975363300129236,0.855458429786035,True
dataset84,s1_3_9,8,variable,-1.1254939444499523,-0.7283531072744265,2.2677868380553634,3.1428571428571432,-2.0,0.49629617985395313,0.3698029825367212,True
dataset84,s1_3_9,8,uniform,-0.8119900805139992,-1.118265442091175,2.2677868380553634,3.1428571428571432,-2.0,0.358053970015226,0.30632888152004123,True
dataset85,s1_3_9,6,variable,2.456342913943966,6.086281367952015,1.7888543819998317,1.2000000000000002,-2.0,1.3731374329071562,2.1634003257028604,True
dataset85,s1_3_9,6,uniform,-0.8938741670038651,-1.8763421473785098,1.7888543819998317,1.2000000000000002,-2.0,0.4996908501879105,0.26753758395749766,True
dataset86,s1_3_9,9,variable,-0.8807445974897833,-1.565934397397481,2.4748737341529163,4.125,-2.0,0.3558745585019669,0.20127236527754652,True
dataset86,s1_3_9,9,uniform,-0.24011095472163596,-2.415449096503322,2.4748737341529163,4.125,-2.0,0.09701947675476849,0.0820422320697092,True
dataset87,s1_3_9,3,variable,-9.028710023740436,,0.7071067811865475,-1.5,-2.0,12.768524166307634,,False
dataset87,s1_3_9,3,uniform,-1.4293905929952433,,0.7071067811865475,-1.5,-2.0,2.021463562542394,,False
dataset88,s1_3_9,3,variable,-1.7294400824283247,,0.7071067811865475,-1.5,-2.0,2.4457976198817803,,False
dataset88,s1_3_9,3,uniform,-0.5276750422717824,,0.7071067811865475,-1.5,-2.0,0.746245201306551,,False
dataset89,s1_3_9,3,variable,-1.2211237056055495,,0.7071067811865475,-1.5,-2.0,1.726929705802659,,False
dataset89,s1_3_9,3,uniform,0.2883300298687736,,0.7071067811865475,-1.5,-2.0,0.4077602386798592,,False
dataset90,s1_3_9,3,variable,16.371932030077854,,0.7071067811865475,-1.5,-2.0,23.153408319186582,,False
dataset90,s1_3_9,3,uniform,-1.4283196718510491,,0.7071067811865475,-1.5,-2.0,2.0199490513360425,,False
dataset91,s1_3_9,4,variable,0.402185499376248,-2.3692344662450364,1.1547005383792517,-0.6666666666666665,-2.0,0.3483028594935612,0.27032808589498436,True
dataset91,s1_3_9,4,uniform,1.028557017337549,2.0548284615654087,1.1547005383792517,-0.6666666666666665,-2.0,0.8907565062550685,2.1663550549566035,True
dataset92,s1_3_9,3,variable,10.762306511397009,,0.7071067811865475,-1.5,-2.0,15.220199830833922,,False
dataset92,s1_3_9,3,uniform,1.5487199646061915,,0.7071067811865475,-1.5,-2.0,2.190220778264056,,False
dataset93,s1_3_9,7,variable,-0.6644734715324556,-1.2665491597660765,2.041241452319315,2.166666666666667,-2.0,0.325524190574056,0.3355066142388239,True
dataset93,s1_3_9,7,uniform,0.32832630657984263,-1.4175890766267825,2.041241452319315,2.166666666666667,-2.0,0.16084638405064192,0.30627308194320335,True
dataset94,s1_3_9,4,variable,0.42493954897574554,-4.219480135774937,1.1547005383792517,-0.6666666666666665,-2.0,0.36800844448569725,-0.5226343439035444,True
dataset94,s1_3_9,4,uniform,0.5866841705727938,-1.953993727855318,1.1547005383792517,-0.6666666666666665,-2.0,0.5080833957142421,0.44828840234772077,True
dataset95,s1_3_9,9,variable,-5.2847292397922505,64.09063009258624,2.4748737341529163,4.125,-2.0,2.135353075538245,9.416228784924384,True
