dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset33,s1_3_9,8,variable,-0.3527149254624697,-0.36113749701263137,2.2677868380553634,3.1428571428571432,-2.0,0.15553266274572974,0.4295822679281763,True
dataset33,s1_3_9,8,uniform,0.48123847144735704,-1.6763738012391476,2.2677868380553634,3.1428571428571432,-2.0,0.21220621946109408,0.21547403235641782,True
dataset34,s1_3_9,7,variable,1.9470236204389715,4.635871772467288,2.041241452319315,2.166666666666667,-2.0,0.9538428774443656,1.47791066563883,True
dataset34,s1_3_9,7,uniform,0.19009266023586546,-1.0895735795120862,2.041241452319315,2.166666666666667,-2.0,0.09312600428522402,0.3697599523524994,True
dataset35,s1_3_9,6,variable,-0.19985925889019837,-2.504628119203156,1.7888543819998317,1.2000000000000002,-2.0,0.11172472220280319,0.11794568590401044,True
dataset35,s1_3_9,6,uniform,0.23770262391956612,-1.7769104606422688,1.7888543819998317,1.2000000000000002,-2.0,0.13287980637855434,0.2912117950851741,True
dataset36,s1_3_9,5,variable,0.6063084403363361,-2.636521136753103,1.5,0.25,-2.0,0.40420562689089073,0.1118396502298144,True
dataset36,s1_3_9,5,uniform,0.49999851429557146,-1.4822384028667956,1.5,0.25,-2.0,0.3333323428637143,0.4670035683486783,True
dataset37,s1_3_9,3,variable,-6.647572184439724,,0.7071067811865475,-1.5,-2.0,9.4010867400888,,False
dataset37,s1_3_9,3,uniform,-1.7313007839140209,,0.7071067811865475,-1.5,-2.0,2.4484290491583796,,False
dataset38,s1_3_9,9,variable,1.8057899127644035,1.689518194881668,2.4748737341529163,4.125,-2.0,0.7296493101222707,0.6581779922640937,True
dataset38,s1_3_9,9,uniform,-1.3046852486236167,0.08503925705825631,2.4748737341529163,4.125,-2.0,0.5271724494947521,0.43298796590291316,True
dataset39,s1_3_9,4,variable,3.0501971334371802,17.307034652126152,1.1547005383792517,-0.6666666666666665,-2.0,2.641548204107071,8.703014850911208,True
dataset39,s1_3_9,4,uniform,1.9965623097071938,3.988289802348969,1.1547005383792517,-0.6666666666666665,-2.0,1.7290736804449638,2.9949813438638437,True
dataset40,s1_3_9,3,variable,-0.5332055872293457,,0.7071067811865475,-1.5,-2.0,0.7540665729928512,,False
dataset40,s1_3_9,3,uniform,-0.17304064919887396,,0.7071067811865475,-1.5,-2.0,0.24471643293889261,,False
dataset41,s1_3_9,5,variable,0.03361022172928802,-3.484761316123617,1.5,0.25,-2.0,0.022406814486192014,-0.14915732803803594,True
dataset41,s1_3_9,5,uniform,1.5508428242741432,2.179587171348352,1.5,0.25,-2.0,1.0338952161827621,1.5937191296456468,True
dataset42,s1_3_9,7,variable,2.834223886803808,12.583210032378544,2.041241452319315,2.166666666666667,-2.0,1.3884804678953997,3.016105167557137,True
dataset42,s1_3_9,7,uniform,1.1508596139961813,2.1364140195200623,2.041241452319315,2.166666666666667,-2.0,0.5638037639734107,0.9941446489393668,True
dataset43,s1_3_9,9,variable,0.7577707121628101,-0.8269909942484548,2.4748737341529163,4.125,-2.0,0.3061856052313614,0.3049837201054801,True
dataset43,s1_3_9,9,uniform,-0.2977356835031588,-0.44681220829099816,2.4748737341529163,4.125,-2.0,0.12030338331788303,0.35834214620477217,True
dataset44,s1_3_9,3,variable,-3.9553537659090363,,0.7071067811865475,-1.5,-2.0,5.593714939732056,,False
dataset44,s1_3_9,3,uniform,-1.2892223811222472,,0.7071067811865475,-1.5,-2.0,1.8232357762980174,,False
dataset45,s1_3_9,6,variable,-2.4102729117358024,5.9287081122035294,1.7888543819998317,1.2000000000000002,-2.0,1.3473835187419012,2.1258828838579835,True
dataset45,s1_3_9,6,uniform,-2.381574731419169,5.73480873754626,1.7888543819998317,1.2000000000000002,-2.0,1.3313407482372666,2.079716366082443,True
dataset46,s1_3_9,8,variable,0.20039469724862066,-2.0931259767802186,2.2677868380553634,3.1428571428571432,-2.0,0.0883657554959883,0.1476306549427551,True
dataset46,s1_3_9,8,uniform,-0.22624318955536957,-1.7161986504270548,2.2677868380553634,3.1428571428571432,-2.0,0.09976386923092562,0.2089909173723399,True
dataset47,s1_3_9,7,variable,0.17229695183458021,-2.73421533941583,2.041241452319315,2.166666666666667,-2.0,0.08440792324632229,0.05144219237112969,True
dataset47,s1_3_9,7,uniform,1.0358076136199745,0.6132672466544802,2.041241452319315,2.166666666666667,-2.0,0.5074400250117698,0.6993420477395769,True
dataset48,s1_3_9,4,variable,1.3553147868253035,-0.6724070186515504,1.1547005383792517,-0.6666666666666665,-2.0,1.1737370355154038,0.9975398491493356,True
dataset48,s1_3_9,4,uniform,-0.0011434807459464297,-5.48865893626781,1.1547005383792517,-0.6666666666666665,-2.0,0.0009902833747279878,-1.066568115543347,True
dataset49,s1_3_9,6,variable,0.8700560492186116,-1.5723197066222163,1.7888543819998317,1.2000000000000002,-2.0,0.48637611757192956,0.33992387937566276,True
dataset49,s1_3_9,6,uniform,1.0756236435437931,-0.5204633321212975,1.7888543819998317,1.2000000000000002,-2.0,0.601291896292481,0.590365873304453,True
dataset50,s1_3_9,7,variable,0.2513731380724106,-1.847635367426952,2.041241452319315,2.166666666666667,-2.0,0.12314718466391784,0.22303831598188026,True
dataset50,s1_3_9,7,uniform,-1.211896900541897,3.563823008887456,2.041241452319315,2.166666666666667,-2.0,0.5937058054376203,1.2704173565588623,True
dataset51,s1_3_9,3,variable,-6.504121273460422,,0.7071067811865475,-1.5,-2.0,9.198216516247095,,False
dataset51,s1_3_9,3,uniform,-1.565172258196728,,0.7071067811865475,-1.5,-2.0,2.2134878349919367,,False
dataset52,s1_3_9,8,variable,-0.3051657415696339,16.616593137045314,2.2677868380553634,3.1428571428571432,-2.0,0.13456544347497615,3.1933988827748183,True
dataset52,s1_3_9,8,uniform,0.8173806556204529,-1.0493945055489455,2.2677868380553634,3.1428571428571432,-2.0,0.36043099020777464,0.3175404293292414,True
dataset53,s1_3_9,8,variable,-1.6779138425016435,1.0828094358172744,2.2677868380553634,3.1428571428571432,-2.0,0.7398904581086914,0.6646433965283935,True
dataset53,s1_3_9,8,uniform,2.606946802926165,7.09857148397913,2.2677868380553634,3.1428571428571432,-2.0,1.1495554869529239,1.6439534973919514,True
dataset54,s1_3_9,9,variable,-2.4853901587550298,9.546099372444688,2.4748737341529163,4.125,-2.0,1.0042492772285665,1.7608560522729386,True
dataset54,s1_3_9,9,uniform,-0.5940525878657157,-0.509242931987831,2.4748737341529163,4.125,-2.0,0.24003349329215137,0.349579939370129,True
dataset55,s1_3_9,3,variable,-0.41605976710526615,,0.7071067811865475,-1.5,-2.0,0.5883973653980588,,False
dataset55,s1_3_9,3,uniform,-1.5421985947980872,,0.7071067811865475,-1.5,-2.0,2.1809981686361843,,False
dataset56,s1_3_9,4,variable,0.11813091285886389,-5.900942389423041,1.1547005383792517,-0.6666666666666665,-2.0,0.10230437150802192,-1.243261024038446,True
dataset56,s1_3_9,4,uniform,1.9381643638802704,3.7928301193729324,1.1547005383792517,-0.6666666666666665,-2.0,1.6784995758300205,2.911212908302685,True
dataset57,s1_3_9,5,variable,-0.05507104271805061,-3.326305954399765,1.5,0.25,-2.0,0.03671402847870041,-0.10040183212300463,True
dataset57,s1_3_9,5,uniform,-0.4464019719684374,-2.8353897840779885,1.5,0.25,-2.0,0.29760131464562495,0.050649297206772775,True
dataset58,s1_3_9,7,variable,0.3317987817395823,-2.838622451224231,2.041241452319315,2.166666666666667,-2.0,0.16254754250781225,0.031234364279181123,True
dataset58,s1_3_9,7,uniform,-1.2189752744473348,-0.846672868682433,2.041241452319315,2.166666666666667,-2.0,0.5971734862930111,0.41677299315823874,True
dataset59,s1_3_9,5,variable,0.8290914521850694,-1.2109151418149893,1.5,0.25,-2.0,0.5527276347900463,0.550487648672311,True
dataset59,s1_3_9,5,uniform,0.2056428629021705,-3.0104017828970093,1.5,0.25,-2.0,0.13709524193478032,-0.0032005485836951774,True
dataset60,s1_3_9,3,variable,2.076894825816381,,0.7071067811865475,-1.5,-2.0,2.937172830292033,,False
dataset60,s1_3_9,3,uniform,-1.731981512450015,,0.7071067811865475,-1.5,-2.0,2.449391744686277,,False
dataset61,s1_3_9,6,variable,0.7816235531019442,-0.9455918103776864,1.7888543819998317,1.2000000000000002,-2.0,0.436940849387716,0.48914480705293184,True
dataset61,s1_3_9,6,uniform,-0.04463346997726329,-1.305277570717525,1.7888543819998317,1.2000000000000002,-2.0,0.02495086823521418,0.4035053403053512,True
dataset62,s1_3_9,7,variable,-1.9302994288226585,5.716554202312802,2.041241452319315,2.166666666666667,-2.0,0.9456497302802658,1.6870750068992522,True
dataset62,s1_3_9,7,uniform,-1.825589447861594,4.722238832652883,2.041241452319315,2.166666666666667,-2.0,0.8943525254140359,1.4946268708360417,True
dataset63,s1_3_9,4,variable,-1.1523343996755604,1.169193027101887,1.1547005383792517,-0.6666666666666665,-2.0,0.9979508637737258,1.7867970116150942,True
dataset63,s1_3_9,4,uniform,-0.019042182089216896,1.410279887166175,1.1547005383792517,-0.6666666666666665,-2.0,0.016491013432750865,1.8901199516426463,True
dataset64,s1_3_9,5,variable,-0.5638202072138586,0.17257190060292787,1.5,0.25,-2.0,0.37588013814257243,0.9761759694162855,True
dataset64,s1_3_9,5,uniform,-0.35400881006333457,1.4416898097426527,1.5,0.25,-2.0,0.23600587337555637,1.3666737876131239,True
dataset65,s1_3_9,5,variable,0.6445237237909273,-3.1951085962012353,1.5,0.25,-2.0,0.42968248252728486,-0.06003341421576472,True
dataset65,s1_3_9,5,uniform,0.8040196689758532,-2.137778632452276,1.5,0.25,-2.0,0.5360131126505688,0.26529888232237664,True
dataset66,s1_3_9,8,variable,-1.2001080346624942,-0.6207047824243401,2.2677868380553634,3.1428571428571432,-2.0,0.5291979010212405,0.38732712844254924,True
dataset66,s1_3_9,8,uniform,-0.5695333278272247,-1.565202038498291,2.2677868380553634,3.1428571428571432,-2.0,0.25114059146564316,0.2335717611746968,True
dataset67,s1_3_9,5,variable,-0.8199759313644593,1.3975049307728291,1.5,0.25,-2.0,0.5466506209096396,1.3530784402377936,True
dataset67,s1_3_9,5,uniform,-1.2514139487746077,1.1108860993805634,1.5,0.25,-2.0,0.8342759658497384,1.2648880305786347,True
dataset68,s1_3_9,8,variable,-0.00622219064357379,10.43643509906994,2.2677868380553634,3.1428571428571432,-2.0,0.002743728175488197,2.1873266440346413,True
dataset68,s1_3_9,8,uniform,-0.1797160229576218,1.7749664311648519,2.2677868380553634,3.1428571428571432,-2.0,0.07924731722657365,0.777320116701255,True
dataset69,s1_3_9,3,variable,-2.270203392449813,,0.7071067811865475,-1.5,-2.0,3.210552426947936,,False
dataset69,s1_3_9,3,uniform,-1.2756342016428257,,0.7071067811865475,-1.5,-2.0,1.8040191885902597,,False
dataset70,s1_3_9,5,variable,7.694286533296229,144.05536109747857,1.5,0.25,-2.0,5.12952435553082,45.24780341460879,True
dataset70,s1_3_9,5,uniform,2.09212482888694,4.479951186523375,1.5,0.25,-2.0,1.3947498859246268,2.301523442007192,True
dataset71,s1_3_9,5,variable,0.7349334662602528,0.9110840926831479,1.5,0.25,-2.0,0.48995564417350185,1.2034104900563531,True
dataset71,s1_3_9,5,uniform,-0.839298492725509,-0.835912350662268,1.5,0.25,-2.0,0.5595323284836727,0.6658731228731483,True
dataset72,s1_3_9,9,variable,0.9222334364660825,-0.08112430731045187,2.4748737341529163,4.125,-2.0,0.37263858100693714,0.4096667638862524,True
dataset72,s1_3_9,9,uniform,0.26298822616994666,1.4264442454627302,2.4748737341529163,4.125,-2.0,0.10626329034113757,0.6212553326965236,True
dataset73,s1_3_9,4,variable,6.48623106954136,99.5719656342632,1.1547005383792517,-0.6666666666666665,-2.0,5.617240881038727,43.95941384325565,True
dataset73,s1_3_9,4,uniform,-1.895896099267251,3.654044442116489,1.1547005383792517,-0.6666666666666665,-2.0,1.641894184901263,2.851733332335638,True
dataset74,s1_3_9,3,variable,-1.9100280671786327,,0.7071067811865475,-1.5,-2.0,2.7011875971172916,,False
dataset74,s1_3_9,3,uniform,-0.27154197301100874,,0.7071067811865475,-1.5,-2.0,0.3840183409857175,,False
dataset75,s1_3_9,3,variable,0.04351144516009182,,0.7071067811865475,-1.5,-2.0,0.06153447586385502,,False
dataset75,s1_3_9,3,uniform,1.7132588123299,,0.7071067811865475,-1.5,-2.0,2.422913848252166,,False
dataset76,s1_3_9,6,variable,1.1945977631225202,1.446837043309176,1.7888543819998317,1.2000000000000002,-2.0,0.6678004510277866,1.058770724597423,True
dataset76,s1_3_9,6,uniform,-0.46930869655217866,0.42269538674009466,1.7888543819998317,1.2000000000000002,-2.0,0.2623515369806232,0.8149274730333559,True
dataset77,s1_3_9,6,variable,-0.16235442636355973,-3.109231248136882,1.7888543819998317,1.2000000000000002,-2.0,0.09075888344922589,-0.026007440032590954,True
dataset77,s1_3_9,6,uniform,2.139894510862026,4.701779261609041,1.7888543819998317,1.2000000000000002,-2.0,1.1962373977415381,1.8337569670497718,True
dataset78,s1_3_9,3,variable,-9.195827062555717,,0.7071067811865475,-1.5,-2.0,13.004863349103836,,False
dataset78,s1_3_9,3,uniform,-1.7276794496348606,,0.7071067811865475,-1.5,-2.0,2.4433077091069046,,False
dataset79,s1_3_9,7,variable,-4.993570377605197,32.96222381073465,2.041241452319315,2.166666666666667,-2.0,2.4463398839619703,6.960430414980899,True
dataset79,s1_3_9,7,uniform,-1.222776839156263,-0.8446498973750266,2.041241452319315,2.166666666666667,-2.0,0.5990358650452204,0.41716453599193026,True
dataset80,s1_3_9,3,variable,-6.038286055319863,,0.7071067811865475,-1.5,-2.0,8.539426032921687,,False
dataset80,s1_3_9,3,uniform,-1.730701239435039,,0.7071067811865475,-1.5,-2.0,2.4475811652249577,,False
dataset81,s1_3_9,3,variable,11.408573803120685,,0.7071067811865475,-1.5,-2.0,16.134159799707675,,False
dataset81,s1_3_9,3,uniform,1.5418358724221695,,0.7071067811865475,-1.5,-2.0,2.180485201732785,,False
dataset82,s1_3_9,3,variable,-2.6951983360046694,,0.7071067811865475,-1.5,-2.0,3.811586040063202,,False
dataset82,s1_3_9,3,uniform,-1.7278858835003565,,0.7071067811865475,-1.5,-2.0,2.4435996506792224,,False
dataset83,s1_3_9,8,variable,1.7115124412316487,7.048210884341253,2.2677868380553634,3.1428571428571432,-2.0,0.7547060475486654,1.635755260241599,True
dataset83,s1_3_9,8,uniform,-0.2750352202390791,-2.1302299676921774,2.2677868380553634,3.1428571428571432,-2.0,0.121279132422747,0.14159047037569203,True
dataset84,s1_3_9,8,variable,-0.16416754039707765,-2.1762199803096474,2.2677868380553634,3.1428571428571432,-2.0,0.07239108087330288,0.13410372413563879,True
dataset84,s1_3_9,8,uniform,-0.2442744546891085,-1.9062233009349636,2.2677868380553634,3.1428571428571432,-2.0,0.10771490979221612,0.17805667194081987,True
dataset85,s1_3_9,6,variable,2.4448268908945425,6.794696891909943,1.7888543819998317,1.2000000000000002,-2.0,1.3666997803149148,2.3320706885499862,True
dataset85,s1_3_9,6,uniform,-1.506432706827383,3.040408347368432,1.7888543819998317,1.2000000000000002,-2.0,0.8421214839987601,1.4381924636591503,True
dataset86,s1_3_9,9,variable,0.29272968505572405,0.9247710828133116,2.4748737341529163,4.125,-2.0,0.11828065449000276,0.5508450642544999,True
dataset86,s1_3_9,9,uniform,-0.16446369825267873,0.3169212549377384,2.4748737341529163,4.125,-2.0,0.06645336931056416,0.46553280771055977,True
dataset87,s1_3_9,3,variable,-0.249911166292057,,0.7071067811865475,-1.5,-2.0,0.3534277607587049,,False
dataset87,s1_3_9,3,uniform,-1.707709075699491,,0.7071067811865475,-1.5,-2.0,2.415065335441843,,False
dataset88,s1_3_9,3,variable,-2.9458218234388966,,0.7071067811865475,-1.5,-2.0,4.166021175041929,,False
dataset88,s1_3_9,3,uniform,-1.73205079954026,,0.7071067811865475,-1.5,-2.0,2.449489731428999,,False
dataset89,s1_3_9,3,variable,-0.45757121690345587,,0.7071067811865475,-1.5,-2.0,0.6471034206964286,,False
dataset89,s1_3_9,3,uniform,-1.7320480035910037,,0.7071067811865475,-1.5,-2.0,2.449485777359641,,False
dataset90,s1_3_9,3,variable,-0.4334706007843994,,0.7071067811865475,-1.5,-2.0,0.6130200025193113,,False
dataset90,s1_3_9,3,uniform,-1.631938120525082,,0.7071067811865475,-1.5,-2.0,2.3079090230002297,,False
dataset91,s1_3_9,4,variable,-3.434116163675603,24.465273314219708,1.1547005383792517,-0.6666666666666665,-2.0,2.974031837289831,11.770831420379874,True
dataset91,s1_3_9,4,uniform,-1.9512471092864125,3.851028710496851,1.1547005383792517,-0.6666666666666665,-2.0,1.6898295657029838,2.9361551616415076,True
dataset92,s1_3_9,3,variable,-2.9471836475128073,,0.7071067811865475,-1.5,-2.0,4.167947085116819,,False
dataset92,s1_3_9,3,uniform,-1.5095435354996798,,0.7071067811865475,-1.5,-2.0,2.134816940896279,,False
dataset93,s1_3_9,7,variable,1.0534798157759702,-1.3767217011571058,2.041241452319315,2.166666666666667,-2.0,0.5160976005944702,0.31418289655023757,True
dataset93,s1_3_9,7,uniform,-1.2314811645543968,-0.7509901635083287,2.041241452319315,2.166666666666667,-2.0,0.6033000962013356,0.43529222641774284,True
dataset94,s1_3_9,4,variable,-3.8059112790531238,32.63436672872669,1.1547005383792517,-0.6666666666666665,-2.0,3.2960158522097305,15.271871455168581,True
dataset94,s1_3_9,4,uniform,-1.213574059772253,0.5415476671085018,1.1547005383792517,-0.6666666666666665,-2.0,1.0509859651365858,1.5178061430465006,True
dataset95,s1_3_9,9,variable,-0.29326849625609386,-1.3703563014124003,2.4748737341529163,4.125,-2.0,0.11849836709203748,0.22872192260878593,True
